"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:34:49,1401306542855557121,☄️pᴉʌɐp,waauzz,117964638,"Escondido, CA",,"Viewer discretion is advised! 
De pequeño era muy indeciso, y ahora... no lo sé... 
DILLIGAF",False,406,1574,1498,5681,1,2010-02-27 05:12:03,https://pbs.twimg.com/profile_images/1363081998848385024/OrIFy75S_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:34:24,1401306438811672576,Vicky Mc,Vicky_McC,949747656536010753,,,"Opinionated  and passionate. 
Bodybuilder and gym owner.

Reform UK Scotland
https://t.co/wLScuuJJxE",False,183,147,8436,1908,3,2018-01-06 21:01:01,https://pbs.twimg.com/profile_images/1390625627242475520/m3_xXz_U_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:32:34,1401305974749675524,The Dogs Butler,MarkFra58718197,1212414335894482946,Dear Old Blighty,,Butler to Alby the Cairn Terrier. Occasional blogger. Occasionally not on medication,False,509,562,45045,11782,0,2020-01-01 16:44:49,https://pbs.twimg.com/profile_images/1212423763016454145/qFbsKutz_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:31:40,1401305749633048581,USMCA Is NAFTA+TPP=RUN By The UN,truthseeker6761,885957619919200256,Follow Lynne @Commoncorediva ,,"""We the People are the Rightful Masters of both Congress & Courts. Not to overthrow the Constitution, but to overthrow the Men who Pervert it.""",False,2026,252,137974,339436,4,2017-07-14 20:22:11,https://pbs.twimg.com/profile_images/1308260728319557637/zNaywhUb_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:31:38,1401305741932236800,THE TRUTH,tha_truth76,716051472849453058,,,"it is scientifically proven that"" Ivermectine ""works for covid sars2, they do not want you to know this because it does not fit the B.G. and WEF agenda.",False,125,594,7723,3718,2,2016-04-01 23:55:49,https://pbs.twimg.com/profile_images/1171264661179817985/qWiQ4gaI_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:31:17,1401305651771478017,Unity Calling,Unitycalling,30424526,Wiltshire,https://t.co/PuqmY069My,My retweets are merely to show how mad the Twitter World is. Not because I agree with them. Super Shadow banned anyways so no harm done!,False,301,998,2342,8934,4,2009-04-11 09:05:55,https://pbs.twimg.com/profile_images/1365926145191993348/pnnhoaR2_normal.jpg,False,False,en
RT @14luxor: @PeterWMurphy1 @David_Speers @InsidersABC Is Dave Sharma the only LNP MPs who’s engaged in #InsiderTrading with shares in #CSL…,2021-06-05 22:30:52,1401305547501015044,ket,KazzasT,1547751841,Australia,,Proud “dirty lefty’’(Dutton). “A strong woman looks a challenge in the eye & gives it a wink.”(Carey). “Good trouble.Necessary trouble”(Lewis) Sewer rat🤷🏻‍♀️,False,484,722,65475,19108,4,2013-06-26 09:15:19,https://pbs.twimg.com/profile_images/555489256018178048/w3xK296z_normal.jpeg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:30:27,1401305444094730244,Dani,Danielle14444,740232886335492096,,,,False,527,920,47467,37269,2,2016-06-07 17:24:07,https://pbs.twimg.com/profile_images/1309255747050627072/XUV3ER3S_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:30:16,1401305396057456648,watTyller 💚 #CancelTheLockdown🌸,GMalchemille,166573427,"Burton upon Trent, England",,"Gay working class teacher who loves literature & politics. Jaures, Tony Benn. Social Justice 🏳️‍🌈  #FreePalestine 🇵🇸 🎗️🇨🇴🇫🇷",False,2473,3819,99978,81049,6,2010-07-14 14:03:02,https://pbs.twimg.com/profile_images/835916885401153538/9h2Tz1-q_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:29:26,1401305187097059328,Imran Sayid,imransayid,100848200,,,"Photographer, DJ and Cinephile
#HalaMadrid",False,2101,125,1260,3365,4,2009-12-31 21:33:08,https://pbs.twimg.com/profile_images/1584470266/11_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:28:57,1401305066322247687,Margaret Weston,margweston,29767023,Texas,,"organic gardener • languages • travel • ancient history • No act of kindness, no matter how small, is ever wasted. ~ Aesop",False,1305,549,152769,155338,68,2009-04-08 17:23:28,https://pbs.twimg.com/profile_images/1615228903/mw1029_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:28:01,1401304830413611008,Ginebra,Ginebra42090254,1048928136384188416,Italy,,"Student, Artist",False,58,43,12760,5587,0,2018-10-07 13:28:50,https://pbs.twimg.com/profile_images/1294792680141185024/jBE8fKJB_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:27:30,1401304703233822720,AlexBeltCollective😀🌸,AlexBeltGolf,499809772,England,https://t.co/awukMWx2UP,"Multiple EuroPro Tour winner, multiple PGA Order of Merit winner (Regional & County) competed on European Tour, Asian Tour, Challenge Tour PGAChina/China",False,1308,246,10675,11658,13,2012-02-22 14:11:54,https://pbs.twimg.com/profile_images/628562316074840064/nv--SYob_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:26:03,1401304335544426504,Marina Muhlberg,MarinaMuhlberg,1050654829,,,I question EVERYTHING - especially all in government & those obviously addicted to power & greed. We need a different kind of RE-SET NO ELITES,False,129,326,8891,2278,0,2012-12-31 16:05:37,https://pbs.twimg.com/profile_images/1144570970688163840/U5BDcRfy_normal.png,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:25:49,1401304279672147977,Ann Deavall 🙂,AnnDeavall,1315366526430646277,,,,False,259,198,25256,8842,4,2020-10-11 19:00:04,https://pbs.twimg.com/profile_images/1318846938821906432/IfV7SILI_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:25:23,1401304168481034240,Luca Lombardi ♏,mihirdjin,125374717,universo,https://t.co/YYfSaAi7Lo,"studente di-visivo,
coscienza critica,
innamorato della vita (non ricambiato),
sovranista rossobruno
══
❤ geopolitics",False,878,685,135789,42777,7,2010-03-22 16:11:08,https://pbs.twimg.com/profile_images/1338728644538150914/ruX6V_B7_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:25:08,1401304105503662086,Anjie,ANGIEJAINE,28532008,Essex,https://t.co/Jp9Z0ZsSI4,"Mum of 3.Independent Advocate and founder of SENSA. Follow SENSA on FB & @SENSAed on twitter! soapbox subjects Autism,SPD,EDS and Advocacy!",False,251,827,657,590,7,2009-04-03 09:22:51,https://pbs.twimg.com/profile_images/758419206975160320/uXAndXdq_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:24:49,1401304028181676039,JH84,JH8420,1049777974927613952,,,#endlockdown #keepawayfromourchildren,False,217,408,8180,2630,0,2018-10-09 21:45:47,https://pbs.twimg.com/profile_images/1399694904935206914/humNtQNA_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:24:46,1401304013132361731,Tessa🧦🐒,DrTessaT,1174099964642746368,The Twilight Zone,,I block everyone who is anti-informed consent and lacks basic human empathy. I am NOT an MD! I have a doctorate degree and worked in biomedical research.,False,6763,2042,100449,32579,29,2019-09-17 23:17:16,https://pbs.twimg.com/profile_images/1196541501414633472/JgFw1FHV_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:23:14,1401303629248798725,Mark,baumerSTL,154605312,"STL, USA",,Sic semper tyrannis #EndTheFed,False,903,4998,12083,12841,17,2010-06-11 18:11:55,https://pbs.twimg.com/profile_images/1348721968774787076/WF1RUrio_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:22:53,1401303539327111169,@Malfie2021,malfie2021,1369442417624158210,,,"Block blueticks, celebs, meeja whores, actorz, adverts, politicians, corporations & govt accounts. For your kids future, resist the 🌐biosecurity technocracy!",False,176,213,1649,702,0,2021-03-10 00:18:20,https://pbs.twimg.com/profile_images/1369443104877641732/CDul3zLV_normal.jpg,True,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:21:38,1401303225505140742,Lasso Of Truth #wakeup #nonewnormal,ThemysciranJZ,3003029949,London,,#whyaretheydoingthis #truthteller #snark #music #icant #tennis #dccomics #wonderwoman #friends,False,1514,2517,51356,24146,8,2015-01-28 12:10:27,https://pbs.twimg.com/profile_images/1379129596495466496/R9mvjmos_normal.jpg,False,False,en
"RT @21WIRE: Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also…",2021-06-05 22:21:09,1401303105623498752,"🇬🇧 Relative, Friend, Confidant of Bazzer Stanton",TOMMORBRITISH1,884697604910612480,"England, United Kingdom",https://t.co/qUsZjVCv4y,"Based British Eth Nat, not a waycist ! 
Traditionalist, Politically homeless,
We were never asked ! If you don`t like what i say don`t follow, Simple advice.",False,4681,5144,145958,100543,7,2017-07-11 08:55:20,https://pbs.twimg.com/profile_images/1315252152470777856/2tbnWB8c_normal.jpg,False,False,en
"Government regulators: “Be rest assured that we have done rigorous testing for the #vaccine’s safety &amp; efficacy, and it’s also really safe for children and pregnant women. Just get the shot.” #Pfizer #Moderna #Janssen #AstraZeneca https://t.co/mLYBK1YE98",2021-06-05 22:20:19,1401302895547518976,Patrick Henningsen,21WIRE,16936686,USA,https://t.co/d5hUBp5d8M,"Independent global affairs analyst, journalist, radio host, TV broadcaster, fierce critic of mainstream media propaganda. Luv'in the Old Normal. https://t.co/YliYe40pMr",True,72742,2783,39351,96522,736,2008-10-23 22:03:55,https://pbs.twimg.com/profile_images/1112335024437805056/4nNhsvy9_normal.png,False,False,en
"RT @ChronicBadass: The product monograph for the #Astrazeneca (2021) Section 4.2 indicates the second dose b/n 4-12 weeks. So, again, why i…",2021-06-05 22:18:50,1401302522246189060,Corona Virus Updates,Corona_SSYT,1264545240414687232,,,"Follow for each & every Corona Virus Update.
#CoronaVirus #Covid19
This Bot is created and controlled by @Sukhpreet_SSYT",False,1662,1,74,207509,6,2020-05-24 13:15:07,https://pbs.twimg.com/profile_images/1264653496239996929/FtV9NoHG_normal.jpg,True,False,en
RT @14luxor: @PeterWMurphy1 @David_Speers @InsidersABC Is Dave Sharma the only LNP MPs who’s engaged in #InsiderTrading with shares in #CSL…,2021-06-05 22:12:22,1401300894335913985,KdH,KdH37636844,1324682271895384066,Lake Macquarie area NSW,,,False,241,297,42559,17857,1,2020-11-06 11:57:26,https://pbs.twimg.com/profile_images/1375202648559788033/8Ym8XQC__normal.jpg,True,False,en
"#ICYMI Outstanding interview by @Raf Epstein @abcmelbourne I’m angry say... https://t.co/9K0o38gQsw via @YouTube
What @normanswan says, and are we being bullied into #AstraZeneca because of LNP interests #auspol 
@msmarto #Insiders @murpharoo @MikeCarlton01",2021-06-05 22:07:22,1401299633532407808,💧Gay Thew 🇨🇳,14luxor,1341381270,"Leura, Blue Mountains",,,False,2173,2043,102270,93458,67,2013-04-10 08:51:38,https://pbs.twimg.com/profile_images/729849601587470338/THSyqDXU_normal.jpg,True,False,en
"RT @eleconomista: #Chile| 🇨🇱 ""Es importante decir que quienes recibieron la primera dosis de #AstraZeneca deben seguir el esquema para cump…",2021-06-05 22:04:43,1401298967426650118,El Economista,eleconomista,14917589,"México, DF",https://t.co/jF2Wln8N97,"Somos el diario económico, financiero y de negocios de México, fundado en 1988. Hablamos con los profesionales.",True,730917,104,4182,486405,4829,2008-05-27 06:07:11,https://pbs.twimg.com/profile_images/1371880021229375493/JpBcXagU_normal.jpg,False,False,es
"RT @darkvdred: https://t.co/xEMJuKHEek

#FauciLiedPeopleDied
#faucifraud 
#fauciemails 
#faucileaks 
#fauci
.
.
.
#magnetchallenge #magnetg…",2021-06-05 21:59:21,1401297618458787841,President Dred Biden #lightworkers unite!💊$doge🐶,darkvdred,235841871,"Atlanta, GA",https://t.co/iFU2YvJkyt,"Spiritualist.
Esoteric.
Occult.
Lightworker.
Producer.
DJ.
Opera singer.
Husband.
Lo's pappy
Post-future, post-simulation postulator.
☀️🌕⬆️ = ♓♓♓
Zim/Ze",False,848,1977,30495,52290,7,2011-01-09 05:50:33,https://pbs.twimg.com/profile_images/1340897118144360449/MuGrY7uY_normal.jpg,False,False,fr
RT @14luxor: @PeterWMurphy1 @David_Speers @InsidersABC Is Dave Sharma the only LNP MPs who’s engaged in #InsiderTrading with shares in #CSL…,2021-06-05 21:56:46,1401296965955055619,ddc,ddc123123123,1370510011441455104,Djadja Wurrung,,No man or bully female will disrespect me again. Disappear LNP and LNP Corporates/CEO/CFO,False,27,86,3589,2219,0,2021-03-12 23:00:50,https://pbs.twimg.com/profile_images/1371981548824621057/zdiJsnKP_normal.jpg,True,False,en
RT @14luxor: @PeterWMurphy1 @David_Speers @InsidersABC Is Dave Sharma the only LNP MPs who’s engaged in #InsiderTrading with shares in #CSL…,2021-06-05 21:53:30,1401296145872084995,Peter Murphy,PeterWMurphy1,2608740770,"Sydney, Australia",,"Progressive Christian. Supports human rights, incl. #LGBTIQ rights, #refugees and #ClimateAction. Interested in politics. #Whovian. #BlackLivesMatterAustralia",False,8875,4336,56069,77429,162,2014-07-07 02:21:14,https://pbs.twimg.com/profile_images/1371711375622303749/cj9cw_BF_normal.jpg,True,False,en
RT @14luxor: @PeterWMurphy1 @David_Speers @InsidersABC Is Dave Sharma the only LNP MPs who’s engaged in #InsiderTrading with shares in #CSL…,2021-06-05 21:52:35,1401295913411256322,Battle Weary Woman,3wombats,243882040,Australia,,"Glad you're seated it's a long story. Too long. Arts and Music from Opera to Immigrant Union,Dandy Warhols. Living on Wurundjeri land",False,6579,3576,713227,856305,566,2011-01-28 00:57:17,https://pbs.twimg.com/profile_images/874901327536586753/f_7F_WEw_normal.jpg,False,False,en
"RT @cdmx_diario: Vacunarán a cuarentones de Álvaro Obregón, Miguel Hidalgo, Tlalpan y Tláhuac contra Covid-19 💉😷

Del 9 al 13 de junio será…",2021-06-05 21:51:44,1401295699287945218,mundial,mundial33417262,1274407603968389121,,,,False,8,23,7264,8413,0,2020-06-20 18:24:05,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,es
RT @FluoridePoison: Note the Death rates reported for #AstraZeneca  Vaccine Induced Immune Thrombocytopenia and Thrombosis = #VITT in this…,2021-06-05 21:41:35,1401293146026254336,cookie 😷 AAS (Aerosol Accumulating SETTING),jcooki1,2300768312,"Gold Coast, Queensland ☉",,"Survival is the preferred option. Retweets mainly ICEG v WH&S - WHO concedes 6th May 2021 - #ICEG concedes to n95, 18th May 2021",False,248,1997,5010,6575,7,2014-01-20 04:38:08,https://pbs.twimg.com/profile_images/1361572440367800326/On6k3sQE_normal.jpg,False,False,en
"@PeterWMurphy1 @David_Speers @InsidersABC Is Dave Sharma the only LNP MPs who’s engaged in #InsiderTrading with shares in #CSL (#AstraZeneca),&amp; #Qantas
Is John Howard’s exCOS and LNP lobbyist on the board of AstraZeneca
Was the superior #Pfizer rejected because of above
#insiders @David_Speers",2021-06-05 21:39:44,1401292680206770176,💧Gay Thew 🇨🇳,14luxor,1341381270,"Leura, Blue Mountains",,,False,2173,2043,102270,93458,67,2013-04-10 08:51:38,https://pbs.twimg.com/profile_images/729849601587470338/THSyqDXU_normal.jpg,True,False,en
"Note the Death rates reported for #AstraZeneca  Vaccine Induced Immune Thrombocytopenia and Thrombosis = #VITT in this review, with data up to 20 April 2021. Many new cases have been reported in the six weeks since then. https://t.co/RKolIZonTo https://t.co/Ph8dmgEBuv",2021-06-05 21:29:50,1401290190237229056,Geoffrey Norman Pain,FluoridePoison,59633402,Australia,,Authorized by Dr Geoff Pain Monbulk Victoria Australia https://t.co/rMcgF2dpg1,False,1871,4986,10943,10917,43,2009-07-24 00:08:09,https://pbs.twimg.com/profile_images/1115457981842243584/ALiEcUva_normal.png,True,False,en
RT @NanicaBrown: Doubled Up! Second Covid shot in me. I did the combo AstraZeneca and Pfizer. #getshot #astrazeneca #covid #hippohugca #mas…,2021-06-05 21:27:06,1401289499989135363,𝕮𝖍𝖚𝖕𝖕𝖆 🌎,Chuppacadabra,448886479,Ljubljana,https://t.co/F66UvX2lDf,Nisem sladka punčka. Sladko na vročini rado cikne. Raje malo zasoljeno in papricirano. Se ne kvari tako zlahka 😋,False,1709,1157,92311,85383,52,2011-12-28 13:50:36,https://pbs.twimg.com/profile_images/1346503953865990145/Cmnf7gRI_normal.jpg,False,False,en
RT @NanicaBrown: Doubled Up! Second Covid shot in me. I did the combo AstraZeneca and Pfizer. #getshot #astrazeneca #covid #hippohugca #mas…,2021-06-05 21:23:06,1401288493679091715,Rea in Calgary 🦉⚓🌈🎏🇨🇦🦄🌮🍻🚢🌀☸️,ReaFaceToFace,20739270,"Calgary, Alberta, Canada",,Hitched to @jonincalgary. Mother.  #stillbirth #treaty7 #karma #profanity #opininionsmyown she/her ND ENFP/J,False,1415,1183,20327,46398,87,2009-02-13 01:44:41,https://pbs.twimg.com/profile_images/1379479887212208130/NiPDW7aX_normal.jpg,False,False,en
Doubled Up! Second Covid shot in me. I did the combo AstraZeneca and Pfizer. #getshot #astrazeneca #covid #hippohugca #masks https://t.co/SBzlByPGdx,2021-06-05 21:22:21,1401288307695407104,Nicki,NanicaBrown,70732269,Calgary,http://t.co/GTG8ZkoqAK,"Writer, ranter and voracious reader. Living life, marriage and motherhood to the fullest. PR professional. Full of randomness.",False,979,1570,23564,17531,23,2009-09-01 17:18:22,https://pbs.twimg.com/profile_images/3243971555/bc1c5a15d2767f9de8ffd8fbad0beb48_normal.jpeg,False,False,en
Just got info regarding my second Jimmy jab. Apparently I have a choice to stay on team #AstraZeneca or slide over to a different shot. What’s everyone else think?,2021-06-05 21:13:35,1401286099629010944,Bringerofhail,bringerofhail49,61645110,"Kitsilano, Vancouver",,2021 undrafted MLB free agent. instagram influencer,False,305,273,1748,9158,7,2009-07-31 00:38:34,https://pbs.twimg.com/profile_images/998803640771989504/ydtoZfCt_normal.jpg,False,False,en
@ministeriosalud Nada aún sobre la segunda dosis de #Astrazeneca ?,2021-06-05 21:01:56,1401283169496752129,Roy Aubert,roy_aubert,886797418238488576,México,https://t.co/VUH8wICYrF,"Photographer,  Coffee lover, & blessed husband. Saved by Christ.",False,4,52,178,152,0,2017-07-17 03:59:15,https://pbs.twimg.com/profile_images/1032322177314562049/Le3G8Dfh_normal.jpg,True,False,es
RT @santroch60: LA PANDEMIA DEL VIRUS ESPURIO. Unos científicos han inventado unos robots que detectan a los virus y los eliminan. #Covid_1…,2021-06-05 20:39:01,1401277399904444422,Antonio Rittscher,Ant69Rit,3028765680,"Charleston, SC",https://t.co/Z5i9Fb7Y1Q,"Soy escritor. He publicado varias novelas (negra, histórica, y de espionaje), varios cuentos y un libro de poemas. Soy mitad hombre, mitad mujer",False,2894,1943,58090,94792,58,2015-02-19 06:03:44,https://pbs.twimg.com/profile_images/568290220567572482/rEWxhzSh_normal.jpeg,False,False,es
RT @santroch60: LA PANDEMIA DEL VIRUS ESPURIO. Unos científicos han inventado unos robots que detectan a los virus y los eliminan. #Covid_1…,2021-06-05 20:36:20,1401276725959475209,Miquel Àngel,malopezosa,468695724,Montornès del Vallès,https://t.co/Q1m6SDGEY4,Escritor y profesor. Autor de la trilogía Crónicas de Gabriel y del thriller de suspense p53!y el thriller histórico La pirámide dormida. #PremioLiterario2020,False,2757,2088,45008,49293,17,2012-01-19 20:24:59,https://pbs.twimg.com/profile_images/1288403178573242368/tlZJhOog_normal.jpg,True,False,es
"@Tom_Pavone 🇳🇴, 🇩🇰 ban #AstraZeneca vaccine, and 🇸🇪 allowing many elderly to die in nursing homes and no #COVID19 lockdown, all show need to be more critical of these ""social democratic"" paradises 

BTW: also new🇩🇰 immigration law or parl ""position"" on ""excessive activism"" in universities.",2021-06-05 20:33:41,1401276060457570305,Scott Nicholas Siegel,snsiegel76,635785619,San Francisco,https://t.co/B4oxMyoesd,🏳️‍🌈🇺🇸🇩🇪 🌁🕍| Father | Political Scientist | @sfsu | IR & 🇪🇺  | Alum of @uchicago & @cornell (he/him/his),False,458,748,5521,4183,12,2012-07-15 01:02:53,https://pbs.twimg.com/profile_images/517069692934955008/oZmkXJHV_normal.jpeg,False,False,en
"RT @ClimamexBC: Así la fila en la prepa Lázaro Cárdenas, para vacunarse contra #Covid-19, lo mismo en la UABC y en el estadio Chevron. #Tij…",2021-06-05 20:14:05,1401271126957846531,FocoCreaActivo,fococreativo,16833948,,,,False,288,2819,7901,19674,32,2008-10-18 01:23:30,https://pbs.twimg.com/profile_images/791901456903184384/o6FxdMUv_normal.jpg,True,False,es
RT @smscanners: @theoclondon @ProfMakris Is it too much to hope that @MHRAgovuk and @PHE_uk will finally endeavour to be as transparent as…,2021-06-05 20:13:05,1401270874087596032,Cinnabon,Costaroninswife,1251939050912657408,Plague Island,,"Don't ever wait to be kind. Pharmaceutical Scientist.  From Londongrad, place of world-beating Laundromat.  Proud aunt to a bevvy of nieces.",False,886,1224,55211,19071,0,2020-04-19 18:21:53,https://pbs.twimg.com/profile_images/1381430411805491205/fsLjJ2Br_normal.jpg,True,False,en
"RT @ChronicBadass: The product monograph for the #Astrazeneca (2021) Section 4.2 indicates the second dose b/n 4-12 weeks. So, again, why i…",2021-06-05 19:07:38,1401254401776435201,Bensun Fong,BensunCFong,2791026535,"Ottawa, ON",,"PhD Candidate in Cellular and Molecular Medicine, @uOttawa. #ScienceUpFirst",False,298,418,19958,3298,3,2014-09-05 02:18:17,https://pbs.twimg.com/profile_images/971078790867816448/fcT-Fb4y_normal.jpg,False,False,en
"RT @LizaYuzda: #Astrazeneca folks - what is your approach for dose two? Which will you take...
#bcpoli #covid19",2021-06-05 18:47:06,1401249236914565120,"Dr. Birinder Narang MBBS (Hons), CCFP",DrBirinderSingh,237176284,"Burnaby, British Columbia",https://t.co/szeQAwkp2g,"@REACHCHC - Family Physician
@BurnabyDFP - Vice-Chair 
@UBCFamPractice - Clinical Instructor Sikh. Dholi. 
Medical Media Contributor
@ThisIsOurShotCa @SaCOVIDTF",False,2877,1072,8064,6315,33,2011-01-12 07:27:22,https://pbs.twimg.com/profile_images/1388261316670869505/0_mwVVce_normal.jpg,True,False,en
"Court in #Brussels expected to announce its verdict 'as soon as possible' on ongoing spat between #EuropeanUnion (EU) and pharmaceutical company #AstraZeneca (@AstraZeneca) over shortfalls in deliveries of its #coronavirus vaccine to bloc
#ymedia #southasiandaily
@YudhvirJaswal https://t.co/nhFG0JFi1P",2021-06-05 18:14:37,1401241062845394947,ymediagroup,ymediagroup,723995111374381056,Canada,https://t.co/dHaKwo410c,"Your daily dose of latest news, alerts and more from Canada's largest South Asian community media group. Contact Number - 416-475-5000",False,478,68,38,19159,7,2016-04-23 22:01:00,https://pbs.twimg.com/profile_images/1164181772772491264/C-DVRoI5_normal.jpg,False,False,en
#AstraZeneca #genocide https://t.co/d2zRh0kqZB,2021-06-05 18:13:00,1401240655419019266,scott wagner,wagscgo,514063877,"Chicago, IL",https://t.co/xwT8vFP8nF,I am  a retired LEO that was Injured on duty.  I am now pod casting. I see problems from 3 sides and I may offend you with the facts.,False,122,323,1944,3598,1,2012-03-04 07:30:00,https://pbs.twimg.com/profile_images/976093849272528902/hyMX0v05_normal.jpg,False,False,und
"RT @ThatsLifeButNo2: ⚠️Prof.-Sucharit-Bhakdi,-MD Warning-About-The-Jab💉⚰

#ArrestBillGates #vaccination #AstraZeneca https://t.co/rP3N7Z1Pxk",2021-06-05 18:03:27,1401238251428589568,K. Lacey #NoVaccinePassports #EndTheLockdown,KLacey45812551,1374704366775582722,,,#NoVaccinePassports #EndTheLockdown #TakeOffYourMask,False,180,158,9542,6051,0,2021-03-24 12:47:28,https://pbs.twimg.com/profile_images/1378057820634021893/gO379TlA_normal.jpg,True,False,en
"¿Qué pasa si la primera dosis es #Pfizer y la segunda #AstraZeneca?💉Los esquemas mixtos pueden proporcionar niveles de anticuerpos más altos que dos dosis de una sola vacuna.

🔹¿ES SEGURO? propensas a desarrollar síntomas escalofríos, fatiga, fiebre, dolor de cabeza. https://t.co/UJ6KyZUyN4",2021-06-05 18:00:00,1401237381806804993,Latidos De Puebla,LatidosPuebla,1314760618281496577,"Puebla, México",https://t.co/o5DIkzy9Rr,Los jóvenes en la radio 📼📲,False,136,25,7,1151,0,2020-10-10 02:52:23,https://pbs.twimg.com/profile_images/1351702151756734465/vtH7_B0s_normal.jpg,True,False,es
RT @santroch60: LA PANDEMIA DEL VIRUS ESPURIO. Unos científicos han inventado unos robots que detectan a los virus y los eliminan. #Covid_1…,2021-06-05 17:47:12,1401234160107274249,Book Promotion™,HLfavorito1,797257949555097600,https://twitter.com/HLfavorito,https://t.co/BSDvMBstbS,"Books Promotion, Author promotion.
@HLfavorito @HLfavorito1 @HLfavorito2 @HLfavorito3 @HLfavorito5
 Contact: bookpromotionhl@gmail.com",False,24116,23639,165628,204275,107,2016-11-12 02:01:22,https://pbs.twimg.com/profile_images/1352847877610024960/45ZZJ7oF_normal.jpg,False,False,es
"Las autoridades sanitarias informaron que suman 33 millones 779 mil 982 de dosis contra la #COVID19 administradas en el país con los biológicos de #Pfizer, #AstraZeneca, #Sinovac, #SputnikV y #CanSino.

https://t.co/79pK7b0owD",2021-06-05 17:31:50,1401230294791897091,adn40,adn40,84398622,México,https://t.co/F77yEEJlW7,"📺 Sintoniza el 40.1 en la CDMX y 1.2 en el resto de la República  💻 Streaming https://t.co/WBG4dv4wUy 📲 Telegram https://t.co/YkmKayTwwO

El canal informativo más visto de México",True,872276,426,11302,248331,2147,2009-10-22 19:12:03,https://pbs.twimg.com/profile_images/1356749562644463616/wogHFIwn_normal.jpg,False,False,es
