"Food, music, fun and #COVID19 #Vaccines from 3-7pm today at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy &amp; @MichaelNaft for the ""#GetVaxxedNV Back to Life Road to Reopening Festival."" Want to get #vaccinated and need a ride? Call (702) 649-2000.

#TakeYourShot #Vegas https://t.co/BeUbklKaR8",2021-05-14 19:00:01,1393279951806345225,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211693,98601,17085,27889,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
"RT @cakes_iam: We’re a family of 5, 4 of us are fully vaccinated. 
We will continue to wear masks in public to protect our unvaccinated chi…",2021-05-14 18:51:01,1393277690568794113,Jen B,jpen98,437171587,"California, USA",https://t.co/WUoiAMLl5G,"Mom, writer, organizer. Gun violence prevention advocate. She/her. Fan of Cary Grant, 19thC novel, & equality. Opinions my own. @MomsDemand volunteer",False,767,495,150868,112547,8,2011-12-15 02:56:33,https://pbs.twimg.com/profile_images/1374168960485105666/1hrhTCGp_normal.jpg,True,False,en
#GetVaccinated 👇🏼 https://t.co/Ng0GsVoU9z,2021-05-14 18:48:55,1393277161826488323,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,und
32 miles 🗣🙇🏻 #GetVaccinated,2021-05-14 18:25:44,1393271323896336386,itsjstbilly97,Billyhart15,414085897,"Las Vegas, NV",https://t.co/YoISH32Lgi,just a dude living like a dude || snapchat: @billyhart15 || MN ✈️ MB 🛫 NV,False,324,488,1091,1905,0,2011-11-16 16:22:19,https://pbs.twimg.com/profile_images/1113192320902598659/uS9ISPF0_normal.jpg,True,False,en
My casino isn't requiring masks either...of you fully #vaccinated 🤪 I don't know I am going to still wear a mask at all public places and see how the summer goes...lol,2021-05-14 18:04:24,1393265959129944067,Nancy🌺,louaijia,2174433228,"Las Vegas, NV",,"Trying to find interesting information about my environment, Las Vegas, NV. Crawling my way up to be considered an expert Las Vegan? 🙄",False,29,130,595,621,0,2013-11-04 17:24:04,https://pbs.twimg.com/profile_images/999341715696766978/tpnPNh2i_normal.jpg,True,False,en
The “D” is for good luck 💉🙏🏾✊🏾 #vaccine @ CVS Pharmacy https://t.co/AQLoyGz6Jj,2021-05-14 17:38:04,1393259328212242432,Mister Q,MISTERQG,17285387,Las Vegas,,"mellow, hard working, family oriented, humble black man. God first. #Detroit native #Vegas #Navy #Knicks #Tigers #NYG #UNLV LOVE MY SONS. Snapchat, IG: MISTERQG",False,914,2409,4831,55254,29,2008-11-10 11:58:10,https://pbs.twimg.com/profile_images/1274718420009840641/rYqfoET1_normal.jpg,False,False,en
The “D” is for good luck 💉✊🏾🙏🏾 #vaccinated #CVS https://t.co/5xHPfMqRrX,2021-05-14 17:36:11,1393258854616420352,Mister Q,MISTERQG,17285387,Las Vegas,,"mellow, hard working, family oriented, humble black man. God first. #Detroit native #Vegas #Navy #Knicks #Tigers #NYG #UNLV LOVE MY SONS. Snapchat, IG: MISTERQG",False,914,2409,4831,55254,29,2008-11-10 11:58:10,https://pbs.twimg.com/profile_images/1274718420009840641/rYqfoET1_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 17:10:53,1393252489370112009,Steph 🪐 208 💜💚🖤,unsilent_stephy,21802885,Nevada,,Nerd girl. Chaotic nonsense. Pan. Wayward AF.,False,454,233,120012,60705,15,2009-02-24 21:53:32,https://pbs.twimg.com/profile_images/1393505373772910592/c7MXxZIR_normal.jpg,False,False,en
#GetVaccinated,2021-05-14 17:03:56,1393250742073401345,rlcali55,rlcali55,1295149528228667392,"Las Vegas, NV",,"FindingTruth (#PokeTheCorona/Crown) - Pic is from Jerusalem 2016 - Ben Yehuda Street - (Catholic, USAF Veteran, Animal Lover, Resolute)",False,8,117,958,882,0,2020-08-17 00:07:00,https://pbs.twimg.com/profile_images/1296168126019584000/LyDk4ezw_normal.jpg,True,False,und
"#VegasMeansBusiness 
#GetVaccinated 
👇🏼 https://t.co/rFl3K7rTaO",2021-05-14 16:23:23,1393240533611339777,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,und
@CDCgov So Can people who have already Had the Virus!!! #MoronFauci should have told you that the Vaccine doesnt work on Mutations of an #EngineeredVirus #CovidVaccine #BOYCOTTTWITTER #boycottfacebook #IndianVariant #Immunity Conform or Be Controlled #NWOAgenda pls Help #WhiteHats 🗡🤜,2021-05-14 16:17:03,1393238941302771712,DJSmash,DJFunkandshoe,707658762123763712,"Las Vegas, NV",,bass player photographer foodporn. 🔥🦅🏄‍♂️yours is the cloth and mine is the hand that sows https://t.co/wNWdvc8u6N,False,18,288,272,752,0,2016-03-09 20:06:11,https://pbs.twimg.com/profile_images/707708889978961920/bSdVmqwq_normal.jpg,True,False,en
"RT @cakes_iam: We’re a family of 5, 4 of us are fully vaccinated. 
We will continue to wear masks in public to protect our unvaccinated chi…",2021-05-14 16:14:16,1393238241499746312,LauraLovesGunSafety,lpetitt50,820353709121019906,,,"I'm a mom, a good friend, I love wine, and I've discovered a loud voice to protest against injustice, which we all will need now!",False,2270,2840,230060,217557,7,2017-01-14 19:35:40,https://pbs.twimg.com/profile_images/1283889106917838848/jcsiV57Y_normal.jpg,False,False,en
"We’re a family of 5, 4 of us are fully vaccinated. 
We will continue to wear masks in public to protect our unvaccinated child. Until he is fully vaccinated, nothing changes for us. 

#GetVaxxedNV 
#COVIDVaccines 
#Vaccinated",2021-05-14 16:03:57,1393235646408368129,Cakes,cakes_iam,42518875,"Las Vegas, NV",,healthcare worker. Wife/mom/Moms Demand volunteer/ views & uterus are my own. she/ her #Resist #EndGunViolence #GetVaccinated,False,6846,6932,166207,32367,17,2009-05-26 00:04:07,https://pbs.twimg.com/profile_images/1337549762803818497/7AlN5oU-_normal.jpg,True,False,en
RT @theIOpod: @NYCMayor look into my eye and just listen.  The rest of you do as you will. CIAO. #stopsmackin #vaccine https://t.co/XXbMbmd…,2021-05-14 15:45:48,1393231079436431363,Brian Jones #KBF,theboyjai,4548789923,United Kingdom,,🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇸Conspiracy theorist proved right. End the lockdown now! No New Normal. Do your own research.,False,6153,4045,171896,71956,19,2015-12-20 18:26:42,https://pbs.twimg.com/profile_images/1184855840236494849/yKvIrIUE_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 14:47:31,1393216408054640648,Las Vegas News 7 ✨,LasVegasNews7,1371769503776968704,"Las Vegas, NV",https://t.co/xXzKOFS29g,"News from the City of Las Vegas, Nevada, USA. Email us your news tips at news@news7.vegas",False,46,167,126,395,0,2021-03-16 10:25:37,https://pbs.twimg.com/profile_images/1393700156130930691/T5Dv1vHQ_normal.jpg,True,False,en
"Thank you @FOX5Vegas @JaclynFOX5Vegas for featuring my comments on the expanded authorization for @pfizer covid19 vaccine for adolescents. 
#healthcaremediacontributor #CovidVaccine #publichealthmatters #vaccineadvocate #publichealthsolutions #TwitteRx #MedTwitter #NurseTwitter https://t.co/7YSeqhUoYS",2021-05-14 14:09:30,1393206841761357824,ThePublicHealthPharmacist,PublicHealthRx,1191041848099266560,"Las Vegas, NV",https://t.co/QeNR13udv5,"Founder and CEO, The Public Health Pharmacist, PLLC | Healthcare Media Contributor | Business Consultant | Keynote Speaker | Leader |",False,402,398,2211,903,3,2019-11-03 17:18:54,https://pbs.twimg.com/profile_images/1370789500587102208/AVi5nA9s_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 13:33:49,1393197863803494401,🇭🇺🎀Németh🇭🇺❤️🍃🌺🌱🌼❤️♒😍,Dius52871538p,1248276075672723456,Hungary,,"🇭🇺 Hungary🇭🇺❤️I'm Hungarian,I'm proud of it🇭🇺❤️
#myRisky",False,1030,332,97564,55922,0,2020-04-09 15:46:35,https://pbs.twimg.com/profile_images/1391512472121712641/_v4FuAJs_normal.jpg,True,False,en
"RT @RichardCheese: On Thursday in L.A., thanks to @POTUS @JoeBiden @VP @KamalaHarris #DrFauci @KizzyPhD @GavinNewsom and @CDCgov, I was abl…",2021-05-14 13:16:07,1393193407472824323,fake consultant,fakeconsultant,49219932,iran,http://t.co/QpsNGuR4o7,"""If being a twat was a TV show, #Trump would be the boxed set.""

-Nate White",False,2104,3236,88607,141923,146,2009-06-21 03:39:24,https://pbs.twimg.com/profile_images/805544990428409856/U0BFvmWv_normal.jpg,False,False,en
Dems keep on winning. #GetVaccinated https://t.co/pQTRa7hK0l,2021-05-14 12:51:53,1393187308220739589,Lynn Comella,LynnComella,267315054,"Las Vegas, NV",https://t.co/UbQTF7DBMO,Writer. Professor. Researcher. Author: Vibrator Nation (Duke University Press). Coeditor: New Views on Pornography.,True,4834,1428,81974,85862,157,2011-03-16 18:17:41,https://pbs.twimg.com/profile_images/1278293596/Twitter_normal.jpg,True,False,en
RT @theIOpod: @NYCMayor look into my eye and just listen.  The rest of you do as you will. CIAO. #stopsmackin #vaccine https://t.co/XXbMbmd…,2021-05-14 11:36:11,1393168259394850818,M Cruise,MCruise22,1390752788733378560,"Dublin City, Ireland",,"Government is not the solution to our problems,Government is the problem.",False,74,434,432,236,0,2021-05-07 19:39:05,https://pbs.twimg.com/profile_images/1391281285537140739/7WAOE20T_normal.jpg,True,False,en
RT @theIOpod: @NYCMayor look into my eye and just listen.  The rest of you do as you will. CIAO. #stopsmackin #vaccine https://t.co/XXbMbmd…,2021-05-14 11:27:38,1393166106941067264,Sandra Knulst,mariusknulst,2853566099,Norway/The Netherlands,,"Soldier of God ✝️🙏😇😎♥️💞
JUST COVID RELATED BUSINESS IN MY DM. OR ELSE STAY AWAY 😎
NO FLIRTING OR BEGGING FOR MONEY. I WILL BLOCK YOU 👍🙏",False,5136,5336,46506,43233,18,2014-10-31 18:24:05,https://pbs.twimg.com/profile_images/1307387803161026570/teL1TaM2_normal.jpg,True,False,en
"On Thursday in L.A., thanks to @POTUS @JoeBiden @VP @KamalaHarris #DrFauci @KizzyPhD @GavinNewsom and @CDCgov, I was able to take my first mask-free walk in 14 months.  It was heaven.

Thank you scientists.
Thank you virologists.
And thank you Democrat voters!

#GetVaccinated",2021-05-14 10:32:13,1393152162067226629,💉Richard Cheese - Now singing in #ArmyOfTheDead!,RichardCheese,20130123,Viva Las Vegas,https://t.co/pVYn6k8roY,"🍸 CEO of lounge singing at @RichardCheese & Lounge Against The Machine, #BarbAndStar, and #ArmyOfTheDead

#Vaxxed #KHive #BLM
Opinions by @MJDinStereo
He/Him",True,20711,12039,48325,19053,226,2009-02-05 09:01:45,https://pbs.twimg.com/profile_images/1392785195569270786/J0N9rr97_normal.jpg,False,False,en
#COVID19 #vaccine #AmericanIdiot #Biden https://t.co/MAgn42InOd,2021-05-14 06:54:37,1393097398684033026,Eagle4Tonight,yourdjdrops,38816739,Las Vegas,,Trolling Libs and making them cry by pointing out their effed up communist beliefs and hypocrisy 😂😂😂😂,False,3799,4468,775,8896,28,2009-05-09 07:21:51,https://pbs.twimg.com/profile_images/1353265919816941568/mPTVXh7F_normal.jpg,False,False,und
RT @keagandrazin: The US government is so corrupt they’ve got the #WhiteHouse marketing Bill Gate’s revenue stream. #covid19 #vaccine,2021-05-14 06:44:07,1393094759909142529,LovelydayTech,LovelydayTech,1203153399266459649,,https://t.co/rkb5KOI7VZ,毎日絶好調！I am on a roll and no one can stop me. 絶体絶命の状況から何度でも這い上がるゴキブリのようにしぶといBlogger,False,369,384,746,31420,3,2019-12-07 03:25:30,https://pbs.twimg.com/profile_images/1203153567747469312/XQlVA2Hv_normal.jpg,True,False,en
The US government is so corrupt they’ve got the #WhiteHouse marketing Bill Gate’s revenue stream. #covid19 #vaccine,2021-05-14 05:58:13,1393083207881424898,Keagan Drazin,keagandrazin,190892567,"Las Vegas, NV",,,False,275,187,1612,4992,1,2010-09-15 02:48:44,https://pbs.twimg.com/profile_images/1374438350866710529/WBrrJ2dg_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 04:51:53,1393066515180621828,Dee Severe 🎥🐶🌊🏈🎵,SevereSociety,49741881,"Las Vegas, NV",,AVN XBIZ AltPorn award winning director. Co-owner Severe Sex Films. Doggie mom. Progressive.➡️ @SevereSexFilms 4 more info on kinky content NSFW 18+ ADULTS ONLY,False,12444,1615,181925,135855,209,2009-06-22 19:50:25,https://pbs.twimg.com/profile_images/1367967446070530050/zsTkIfUH_normal.jpg,False,False,en
"This is bad, this is very, very bad. In #LasVegas no masks if fully vaccinated? People lie. This is bad. #vaccine #maskoff #verybad",2021-05-14 04:46:22,1393065126236880900,Karel.Media,reallykarel,167830574,"Las Vegas, NV",https://t.co/PL0ZAW5L28,"Dog Dad. Broadcaster. Entertainer. Author. Life In Segments, The Dorians, Karel Cast App. It says History making LGBTQ activist on Wiki. Sure. NARAS/SAG/GALECA",False,3030,2472,1185,37040,116,2010-07-17 16:36:43,https://pbs.twimg.com/profile_images/1021571917109579776/0q-j88wr_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 04:15:36,1393057384713441285,Mel,sweetmel333,42036240,Vegas Baby!,,,False,551,1688,67081,117019,45,2009-05-23 14:41:41,https://pbs.twimg.com/profile_images/1129597130002165760/Idgo6ZM7_normal.jpg,False,False,en
I thought #Trump acted like a dictator. I’m up for encouraging people to get the #CovidVaccine but it should be a choice. I got vaccinated but don’t think #Biden should make people get it. https://t.co/I1Gt9pq5vd,2021-05-14 04:10:09,1393056009334235139,Justin B,Justin_Scotsman,1279904209698033664,"Las Vegas, NV",,"Member of the Church of Jesus Christ of Latter Day Saints. Libertarian. I like sports, reading, and sci-fi and fantasy. Disability and mental health advocate",False,36,84,498,440,1,2020-07-05 22:25:29,https://pbs.twimg.com/profile_images/1279904618584006657/AQcSB33y_normal.jpg,True,False,en
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft fo…",2021-05-14 03:36:46,1393047608122175490,Cecelia González,CeceliaGNV,1228590168732397568,"Las Vegas, NV",https://t.co/jaAV7H45M1,Nevadan | Educator | PhD Student | Assemblywoman-District 16 #HomeMeansNevada #BlackLivesMatter,True,1003,611,4016,2051,22,2020-02-15 08:02:08,https://pbs.twimg.com/profile_images/1392551290442420225/52Lc36tu_normal.jpg,True,False,en
@NYCMayor look into my eye and just listen.  The rest of you do as you will. CIAO. #stopsmackin #vaccine https://t.co/XXbMbmdSG0,2021-05-14 03:34:54,1393047141027700739,The Independent Opinion,theIOpod,1273084537870958592,"Las Vegas, NV",https://t.co/resgJCkxGt,"A podcast made for the rational, open minded, independent free thinker.",False,172,104,550,1463,1,2020-06-17 02:47:01,https://pbs.twimg.com/profile_images/1309380455469211648/QsvzU-rD_normal.jpg,True,False,en
Vegas got the news tonight. #vaccinated https://t.co/qH2mBs8uGN,2021-05-14 03:32:08,1393046445888995330,Jay Thornton ⚜️,jaythornton000,12691142,"Rogers, AR",https://t.co/iWAaW8tzbD,"Digital marketing & strategy geek. Dad, Jeep guy, Saints fan, Hogs alumni, Cigar lover coast-splitter #MelBeach @wellingtonnwa founder #WPS #WHODAT",False,11513,5565,13830,30255,270,2008-01-25 18:12:11,https://pbs.twimg.com/profile_images/1352274807296032768/zIAXZxnT_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 03:31:54,1393046386401112064,tish.,PaperVol,204194042,,,,False,65,293,11708,573,0,2010-10-18 04:02:45,https://pbs.twimg.com/profile_images/1257012906966700033/kZMYi6jM_normal.jpg,False,False,en
@ChuckCallesto @albert1776 He isn’t the first. Steve Clifford NBA coach got it after the vaccine and that story got swept away quickly. Granted he is the coach of the @OrlandoMagic so nobody cared. #vaccine #nba,2021-05-14 03:16:20,1393042466626891777,Gary,GarySchlager,815667079,Las Vegas,,"Musician, Guitar Geek, Political Junkie & this ^^^ dog. My pronouns are IT/I.",False,122,463,2680,14201,0,2012-09-10 17:29:40,https://pbs.twimg.com/profile_images/1366233804071821314/CK78BxdY_normal.jpg,False,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 02:50:48,1393036041922105344,Sara Cholhagian,PPCSara,32632184,"Nevada, USA",,"Executive Director, @GovSisolak Patient Protection Commission. Health Care 💡’s for every Nevadan? ✉️ PPCinfo@gov.nv.gov 🗒 Tweets are mine.",False,178,421,543,164,0,2009-04-17 22:36:32,https://pbs.twimg.com/profile_images/1222371054296809472/bs9BIB5C_normal.jpg,True,False,en
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft fo…",2021-05-14 02:32:08,1393031344540643334,Tick Segerblom,tsegerblom,256757744,"Las Vegas, Nevada",,,False,8118,1037,0,56201,189,2011-02-24 01:00:33,https://pbs.twimg.com/profile_images/935208022934044672/hUrQwNW__normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 02:32:01,1393031315042095108,Meghin Delaney,MeghinDelaney,1117578102,"Las Vegas, NV",,Comms for @GovSisolak. I dig dogs & pizza. Former edu journalist. Typos & opinions mine.,True,5538,696,33655,44507,116,2013-01-24 19:40:21,https://pbs.twimg.com/profile_images/1379846367590313985/xNHHL0LX_normal.jpg,True,False,en
"Besides a nightmare that involved a Mexican SWAT team and a headache during my sleep, I experienced no adverse side effects after my second #COVID19Vaccine",2021-05-14 01:42:55,1393018956974333961,Alison Yanez-McKay (she/her/ella),yopurabuenaonda,2381186454,"Las Vegas, Nevada",,"Aqui, sobreviviendo.",False,863,3043,8473,13259,18,2014-03-09 23:45:49,https://pbs.twimg.com/profile_images/1341824332343824384/FgtyhOL3_normal.jpg,True,False,en
Honor system???? #really #CDC #COVID19 #CovidVaccine #vaccine #Vegas https://t.co/Ly3ozPOrRc,2021-05-14 01:39:59,1393018219452006401,Li' Shey Johnson,lisheyjohnson,222334504,Las Vegas,https://t.co/kWwrgBc9Ow,"Sales Person @ Coldwell Banker Premier Realty / Centennial Location 
Las Vegas Survivor-Route 91 Country Festival-",False,340,488,10549,16638,2,2010-12-03 03:22:37,https://pbs.twimg.com/profile_images/461243219536117760/wZ64yCHv_normal.jpeg,True,False,no
"#Thread 👇🏼
#GetVaccinated https://t.co/BaDfZAeQcd",2021-05-14 01:38:43,1393017902828199942,Tony Shappy 🇵🇭🇺🇸,TonyShappy,177900605,Las Vegas NV & Angeles City PH,https://t.co/zfIl4emx7N,"A Filipino Harley Rider of Las Vegas NV. & Angeles City PH. I Tweet & RT Opinions, Views, & The News...",False,1235,347,44430,90303,74,2010-08-13 10:20:25,https://pbs.twimg.com/profile_images/1363017285393285122/etNudSYw_normal.jpg,False,False,und
"RT @ClarkCountyNV: Food, music, fun and #COVID19 #Vaccines Friday at our Gov't. Ctr. Amphitheater. Join @CommishMcCurdy and @MichaelNaft fo…",2021-05-14 01:11:40,1393011095527329792,Nevada State College,NevadaState,88771293,"Henderson, Nevada - 89002",https://t.co/iuzhERvYli,Welcome to the official profile of Nevada State College. NSC is a comprehensive 4-year public college with over 45 majors & minors. Be bold. Be great. Be State.,False,4079,2273,3846,7425,84,2009-11-09 21:51:29,https://pbs.twimg.com/profile_images/878709919721046016/Vz12JgCd_normal.jpg,False,False,en
"If this #vaccine was worth a damn, then it wouldn't be free.  Think about it. I want you crazy #covid vaxxers to seriously think about that. Then ask a mother why her child's meds, insulin, and Epipens cost so damn much. #wakeupthewoke #whyisitfree",2021-05-14 00:40:05,1393003145131827209,The Independent Opinion,theIOpod,1273084537870958592,"Las Vegas, NV",https://t.co/resgJCkxGt,"A podcast made for the rational, open minded, independent free thinker.",False,172,104,550,1463,1,2020-06-17 02:47:01,https://pbs.twimg.com/profile_images/1309380455469211648/QsvzU-rD_normal.jpg,True,False,en
"@POTUS What the f&amp;$%??? this is like f * #% communism 🤯 careful, very careful, what is Biden's interest in that we all get vaccinated?  we lost our free will
#vaccination #vaccinated https://t.co/8I5zeSpD3K",2021-05-14 00:32:52,1393001328301854725,Jen Manso,JennManso,4568261593,"Las Vegas, NV",,"“Esa obligación de ante todo no ser una sola y no actuar en exclusiva, sino fusionarse con las necesidades y los objetivos de los demás.” Milada Horáková",False,81,134,1220,279,0,2015-12-15 18:44:07,https://pbs.twimg.com/profile_images/1265499167910236160/xDRj-IPW_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 00:27:29,1392999977228464130,Liz Becker,VoteLizBecker,1156897517293805571,Nevada,,"Love is love, Black lives matter, no human is illegal, women's rights are human rights, water is life, science is real",False,594,369,7379,1288,11,2019-08-01 12:00:37,https://pbs.twimg.com/profile_images/1391953217391501313/XPIHqTdA_normal.jpg,True,False,en
"RT @ClarkCountyNV: Get #Vaccinated at the iconic ""Welcome to Las #Vegas"" Sign Monday, May 24th!

Cmsr. @JustinJonesNV has organized the pop…",2021-05-14 00:21:31,1392998472324763651,Justin Marks,jmarks2015,719191886,"Las Vegas, Nevada",https://t.co/NT1EJmA637,"Las Vegas, Nv, 702, Twitter: @jmarks2015 👻: @jmarks2015, Live Life to the Fullest and Be Happy, and Be Kind, 24, 10/07/1996",False,1791,4979,242195,186662,35,2012-07-27 01:49:29,https://pbs.twimg.com/profile_images/1347638416310030336/aqxxS0Um_normal.jpg,True,False,en
RT @8NewsNow: #POLL : Nevada will follow the the new CDC mask guidelines that allows those vaccinated to ditch the mask indoors in some ins…,2021-05-13 23:54:11,1392991594886828035,Mike Nova,MikeNova18,1230546165243895808,Stately Wayne Manor,,"Blue Collar, Bro-Scientist, Dad, husband, P/T political analysts, full time ballbuster, Oxford Comma enthusiasts, & Meme Artist 🤡🌎 #resist",False,122,571,24098,20783,1,2020-02-20 17:34:10,https://pbs.twimg.com/profile_images/1370610084254945281/zGQTZzVj_normal.jpg,True,False,en
RT @KTNV: The @SNHDinfo says kids 12 to 15 years old can get the #Pfizer vaccine at existing Health District and partner sites in the #LasV…,2021-05-13 23:53:10,1392991339260747776,🌝The Norm🌝,Normj1172,484438702,Las Vegas ,https://t.co/JIy4zQ5ViP,This L👀ks Bad!,False,51,96,10984,6989,1,2012-02-06 03:28:04,https://pbs.twimg.com/profile_images/1303540980042194944/WnWlTqZO_normal.jpg,False,False,en
"Has the recent #pandemic made you take a step back and reconsider your calling? Come serve alongside us in our mission for a greater future. If you work at a Skilled Nursing Facility, be one of the first to get the #vaccine. Cook https://t.co/e7HJprlYgl",2021-05-13 23:52:02,1392991055344128006,Las Vegas Healthcare,tmj_las_health,21730626,"Las Vegas, NV",https://t.co/CS9JrddW64,"Follow this account for geo-targeted Healthcare job tweets in Las Vegas, NV. Need help? Tweet us at @CareerArc!",False,612,52,0,989,134,2009-02-24 04:53:24,https://pbs.twimg.com/profile_images/668207825907159040/Svu0jX1__normal.jpg,False,False,en
The @SNHDinfo says kids 12 to 15 years old can get the #Pfizer vaccine at existing Health District and partner sites in the #LasVegas area. https://t.co/52wqtIwslS,2021-05-13 23:49:05,1392990310343397377,KTNV 13 Action News,KTNV,16396368,Las Vegas,https://t.co/EbowERsE3M,KTNV-TV is the ABC affiliate in Las Vegas. Snapchat: ActionNewsLV Instagram: KTNV,True,186020,2188,11530,175856,1423,2008-09-21 23:13:27,https://pbs.twimg.com/profile_images/1291507007975907328/WNwhVE9N_normal.jpg,False,False,en
"1 down, 1 to go. #GetVaccinated #LasVegas #ClarkCounty #Nevada 😀😃👌🍻🙋‍♂️🤸‍♂️🇺🇸💙 https://t.co/vhG8uUKjnM",2021-05-13 23:39:59,1392988019901145088,JWVegas,JWVegas1,946950395791687681,"Las Vegas, NV",,#BidenHarris There can be no unity or healing without accountability. #ConvictTrump #LasVegas #Vegan #Realtor #MLB #NHL #Resist 🍻 #Braves #O's #Preds #TN2NV,False,7515,8086,461220,184570,3,2017-12-30 03:45:42,https://pbs.twimg.com/profile_images/1351934256499494912/dCEU7dBA_normal.jpg,True,False,en
"RT @Melissa76751925: I'll be going to the grocery store WITTHHHH my #mask on AND my #vaccine card in my purse.  F*ck y'all!!!
#CDC #COVID #…",2021-05-13 23:38:17,1392987595701948416,DeBee2020,Bee2020De,1343917319563730944,,,"I am looking forward to keeping America Great, fighting tyranny, cheating, and foreign influence in our elections and corruption in our country.  Justice.",False,276,686,11829,8730,0,2020-12-29 13:50:49,https://pbs.twimg.com/profile_images/1344722812364333056/ZHvF2xgt_normal.jpg,True,False,en
"RT @ClarkCountyNV: As of today, the @SNHDInfo/#ClarkCounty #COVID19 #vaccine sites are offering the #Pfizer shot to 12-to 15 year-olds. Chi…",2021-05-13 23:29:41,1392985430304296963,BacktoLifeSNV,backtolifeSNV,1369769034523303942,"Clark County, NV",https://t.co/wCgFJi7w5B,"It’s time to take your shot, so we can beat COVID-19 and get back to life.",False,53,124,71,134,0,2021-03-10 21:56:08,https://pbs.twimg.com/profile_images/1372908423793287172/BfTfR2eC_normal.jpg,True,False,en
RT @reallykarel: There should be a penalty for not wearing a #mask in public if you’re not #vaccinated $500 should work. #maskoff,2021-05-13 23:13:07,1392981262420348929,Stephanie 💉💉,New_Jersey87,16363958," Scranton, Pennsylvania ",,"/ Proud cat owner/ Autograph collector
/ Sketch artist/ #ProtectTheVote #VoteBlue22 #BlackLivesMatter #vaccinated",False,2557,4299,19552,63453,27,2008-09-19 14:33:25,https://pbs.twimg.com/profile_images/1390332526170869760/yyiVUK2j_normal.jpg,False,False,en
