"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-24 01:21:38,1385765844563677188,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-24 01:10:13,1385762973348552709,Mostaque Ali,MostaqueAli12,1383043169261027329,,,,False,2,13,227,230,0,2021-04-16 13:02:55,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
RT @BertPendergast: @Sflecce That's Great @Sflecce when does my Daughter teaching GR 12 Math #Inclass (Age:35-39) get her #vaccine  ...plea…,2021-04-24 01:07:00,1385762163214671877,Irene,Irene35477175,1265836993843548160,Canada,,,False,32,145,2912,539,0,2020-05-28 02:47:51,https://pbs.twimg.com/profile_images/1340499500465598464/vIQLvj3S_normal.jpg,True,False,en
"""first obligation is to Americans"" what a bunch of BS, the world is in this together, #pandemic knows no borders, #Biden is damaging a relationship with a friendly country. If your neighbor is suffering you don't look away.
#India #IndiaNeedsOxygen #Covid_19 #vaccine #vaccination https://t.co/DxdViTWPIl",2021-04-24 00:49:27,1385757746931257344,Gordon Anic,doctorgfitness,310870318,"Arvada, CO",https://t.co/snw4GkuVOF,"Take charge of your health and fitness! Be More, Do More, Expect More of Yourself! Question Mainstream Narratives! Be Kind to Strangers and Animals!",False,2919,3272,2649,5624,46,2011-06-04 14:04:04,https://pbs.twimg.com/profile_images/378800000246500097/5c575cf812415a77d4c91a560a40720e_normal.jpeg,True,False,en
#GetVaccinated https://t.co/jQZkfI4VPg,2021-04-24 00:45:23,1385756721818132481,This Too Shall Pass / #BlackLivesMatter,unlewis,810053322,80012,,I think. (She/Her) RT❌Endorsement,False,4035,3399,601486,736257,328,2012-09-08 02:59:17,https://pbs.twimg.com/profile_images/862117304196255744/4KSB5b7P_normal.jpg,False,False,und
"What do you call a Pfizer Pizza?
Two vax at once by two nurses, while eating mozz sticks.
#vaccination",2021-04-24 00:42:32,1385756005225488387,Ed Zaleski,EdZaleski1,1380627995270897664,"Denver, CO",,Driver. Requests taken. Will start on first try.,False,22,201,280,765,0,2021-04-09 21:06:06,https://pbs.twimg.com/profile_images/1387156929848381440/74Vw4WIl_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-24 00:39:54,1385755342609424386,Rama Behera,RamaBeh96806016,1372773513124179982,,,,False,4,31,2554,2898,0,2021-03-19 04:55:05,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
#getvaccinated  https://t.co/LNjcC5iCCD,2021-04-24 00:39:08,1385755148002103296,ⓑⓔⓝⓩⓘⓣⓞℼ♠️,Benzito,16999071,"Denver, CO",https://t.co/zscJ6ZuibF,your Gods are dead. figments of your imagination!,False,651,899,311,23090,72,2008-10-27 14:21:47,https://pbs.twimg.com/profile_images/1272240653913776130/8zWFxX-z_normal.jpg,False,False,und
"RT @GarofaloWX: I'm absolutely terrified about getting shots, but today, I put my fears aside in the name of saving lives and for science.…",2021-04-24 00:37:46,1385754807433142277,Tim Schmit,GOESguy,722499356969066496,,https://t.co/LGEXoSdafH,"Satellite Research Meteorologist NOAA/NESDIS at CIMSS, University of Wisconsin -- Madison, WI.  Likes GOES.
Views posted here are my own. Photo: Fran Virum.",False,2358,1016,13162,8129,102,2016-04-19 18:57:24,https://pbs.twimg.com/profile_images/722502473508782080/aMoligmB_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-24 00:30:30,1385752975348584452,Jammu Bot 🤖,BotJammu,1253657570822086657,,,"Hello, I am Jammu Bot 🤖 
Re-Tweets are not endorsements.
Use #Jammu for a Retweet!
To add more Hashtags message my Master - @indexerrorr

Jai Hind!",False,258,2,4,57697,2,2020-04-24 12:10:52,https://pbs.twimg.com/profile_images/1253657901022887937/64vLFWaB_normal.jpg,True,False,en
"Vaxed Up, grateful for the second dose with my girlfriend #COVID19 #CovidVaccine https://t.co/cxQflk2bv9",2021-04-24 00:14:27,1385748938431422464,Anthony Cornel,RidetoShredPow,91409855,"Vail, CO",,"Outdoor Enthusist, Passion for Skiing and Mtn Biking",False,1132,308,5927,29775,14,2009-11-20 19:40:13,https://pbs.twimg.com/profile_images/1164283730426396672/d9tqBFvG_normal.jpg,False,False,en
RT @brbird: This is what 💯 looks like in Douglas County CO. #Getvaccinated #Postpandemic https://t.co/AN0wfjrCnC,2021-04-24 00:11:20,1385748152611913729,Peg Minarski,MinarskiPeg,928853884277350406,"New York, USA",,,False,107,138,13954,14427,0,2017-11-10 05:16:38,https://pbs.twimg.com/profile_images/974012740888158208/mR01juW4_normal.jpg,True,False,en
"Thank you, Marie, for giving me my second dose of Moderna at the county FEMA vaccination site today, and thank you to everybody who made this possible. So incredibly grateful to have made it this far. #vaccine #COVID19Vaccine https://t.co/tgWc6HkAb4",2021-04-24 00:07:32,1385747196537049090,Mel Ⓥ,cloth_mother,13140502,"Fort Collins, CO",,Vegan ultramarathon runner & biological anthropologist. I literally have a PhD in maternal investment. Cloth mother to brilliant dyslexic kid. 💯,False,1890,1405,38037,28529,54,2008-02-06 04:51:04,https://pbs.twimg.com/profile_images/815688555469139968/Xs0xKzL3_normal.jpg,False,False,en
"@Sflecce That's Great @Sflecce when does my Daughter teaching GR 12 Math #Inclass (Age:35-39) get her #vaccine  ...please work #tirelessly on that -vs- Your #socialmedia  #soundbites Words don't matter just #actions #osstf #yrdsb #YorkRegion, thanks !",2021-04-24 00:00:14,1385745362485383170,Bert Pendergast,BertPendergast,353064529,Aurora,,"Retired Tech Exec, Golf Fanatic, #'s Guy, currently obsessed with COVID19 #'s..",False,36,265,18,84,0,2011-08-11 14:06:17,https://pbs.twimg.com/profile_images/508581186566778881/bFo_ViTz_normal.jpeg,True,False,en
This is what 💯 looks like in Douglas County CO. #Getvaccinated #Postpandemic https://t.co/AN0wfjrCnC,2021-04-23 23:59:05,1385745071081930756,Brian Bird,brbird,17547338,"Denver, CO",https://t.co/feAbOg5CFL,"Screenwriter-producer @Captive @TheCase4Christ, @HeartofManMovie, ExecProducer @WCTH_TV @WhenHopeCalls #TouchedByAnAngel. Husband, father, chum.",False,17788,1668,8166,26080,160,2008-11-21 22:20:07,https://pbs.twimg.com/profile_images/1134655732312186886/vuz5YvkZ_normal.png,False,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-23 23:27:30,1385737123999870977,Shubham Kumar,Shubham83506437,1304247977611915264,,,fun,False,41,65,6110,6181,0,2020-09-11 02:39:04,https://pbs.twimg.com/profile_images/1304248211373260802/_vJRADUI_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶In 92 days since start of #COVID19  vaccination drive, a total of 15, 72, 620 people have been administered vaccines ac…",2021-04-23 23:27:26,1385737104471126027,Shubham Kumar,Shubham83506437,1304247977611915264,,,fun,False,41,65,6110,6181,0,2020-09-11 02:39:04,https://pbs.twimg.com/profile_images/1304248211373260802/_vJRADUI_normal.jpg,True,False,en
"RT @kashmir_watch: 🔶The grand mufti, Nasir-ul-Islam has said that taking #COVID19  vaccine won’t break #Ramzan 
 fast &amp; urged Muslims over…",2021-04-23 23:27:24,1385737097013698560,Shubham Kumar,Shubham83506437,1304247977611915264,,,fun,False,41,65,6110,6181,0,2020-09-11 02:39:04,https://pbs.twimg.com/profile_images/1304248211373260802/_vJRADUI_normal.jpg,True,False,en
"RT @kashmir_watch: Good News Coming From #Kashmir

🔶Amid a surge in #COVID19, #Jammu &amp; #Kashmir became the first to vaccinate over 50% of i…",2021-04-23 23:23:43,1385736169229488128,Shubham,Shubham39416713,1358612960302690305,,,Shubham,False,10,53,3168,3233,0,2021-02-08 03:06:00,https://pbs.twimg.com/profile_images/1358613171074813954/Y0HcMy4Y_normal.jpg,True,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 23:20:19,1385735313935450114,CMDoranASP,CmdDasp,1103391830878502912,"Wisconsin, USA",https://t.co/88G8497T7h,"Clinical pharmacist at rural midwest hospital. APPE/IPPE preceptor, co-lead ASP. Interesting tidbits for learning/teaching/practice. RT are not endorsements.",False,363,365,4102,10170,2,2019-03-06 20:28:07,https://pbs.twimg.com/profile_images/1103393946976149504/BWOvWfTK_normal.jpg,True,False,en
CAA Health conducted a series of interviews with members of the community and asked what it meant for them to have the #COVID19Vaccine . WATCH and listen to Margert's story. https://t.co/5AD90758FF,2021-04-23 23:20:14,1385735293983027201,CAAH,caahealth,2422729615,"Denver, CO USA",https://t.co/yPH3SyqTtD,"Center for African American Health gives preventative screenings, disease prevention & ailment management programs for the Black Community in Colorado!",False,326,237,786,454,7,2014-04-01 21:58:47,https://pbs.twimg.com/profile_images/1124007184931729408/J0dP-QUT_normal.png,False,False,en
"A new world, a new passport? #COVID19 #VaccinePassports #CovidVaccine
https://t.co/GehxFcqXCx",2021-04-23 23:15:00,1385733976120250372,Denver Now,DenverNow,2295149413,"Denver, CO",https://t.co/I2uRbdrAJU,"Your spot for local events, news, food, sports, and other happenings in the Denver Metro area! A local hub of Our Community Now  🏙  @OurCoNow #denvernow",False,393,1488,524,9441,4,2014-01-16 23:11:18,https://pbs.twimg.com/profile_images/1333891373347467265/mGwV2MT3_normal.jpg,True,False,en
"Got my second #COVID19Vaccine yesterday.  Yikes man, talk about the vaccine blahs.  Felt completely knackered for a day or so, but now I am feeling better and there is now beer, sooooo.  All is good.",2021-04-23 23:09:36,1385732620097662982,Todd Guilmette,greatFoxmusic,70834192,"Albuquerque, NM USA",http://t.co/1uRa4TO4J7,,False,9,42,13,12,0,2009-09-02 00:35:41,https://pbs.twimg.com/profile_images/1354999117139730432/kKauC4lQ_normal.jpg,True,False,en
"Just got my second #vaccine shot in Colorado Springs!

Fellow house Moderna people - what are our plans for the summer?? https://t.co/Iyc034bSlX",2021-04-23 23:01:59,1385730702709202944,Vikas Reddy 🇺🇸,vikasreddy,14118775,"Boulder,CO",https://t.co/dZF40rrNS6,Working on something new in computer vision/spatial computing. Co-Founded @Occipital. I belong to the Church of St. Dolly Parton and Larry David. He/Him.,False,4650,4105,72252,12473,258,2008-03-10 23:53:30,https://pbs.twimg.com/profile_images/1245015535684812807/GTPxhBv8_normal.jpg,False,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 23:01:06,1385730479895158785,Jessica Cataldi MD,jesscataldi,852011496624144384,"Denver, CO",,Infectious Diseases Pediatrician. Part of @AccordsResearch⭐️ Wegmans lover #HoyaSaxa #tweetiatrician #VaccinesWork,False,862,749,9374,3513,13,2017-04-12 04:12:25,https://pbs.twimg.com/profile_images/852016199487455232/nocxhuv8_normal.jpg,False,False,en
Had my first lunch with a friend after two shots and the two week quarantine. It was the most amazing lunch I’ve ever had. @bjsrestaurants  #vaccinated,2021-04-23 23:00:30,1385730330083028993,Cher Lulu Smith,chersmithbooks,2291562229,"Denver, CO",https://t.co/g03zl4Nvgd,"Writer, editor, cyclist, clumsy person. lover of hard rock, my family, progressive Christianity, going outside, bipolar but somewhat medicated. she/her",False,132,186,984,354,3,2014-01-14 18:57:34,https://pbs.twimg.com/profile_images/1368611137244176386/zp4lV4tj_normal.jpg,False,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 22:58:04,1385729714153693184,Lindsay Diamond ⚡️💉⚡️,neurdy,39674454,"Boulder, CO",https://t.co/E94v84VaRF,"Biomed PhD; MS InfoSci student; Disinfo, Communication, Pub Health, Data Storytelling, Policy Work, Vax Advocacy // 2018 CDC Immunization Champion // She/Her",False,1360,1891,14334,6901,59,2009-05-13 03:11:02,https://pbs.twimg.com/profile_images/683833872098840576/bD04Zm0w_normal.jpg,False,False,en
Grateful for dose #2 of the #CovidVaccine. And thankful to the scientists and healthcare workers who made it happen. https://t.co/h2RtFeNkBu,2021-04-23 22:54:25,1385728797828259842,Deborah Kearns,debbie_kearns,117202992,"Denver, CO",,"Managing Editor, Brand Content & Communications @FoAMortgage. Home improvement addict. Real estate junkie. Singer. Go Gators.",False,1105,1184,1182,2005,47,2010-02-24 21:41:09,https://pbs.twimg.com/profile_images/1315814206592045058/s0CncA1L_normal.jpg,False,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 22:52:48,1385728390460854272,thee temple ov platonick youth,aemilius_heros,7278752,"Passanegesett/Moswetuset, Massa-adchu-es-et land",,prematurely crone-like ~ the Baddest Girl in Listening Church ~ Hellenizing polytheist ~ do not @ me with your fundraiser ~ she/her,False,331,186,153487,46992,12,2007-07-05 23:24:05,https://pbs.twimg.com/profile_images/1362583665507786756/Rld2D5Eq_normal.jpg,False,False,en
"https://t.co/BAqLetqxjz gives you the latest #news every day at 9, 1, &amp; 5. Along with daily administration numbers &amp; percentages for Coconino Country &amp; #Arizona. 
Flagstaff Vax is your COVID-19 #Vaccine #Information Destination! 
#VaccinesWork #vaccinated #vaccines #Covid_19 #Vax",2021-04-23 22:45:38,1385726586117234689,Flagstaff Chamber,FlgChamber,16582621,"Flagstaff, AZ",https://t.co/aBYKKcbaAZ,Supporting and advocating for member businesses and a healthy economy in northern Arizona. Join the Chamber today. #everymembercounts #flgchamber,False,2907,774,1599,4574,87,2008-10-03 19:35:19,https://pbs.twimg.com/profile_images/1374425453818122249/fethuOcb_normal.png,False,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 22:39:34,1385725059785019395,deluxe shoofle,shoofle,15034707,"Schenectady, NY",https://t.co/VGChIbiiSR,"I'm the redhead, Ada Munroe. Sylph of Heart, she/her.",False,529,518,89706,61960,20,2008-06-07 02:05:44,https://pbs.twimg.com/profile_images/776470647203622916/WOCy5Fvy_normal.jpg,False,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 22:38:55,1385724896211214339,Jonny J,JonnyJ17,512814240,"Hawthorne,Ca",https://t.co/I9ridJYDxh,"Videogame and Mixed Reality programmer  ( AR, VR, etc.). I also write and do some public speaking out in my home of sunny Los Angeles . #blackgamedev",False,1512,1827,100095,28543,28,2012-03-03 05:21:52,https://pbs.twimg.com/profile_images/1268093332309176320/XngDjcrY_normal.jpg,True,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 22:37:57,1385724654216564737,Trevor Flowers 🌸🌸,TrevorFSmith,6940,"Seattle, WA",https://t.co/lhI0DQUU5D,"May one-day, possibly, actually, eventually, ship wearable AR @TransmutableCo.
Editor of https://t.co/G26MvVZxfF (always free). Made a physical Memex.",False,2425,3561,23601,22907,106,2006-09-26 15:06:56,https://pbs.twimg.com/profile_images/1386407039165886470/2aBbycYw_normal.jpg,False,False,en
Oh ya I got my second #COVID19Vaccine 💉💪🏻,2021-04-23 22:26:49,1385721852970999810,✨space trash👽,pnwdreamer_,3280030724,"Salt Lake City, UT",https://t.co/xgoZ4guQ6k,Est. 1992 ♒️☀️♈️🌙♌️💫 WA born🏔🌲/UT livin’🏜🌵Future Mrs. Pilcher 💍😍 05/16/2021 ❤️🧡💛💚💙💜💗 #PartyLikeAPilcher,False,196,343,19321,7986,0,2015-07-14 23:17:06,https://pbs.twimg.com/profile_images/1352717740910370816/JAQSxxnf_normal.jpg,True,False,en
#vaccinated,2021-04-23 22:25:47,1385721591552610305,TV,tysonlorenzo3,1072717036332101632,"South Jordan, UT",,🏈#Steelers #sagittarius ♐️ #lakers 🏀 #blacklivesmatter ✊🏼,False,68,447,7388,2700,1,2018-12-12 04:57:26,https://pbs.twimg.com/profile_images/1203697804981366784/giyqTQ1W_normal.jpg,True,False,und
"For at least the next month, #CovidVaccine distributions will take place every Tuesday at McGee Park (4-6 pm) and every Thursday at .@SanJuanCollege .@hmgrover .@nsmithdt .@johnrmoses via @TheDailyTimes https://t.co/zSUBmPYMCg",2021-04-23 22:10:01,1385717623531266050,Matt Hollinshead,MattH_717,440496622,"Farmington, NM",https://t.co/so8Y8SotM1,"Sports journalist, part-time business reporter @TheDailyTimes. Born in California, raised in Colorado. I enjoy playing basketball. @msudenver alum.",False,1299,3257,1667,24697,19,2011-12-19 02:28:10,https://pbs.twimg.com/profile_images/1379180426279886848/ic-bTyYg_normal.jpg,False,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 22:08:43,1385717295390105603,The Good Christian Woman,kaileemykels,2821043199,"Colorado, USA",https://t.co/5gpUc48Jyb,Kai Lee Mykels (she/they) | House of Khrist | Non-Binary | Drag Queen | Preacher | Teacher | Hopeful,False,441,230,2082,1017,0,2014-10-10 03:39:01,https://pbs.twimg.com/profile_images/1374146746276745217/tukUW8pU_normal.jpg,False,False,en
RT @CoHigherEd: Colorado colleges weigh COVID vaccine mandates as state leaves decision to campuses — for now https://t.co/47pXMXfFiE via @…,2021-04-23 22:08:20,1385717197968871425,Dr. Donna Souder Hodge,dsouder,24577274,Colorado,,"Ph.D., Associate Prof, Rhetoric | Chief Strategy Officer at @CSUPueblo | #VISION2028 | Opinions are my own",False,953,2522,38655,4775,6,2009-03-15 20:09:41,https://pbs.twimg.com/profile_images/1257363079249096705/Mt9V4HOy_normal.jpg,False,False,en
"RT @comilla_s: @CDCgov gives the ok to resume J&amp;J #vaccine. 

CDC staff reported there have been 15 cases of the unusual disorder (VITT) am…",2021-04-23 22:02:35,1385715751382708224,Dr. Comilla,comilla_s,780594370470748162,"Denver, CO",,"Emergency Department Doctor 17 yrs, PhD in Health Services Research, Mom and public health advocate. Opinions expressed are only mine.",False,7148,3313,11614,7594,70,2016-09-27 02:26:15,https://pbs.twimg.com/profile_images/1368040016501379072/XiQ2K0LV_normal.jpg,True,False,en
RT @ty_mullen_: “You guys always act like you’re better than me...” #COVID19 #vaccine https://t.co/GiYfw3H3VJ,2021-04-23 22:00:52,1385715319407185920,Morgan S. Andersen,m0rgan_andersen,3873257172,,,,False,55,109,15067,1107,0,2015-10-12 20:49:32,https://pbs.twimg.com/profile_images/1301536534835818496/Tty28Jua_normal.jpg,True,False,en
“You guys always act like you’re better than me...” #COVID19 #vaccine https://t.co/GiYfw3H3VJ,2021-04-23 21:59:40,1385715020852383748,woke T.W.I.T.T.E.R president,woke_president,763111133175685121,"Salt Lake City, UT",,✨For legal reasons this account and individual are a joke. ✨ (he/him),False,232,458,9961,1126,1,2016-08-09 20:34:06,https://pbs.twimg.com/profile_images/1310111731427897345/vBIXDso__normal.jpg,True,False,en
"The first one was so much fun, I decided to do it again! 

#COVID19Vaccine https://t.co/w2wchID6fd",2021-04-23 21:58:46,1385714790476091393,Peter Always Typing,PeterCacek,256886988,"Nederland, CO",https://t.co/2BDtZ67zqf,"Writer, Gamer, Mountain Man, Bunny Wrangler | Writing a Novel / Hibernating | #amwriting #writingcommunity #fantasy #scifi #gaming #fiction",False,109,286,2279,1536,0,2011-02-24 08:10:49,https://pbs.twimg.com/profile_images/1311049768043503622/eeddDLn3_normal.jpg,False,False,en
I just got my first shot! I’ll get my second as soon as the waitress gets back. #COVID19 #CovidVaccine #chinavirus #comedy,2021-04-23 21:53:46,1385713535133519875,Mike DeJournette,MikeDeejo,376573677,"Riverton, UT",https://t.co/dW9EIGi4hA,"Name is Deejo, I’m a Dad, casual gamer, I play FPS & Survival games. Not here for a long time but a good time. Let’s play!",False,125,388,264,548,1,2011-09-20 03:46:17,https://pbs.twimg.com/profile_images/1383937457163411466/CD_vRBQt_normal.jpg,False,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 21:47:10,1385711874403012609,Lil Sauv X,s_oshumare,1335437281067474944,,,,False,43,146,1129,685,0,2020-12-06 04:14:09,https://pbs.twimg.com/profile_images/1335447883638824960/RoMozyRx_normal.jpg,True,False,en
RT @Marcano4Aurora: We still have a ton of openings to fill for the #COVID19Vaccine event at the Aurora Municipal Center this Saturday and…,2021-04-23 21:31:13,1385707857421619207,Lance Stack,flatresponse,44976730,"Denver, CO",https://t.co/Be30oU05Qv,,False,168,118,380,699,13,2009-06-05 19:44:51,https://pbs.twimg.com/profile_images/251318144/m_splash_normal.jpg,True,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 21:29:14,1385707360509992965,Fully Lizbonated,lizbon,19699542,Back in the USA baby,https://t.co/20QiuKivwM,"An elegant weapon from a more civilized age. Proponent & practitioner of #BicycleWandering Pronouns: she/they, her/their",False,1643,2034,86366,253141,186,2009-01-29 06:48:40,https://pbs.twimg.com/profile_images/908085094321094656/2-Z6-P3y_normal.jpg,False,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 21:28:35,1385707196009287680,⚙️let's build better movements 🎙️📺🖥️🪛,movementengine,1272153534306439169,Kentucky,,"helping social movements organize and spread; devOps, tools, APIs; sometimes nsfw language; he/him.

#BlackLivesMatter",False,279,1509,13982,7332,4,2020-06-14 13:07:34,https://pbs.twimg.com/profile_images/1272159910730575874/iQY7Eb8R_normal.jpg,True,False,en
"RT @LeeLeeTTG: Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at htt…",2021-04-23 21:27:07,1385706826038079488,pyrrh: high emprex of excessive git commits ♿,pyrrhl,764893490509512704,"Denver, CO",https://t.co/K4MyLimBcU,"if i want your advice i will ask. farm, dogs, politics, computers, healthcare, tarot. trans enby. they/them. pan demi lesbian. @handspuntails for yarn",False,1487,317,216819,65324,34,2016-08-14 18:36:33,https://pbs.twimg.com/profile_images/1369761498290139146/0-PvbFXH_normal.jpg,False,False,en
"Hey Colorado, Happy Friday ‼️ There are thousands of vaccines available today and Saturday.   Find a vaccine near you at https://t.co/Xuzix0rNU7 or call 877-CO-VAX-CO.
#PowertheComeback #DoingMyPartCO #CovidVaccine https://t.co/VkRXV4cfLs",2021-04-23 21:25:58,1385706537113448448,Twirling Tech Goddess,LeeLeeTTG,601382120,"Boulder, CO",https://t.co/mS2j8ezDQD,"I’m Black, I dance, I’m Queer, and I’m an engineer. Welcome to The TWIRCH Shop! (she/her) 🔻🔻🔻🔻🔻SUBSCRIBE🔻🔻🔻🔻🔻",False,731,2603,3480,925,10,2012-06-06 23:39:05,https://pbs.twimg.com/profile_images/1360386862850838532/C4o6wFyG_normal.jpg,False,False,en
RT @Marcano4Aurora: We still have a ton of openings to fill for the #COVID19Vaccine event at the Aurora Municipal Center this Saturday and…,2021-04-23 21:14:49,1385703733896482819,Ean Thomas Tafoya,believeEan,1343240256,"Denver, Colorado",https://t.co/Eidblt8BII,aka Mr. Denver - I believe in community empowerment and economic development that seeks to reduce inequity in society. Views are just mine unless stated.,False,884,562,2601,5114,19,2013-04-11 01:25:14,https://pbs.twimg.com/profile_images/1336843920895070209/IkUq6U8i_normal.jpg,True,False,en
Two weeks ago I got my J&amp;J #vaccine   I think I should celebrate 🎉 but am at a loss as to how,2021-04-23 21:13:56,1385703509912289280,Bethany Bovard,bethanybovard,143197128,"Longmont, Colorado",https://t.co/zmBrt1sp3v,"eLearning developer, instructional designer & learning facilitator / devotee of technology & learning,  professional learner :)",False,669,218,4800,5140,17,2010-05-12 21:21:09,https://pbs.twimg.com/profile_images/744218953531064320/z8OoPkf4_normal.jpg,False,False,en
"@CDCgov gives the ok to resume J&amp;J #vaccine. 

CDC staff reported there have been 15 cases of the unusual disorder (VITT) among 7.89 million doses of the J&amp;J vaccine delivered in the United States. #covidvaccine 

RARE SIDE EFFECT. VACCINES ARE SAFE AND EFFECTIVE. https://t.co/mxpjqUnZTl",2021-04-23 21:08:09,1385702055638048768,Dr. Comilla,comilla_s,780594370470748162,"Denver, CO",,"Emergency Department Doctor 17 yrs, PhD in Health Services Research, Mom and public health advocate. Opinions expressed are only mine.",False,7148,3313,11614,7594,70,2016-09-27 02:26:15,https://pbs.twimg.com/profile_images/1368040016501379072/XiQ2K0LV_normal.jpg,True,False,en
RT @DPSNewsNow: SPREAD THE WORD #DENVER: Tons of #COVIDVaccine appointments are available for DPS students (16+) and families! Call to sign…,2021-04-23 21:05:17,1385701334867857412,CuBuffFollows,CuBuffFollows,823505526810152961,"Colorado, USA",,Just keeping track of things related to the University of Colorado #SkoBuffs,False,1105,1145,186056,107881,12,2017-01-23 12:19:52,https://pbs.twimg.com/profile_images/1093699971755388931/ZseNBiov_normal.jpg,True,False,en
"How do eligibility, effectiveness and common side effects compare from one #COVID19vaccine to another? Our experts clarify these common questions.  https://t.co/8DCCHMhu9x https://t.co/VOCvwggGTD",2021-04-23 21:00:13,1385700058566365184,National Jewish Health,NJHealth,18309666,"Denver, Colorado",https://t.co/kqwDBTOhqN,"The leading respiratory hospital in the nation. A nonprofit tweeting about the latest treatment & research for respiratory, cardiac, immune & related conditions",False,3484,1094,1654,11702,192,2008-12-22 16:13:59,https://pbs.twimg.com/profile_images/883064964629516288/6mSiiDW-_normal.jpg,False,False,en
RT @Marcano4Aurora: We still have a ton of openings to fill for the #COVID19Vaccine event at the Aurora Municipal Center this Saturday and…,2021-04-23 21:00:09,1385700042678280194,Oreo,OreoDCW,15533504,"Denver, CO",,"Black Lives Matter

Wear a mask so we can be done with this insanity.",False,573,1217,68105,33842,13,2008-07-22 16:56:42,https://pbs.twimg.com/profile_images/1351835072886763520/a-DuVOU0_normal.jpg,False,False,en
"We are happy to announce that CenExel ACMR will offer vaccines to the Atlanta public starting Sat, April 24. Visit https://t.co/4AHP0x5exI or call 404-920-0909 to schedule now.

#COVID19Vaccine #vaccinessavelives #atlanta #clinicalresearchtrials #acmrcovidcovered #fultoncounty https://t.co/8lNnJP71w3",2021-04-23 21:00:04,1385700020704452613,CenExel,CenExel,1131304241849438208,"Salt Lake City, UT",https://t.co/HT4fBjk2Oq,Reaching new heights in clinical research. Offering medical & scientific support in clinical trial design & execution. 866-236-3935 #clinicalresearch,False,42,161,41,115,1,2019-05-22 21:02:04,https://pbs.twimg.com/profile_images/1131304521244610561/EOBv4P28_normal.jpg,True,False,en
"All done!
#vaccinated #seconddose #vaccineswork https://t.co/yOb5vTVscE",2021-04-23 20:59:14,1385699810234224640,Dr. Gargi Datta,TheDattaDoctor,4799418073,"Boulder, CO",,"Data scientist and engineer, focused on computational biology. Co-organizer for @AnalyzeBoulder and @bldrstartupweek. I can has data!!",False,120,205,4005,1036,4,2016-01-22 18:43:46,https://pbs.twimg.com/profile_images/1367204115340795910/uIyab0x4_normal.jpg,True,False,en
