"RT @VegasVisions: #CDC: More and more are skipping their second dose of the #CovidVaccine - via @CNN 

https://t.co/HpmHj4g0pL",2021-04-25 23:20:11,1386460059362861056,Grandpa Rob Antifa Sound Engineer: WEAR A MASK!😷,Phylter52,30691616,NE Ohio,,"Atheist, Feminist,#ProChoice, LGBTQ ally, Liberal, adoring husband of @GShelia1951 & proud Grandpa of 4 G/kids, 2 Maine Coons, #FBR #BLM",False,8609,8280,82229,106373,3,2009-04-12 18:10:01,https://pbs.twimg.com/profile_images/1291886795353923587/GFpUQpBP_normal.jpg,False,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 23:16:45,1386459192462958593,Lana Strong,Lanassori,4567277234,"Las Vegas, NV",https://t.co/euzs0HVcDh,"I'm back because I missed @soupbowlerchris. I'm just a girl on a pink horse, loving life and doing stuff.",False,166,525,15877,2581,4,2015-12-15 16:20:07,https://pbs.twimg.com/profile_images/676815886016057345/w_xZZEGI_normal.jpg,True,False,en
"#CDC: More and more are skipping their second dose of the #CovidVaccine - via @CNN 

https://t.co/HpmHj4g0pL",2021-04-25 23:13:25,1386458356173348866,Vegas Visions ™,VegasVisions,1327442450957303809,"Las Vegas, Nevada",https://t.co/ZjuCj40vay,"1980s-90s journalist - Reporter, photographer, global analyst, political loudmouth. Passionate. Outspoken. Veteran.⚓️@USCG⚓️ #Resist #BLM #FBR  Cancer survivor™",False,13050,13449,49607,50138,36,2020-11-14 02:45:27,https://pbs.twimg.com/profile_images/1353107060167073792/QlLu0D7p_normal.jpg,True,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 23:10:16,1386457562212704259,Nemeton,Nemeton18,1341883995215208448,"San Francisco, CA",,"I am open to reason. I make maps, write, teach, make public mosaic art and ranch.",False,404,1150,23768,33108,1,2020-12-23 23:12:01,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 23:07:58,1386456984187285505,Dr. Lee in Iowa #TeamPelosi,Lee_in_Iowa,146160591,Des Moines,,#Biden/Harris! Gardener. Writer. Teacher. Proudly blocked by Jill Stein and Dana Loesch. #StillWithHer I amplify your best tweets. #TheResistance #TeamPelosi,False,86470,84032,698764,337493,384,2010-05-20 18:59:36,https://pbs.twimg.com/profile_images/1302225946032910337/poxfj3j__normal.jpg,False,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 22:56:55,1386454200616321026,Raj 🦅 #DemCast 🗽 Balasubramanian 🥁,Solutioneer72,1566650000,"Chicago, IL, USA",https://t.co/Sr58HVpd3T,"I'm all in 4 🇺🇸, life, liberty, equality, prosperity, security, justice, truth, 💙💜❤, happiness 4🌈ALL🌎.
🔬from1999.
☯️#Vote4Democrats🦋
#Biden2020 #TeamJoe",False,9597,5461,1209676,1252700,430,2013-07-03 20:40:59,https://pbs.twimg.com/profile_images/1174553995559362560/38ldnvvp_normal.png,False,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 22:33:29,1386448304821608450,BacktoLifeSNV,backtolifeSNV,1369769034523303942,"Clark County, NV",https://t.co/wCgFJi7w5B,"It’s time to take your shot, so we can beat COVID-19 and get back to life.",False,47,124,50,79,0,2021-03-10 21:56:08,https://pbs.twimg.com/profile_images/1372908423793287172/BfTfR2eC_normal.jpg,True,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 22:11:59,1386442892462346241,Angela Krebs,AngelaKrebs444,809970499853828096,"Las Vegas, NV",,Self-employed. Proud grandma. Staunch opponent of ignorance and hate.,False,1513,790,228987,463498,34,2016-12-17 03:56:30,https://pbs.twimg.com/profile_images/1059853282300973056/Ru3mo-9o_normal.jpg,True,False,en
@Bob96162734 @SaltLickScoop @thelvfoodie @VitalVegas @LasVegasLocally @LVCabChronicles Once enough of those people ACTUALLY take the #vaccine... they will be out there so you’d stop complaining about the lack of drivers 😉,2021-04-25 22:04:51,1386441099883941893,Dale Blanchard,DaleDuz,42560926,"Las Vegas, NV",https://t.co/BXtIOSPYIm,"LV Realtor S.0169401 #Vegas Local ✨ #CLE Raised ✊🏾 “⭕️-🙌🏾-🙏🏾-🌰” Change Yourself, Change The World 🌎 📸/🐥 @DaleDuz 🏡 https://t.co/u77Cwkk0XK",False,678,2776,4656,7699,40,2009-05-26 04:05:42,https://pbs.twimg.com/profile_images/3779149319/e3d94ddafc0d799abab37c61a5d838eb_normal.jpeg,False,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 22:01:15,1386440193314418692,Dr. Michele Ross,drmicheleross,19760382,"Las Vegas, NV",https://t.co/lTLjiNrOZV,Neuroscientist PhD/MBA. Buy #kratom & #CBD @healwithaura. Read @vitaminweed. Star of Big Brother 11.,True,74802,13615,56808,35179,1709,2009-01-30 09:17:17,https://pbs.twimg.com/profile_images/1327702060003860480/cfcb_sCI_normal.jpg,False,False,en
Had my second dose of the vaccine on Friday! #GetVaccinated #vaccinated https://t.co/UM1ZnqlWfh,2021-04-25 21:55:13,1386438675165192194,michael,meagherlv,1444282982,Las Vegas,,"Business Development Manager.  Over 15 years of experience in Entertainment, and hospitality.",False,679,1533,1995,1608,17,2013-05-20 17:10:05,https://pbs.twimg.com/profile_images/1270724774482685953/QPQLdUbt_normal.jpg,False,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 21:45:44,1386436289818513415,Lynn Comella,LynnComella,267315054,"Las Vegas, NV",https://t.co/UbQTF7DBMO,Writer. Professor. Researcher. Author: Vibrator Nation (Duke University Press). Coeditor: New Views on Pornography.,True,4809,1424,81419,85475,156,2011-03-16 18:17:41,https://pbs.twimg.com/profile_images/1278293596/Twitter_normal.jpg,True,False,en
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 21:45:23,1386436201586987013,Michelle White,MickyWhiteNV,39845278,"Nevada, USA",,"My heart belongs to my family + the great state of NV. I also like Boston sports, the Golden Knights & Market Basket. Chief of Staff to @GovSisolak.",False,9661,2668,82716,23533,134,2009-05-13 21:47:36,https://pbs.twimg.com/profile_images/1324537384516481024/ehVexA1Z_normal.jpg,False,False,en
📢📢#covid #vaccine https://t.co/3Y4YL50OHW,2021-04-25 21:31:48,1386432782021234692,Assemblywoman Brittney Miller,BrittMiller4AD5,708895200727334912,"Las Vegas, NV",https://t.co/TLnPUYpqJM,"I teach middle school students and serve in the Nevada State Legislature, representing District 5 for my third term. 
#nvleg #AD5",True,3396,830,8259,5838,77,2016-03-13 05:59:21,https://pbs.twimg.com/profile_images/708903376331808768/pNZhiB4w_normal.jpg,False,False,und
"RT @ClarkCountyNV: #Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr.,…",2021-04-25 21:30:51,1386432544502026240,Meghin Delaney,MeghinDelaney,1117578102,"Las Vegas, NV",,Comms for @GovSisolak. I dig dogs & pizza. Former edu journalist. Typos & opinions mine.,True,5517,672,33456,43674,117,2013-01-24 19:40:21,https://pbs.twimg.com/profile_images/1379846367590313985/xNHHL0LX_normal.jpg,True,False,en
"#Reminder, the first of our Las #Vegas area pop-up #COVID19 #vaccine clinics starts Tuesday at the Hollywood Rec. Ctr., 1650 S. Hollywood Blvd.

▪️Register online at https://t.co/5hXYGOXdKJ, walk-ins allowed as well.

▪️ Hours: 4pm-8pm, Tues. and Wed.

@SNHDinfo #TakeYourShot https://t.co/mJu2nSdZjb",2021-04-25 21:30:00,1386432328419971075,Clark County Nevada,ClarkCountyNV,33601080,"Las Vegas, Nevada",https://t.co/U3etDcMuUq,"Jurisdiction over Las #Vegas Strip. Home to 2.4M. Visited by 45.6M/yr. 11th-largest US county, an area the size of NJ. RTs & Follows are NOT endorsements.",True,211636,98458,17001,27707,1087,2009-04-20 17:59:46,https://pbs.twimg.com/profile_images/1273304902647705606/GUOf4pEL_normal.jpg,False,False,en
RT @KenFernandezPHD: Me getting my second #vaccine shot https://t.co/aFzqCrEHzh,2021-04-25 20:54:32,1386423402588631049,Alma,SweetAlmaRose,1478344104,"Las Vegas, NV",,I Tweet about #politics and the #economy,False,1289,993,40,111,7,2013-06-02 22:42:00,https://pbs.twimg.com/profile_images/3747612578/29ccdab420c1041849b8a4e1750e5dda_normal.jpeg,True,False,en
RT @KenFernandezPHD: Me getting my second #vaccine shot https://t.co/aFzqCrEHzh,2021-04-25 20:52:19,1386422844783960067,Dean Barker,deanbarker,20332563,,,"...te veniente die, te decedente canebat.
- Verg. Geo. IV.466",False,5665,1464,9975,53088,163,2009-02-07 20:56:35,https://pbs.twimg.com/profile_images/1345059943209201675/n_V8Nxj3_normal.jpg,False,False,en
Me getting my second #vaccine shot https://t.co/aFzqCrEHzh,2021-04-25 20:51:24,1386422615514828800,Kenneth Fernandez,KenFernandezPHD,512646194,"Las Vegas, NV",https://t.co/AKAws34EOS,"Professor of Political Science at CSN studying public opinion, policy, and American politics.",False,7014,5575,1715,5000,144,2012-03-03 01:23:52,https://pbs.twimg.com/profile_images/424024171400536064/5mRcYhee_normal.jpeg,True,False,en
A great success story #COVID19Vaccine https://t.co/EVbks7qjNx,2021-04-25 20:50:46,1386422454675918849,KasiaHP,Kasia_HP,44250371,"Las Vegas, NV",https://t.co/HMz4X2nTgd,Physician pursuing #medtech #innovation for better patient outcomes. Medical affairs and market access leader. #scicom #healthtech,False,8240,5459,4335,32073,238,2009-06-03 00:36:59,https://pbs.twimg.com/profile_images/1378031800056881156/HIdJnTHq_normal.jpg,False,False,en
Got my 2nd dose! #Moderna https://t.co/hHrMES1xFx,2021-04-25 17:07:16,1386366209646424064,Elaine,ElaineVigneault,6398492,"Las Vegas, NV",,"things I care about: veganism, feminism, figure skating, WNBA, kidney health & FSGS, adoption, the Vegas valley, gun safety, racism, & I like goats too",False,783,2591,41656,17732,21,2007-05-29 00:36:38,https://pbs.twimg.com/profile_images/1371280801141194753/gQLZYubX_normal.jpg,False,False,en
"I'm guessing that people who are afraid of a 1-in-a-million #JohnsonandJohnson blood clot also, ironically, buy lots of lotto tickets.",2021-04-25 15:26:34,1386340869008027650,Jeff Culler,HorseJeff,154977758,"Las Vegas, NV",,"Chief Handicapper for the TSI Network. Call 888.604.6863 to
get CASH REBATES on ALL YOUR WAGERS!! 💰🏇💰🏇 #gamblingtwitter #horseracing",False,507,207,1869,7279,9,2010-06-12 19:24:21,https://pbs.twimg.com/profile_images/1338943976695496704/8Ty0LlWY_normal.jpg,False,False,en
"lost my uncle Neil today to Covid-19. He was a Polio survivor &amp;  1 of 8 siblings. He is now in heaven with my Grandma and Uncle Art. He died alone, without his wife of children there and that breaks my 💔. Get vaccinated! #COVIDEmergency2021 #CovidVaccine",2021-04-25 12:59:19,1386303811900174339,Joyful Juicer,joyfuljuicer,1195926368837459968,"Las Vegas, NV",,Adventure Seeker and self proclaimed comedian. Laugh more. Critical Thinking Lover. Retweets/Follows ≠ endorsements! Question everything.,False,176,1072,2841,1017,0,2019-11-17 04:47:34,https://pbs.twimg.com/profile_images/1326412751598718977/lGSOG7f__normal.jpg,True,False,en
"No one wants the Kool-Aid! 🤣
Nice observation from a construction guy in a blue city!

#Covid #Vaccinated https://t.co/6QaxRr8sMO",2021-04-25 10:28:37,1386265887825567747,🇺🇸 Chris. Where'd I park? ₕₒₗᵧₛₕᵢₜ.𝒸ₒₘ,idomains,13570282,"Paradise, NV",,"🇺🇸🇬🇷 😇Unapologetic.. Trump. 
""Be nice, it really annoys them when they are being an idiot!""

Visit my page by simply typing https://t.co/JS1ATOgl85",False,2385,2067,5654,4017,0,2008-02-17 01:21:04,https://pbs.twimg.com/profile_images/1367218710667165698/m8ewjMkx_normal.jpg,False,False,en
@LexC2618 @abirballan Just get the vaccine and stop whining. Rest of the world would like to get back to normal. #GetVaccinated,2021-04-25 07:57:19,1386227810964889603,TweetThoughts,atweetthought,59981236,Paradise,,I block all followers. Just HERE to read and put in my 2 cents.,False,26,468,15978,7574,0,2009-07-25 04:35:48,https://pbs.twimg.com/profile_images/1348222304308744193/A45WiAMA_normal.jpg,False,False,en
"Dear stupid fucking assholes,

No, getting #vaccinated and carrying a card proving your were vaccinated so other people know you are relatively safe to be around is NOT the same thing as Jews being forced to wear Stars of David in Nazi Germany. 

Be better than this.",2021-04-25 06:23:15,1386204138849980423,Brett Riley,brettwrites,267476938,"Las Vegas, NV",http://t.co/K336RrtZJM,"FREAKS drops 03/2022. 
Author of LORD OF ORDER, COMANCHE,and THE SUBTLE DANCE OF IMPULSE AND LIGHT. https://t.co/BXBYfd6HFh. 
he/him/his
Progressive leftist",False,215,776,3810,31275,11,2011-03-17 00:55:14,https://pbs.twimg.com/profile_images/1365091521276432388/b46eN9nY_normal.jpg,False,False,en
#losangeles #la #california #socal #southerncalifornia #spreadtheword #covid #covid19 #vaccine #vaccines #covid19vaccine #retweet https://t.co/iay7AbNEf5,2021-04-25 05:07:24,1386185047447785473,David Truitt,Here4ThePod,1358897301901615108,"Las Vegas, NV",,"I'm Just here for The Pod... The Major Wrestling Figure Podcast that is! Rare Wrestling Items, Autographs, Figs and Fig Hunting, sports talk, music, and art!",False,25,107,152,395,0,2021-02-08 21:55:46,https://pbs.twimg.com/profile_images/1358897711643168770/Ag2LZ_AK_normal.jpg,True,False,und
Long day but a good day I am fully #Vaccinated went and also found some great #FunkoPops I am officially completed the full line of the #marvel zombie,2021-04-25 04:04:50,1386169303217491979,Vegas Fallen Gaming,vegasfallen,778095243061264384,"Nevada, USA",https://t.co/FS9KRnbFpP,"i’m here to help and have fun with Video game Reviews, Live Streaming and Movie Review and to help with the ins and outs of collecting",False,152,849,4244,5569,1,2016-09-20 04:55:37,https://pbs.twimg.com/profile_images/778096497703485444/f9sQua0z_normal.jpg,True,False,en
"Me: please don’t inject my #vaccine too close to my #CGM 
RN:
.
.
.
But I’m completely #vaccinated now! #COVID19 #CovidVaccine #diabetes https://t.co/zoWWJmFip4",2021-04-25 01:50:25,1386135477414096902,Rachel S Bush,NotSoGoldi,877952678336184320,"Las Vegas, NV",,Views & statements are my own and not necessarily shared by those I love or those I work for and with.,False,108,116,24028,1405,0,2017-06-22 18:13:24,https://pbs.twimg.com/profile_images/1205869929746124801/OQi5cpVS_normal.jpg,True,False,en
"Thank you @News3LV @LaurenNews3LV 4 featuring my comments on reinstating the J&amp;J COVID-19 vaccine. 
The “pause” was inconvenient but needed 2 evaluate these safety concerns. The benefits outweigh risks. 
#covidvaccine #publichealthexpert #TwitteRx #MedTwitter #NurseTwitter https://t.co/JtJakPGkBA",2021-04-25 01:16:45,1386127002323755010,ThePublicHealthPharmacist,PublicHealthRx,1191041848099266560,"Las Vegas, NV",https://t.co/QeNR13udv5,"Founder and CEO, The Public Health Pharmacist, PLLC | Healthcare Media Contributor | Business Consultant | Keynote Speaker | Leader |",False,397,396,2123,871,3,2019-11-03 17:18:54,https://pbs.twimg.com/profile_images/1370789500587102208/AVi5nA9s_normal.jpg,True,False,en
"RT @maxpescatori: Since #vaccine  is available ti everyone, #vegas should start campaigning to give doses to vacationers too to fully resta…",2021-04-25 01:05:12,1386124099206983680,Mike Russian,RussianMike31,571072141,,,"a.k.a. La Provvidenza. Italian #DFSplayer. Non dite di amare lo sport se non amate i #DailyFantasySports
Retweets are not necessarily endorsements",False,215,384,4469,43858,14,2012-05-04 19:00:58,https://pbs.twimg.com/profile_images/638333609364074496/bde10KG1_normal.png,True,False,en
"Make sure to get your COVID-19 shot!

#covid #covid19 #c19 #vaccine",2021-04-25 00:16:40,1386111883787210756,⚜️ Grant Michael Leingang ⚜️,GMLeingang,1344476922814709762,"Las Vegas, NV",https://t.co/3Hw2sWZX3N,"◼️Bonjour, je m’appelle Monsieur Grant Leingang.🧋 
𝕀𝕥’𝕤 𝕒 𝕡𝕝𝕖𝕒𝕤𝕦𝕣𝕖 𝕥𝕠 𝕞𝕒𝕜𝕖 𝕪𝕠𝕦𝕣 𝕒𝕔𝕢𝕦𝕒𝕚𝕟𝕥𝕒𝕟𝕔𝕖. 👋🏻",False,25,29,227,194,0,2020-12-31 02:54:20,https://pbs.twimg.com/profile_images/1371720677175164936/NLmSxJlg_normal.jpg,True,False,en
RT @KTNV: #Nevada says it will follow the @CDCgov advisory panel's recommendation to resume #JohnsonAndJohnson (Janssen) COVID-19 vaccines.…,2021-04-25 00:11:54,1386110684518182919,Michael Stella,michaelstella_,3006260556,Skiing,,⛷,False,364,606,82298,5412,0,2015-02-01 09:27:52,https://pbs.twimg.com/profile_images/1197358141177876481/G_-kr4NS_normal.jpg,True,False,en
"Since #vaccine  is available ti everyone, #vegas should start campaigning to give doses to vacationers too to fully restart the economy #COVID19",2021-04-24 21:44:09,1386073501761622017,Max Pescatori 🇮🇹🇺🇸🏴‍☠️,maxpescatori,40120452,"Las Vegas, NV",,"Poker Pro since 1999, i won 4 bracelets at #Wsop di Las Vegas, IGT Poker and Lottomatica consultant #Vegasborn",False,6964,630,7178,10529,140,2009-05-14 23:44:48,https://pbs.twimg.com/profile_images/1128417696637259776/Qa9TjMrG_normal.jpg,False,False,en
#vaccinated  This is what vaccines are supposed to make you feel like after you get them? No thank you!! #COVID19VaccineKills https://t.co/k97I2EJQhz,2021-04-24 20:20:43,1386052504484421634,BossBitch,KaysonBingham,1351692949889888261,"St George, UT",,"Mama of 4 kiddos that are my life... 
TRUMP'S MY PRESIDENT 
💎👐 #GME HODL #MOASS with a little #AMC on the side.. Make mama some $$
GOV. COX IS RACIST",False,120,360,10256,3743,0,2021-01-20 00:48:23,https://pbs.twimg.com/profile_images/1385692081968930817/3Qs_DDxb_normal.jpg,True,False,en
FDA and CDC Lift Recommended Pause on $JNJ 's COVID-19 Vaccine Use Following Thorough Safety Review       #JNJ     #JohnsonandJohnson     #Coronavirus    #COVID19     #SARSCoV2       https://t.co/AEXrvFfzaj,2021-04-24 19:32:27,1386040359969443843,Hottest Stocks Now,HottestStockNow,106823467,"Las Vegas, NV",https://t.co/RZwbIFj8Wa,CRWEWorld's Hottest Stocks Now provides information only. It is not meant to be a recommendation/offer to buy or to sell securities. DYODD,False,2315,1747,28,58122,73,2010-01-20 20:20:39,https://pbs.twimg.com/profile_images/1053492745094889472/OpoAa1Xa_normal.jpg,False,False,en
#VaccinesWork #PleaseGetVaccinated #vaccination https://t.co/kngnKSVJKc,2021-04-24 19:28:39,1386039401885495297,Emz,Emz_LV,3433658853,"Around the way, USA",,A hot mess of ridiculous wrapped up in a ton of batshit crazy 🤪 Kindness ≠ Weakness | Views are my own 🇨🇦 #JustDrive #ItCanWait #ConfigArmy,False,220,1455,19210,3219,0,2015-08-21 02:19:23,https://pbs.twimg.com/profile_images/1279486682710986752/UDzCniMF_normal.jpg,True,False,und
"If you're not getting vaccinated simply because you believe in quack conspiracy theories and pseudoscience...

I have no sympathy for you. #GetVaccinated https://t.co/lj0LOQeJeY",2021-04-24 19:07:10,1386033994920194054,BigMac,bgmc31,26831896,Las Vegas Nevada,,"Husband/father. S&C coach, Football coach (LB/DL specialist), NFL washout, SemiPro Football HOF class of 2005! Professional Executive Protection expert.",False,334,1302,12539,26980,8,2009-03-26 19:49:26,https://pbs.twimg.com/profile_images/1007320047386177536/CSU5TOEZ_normal.jpg,True,False,en
RT @ClarkCountyNV: Pop-up #COVID19 #Vaccine Clinic today at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Appointments at ht…,2021-04-24 19:02:41,1386032867537424384,ChrisS (M.A. Modern US History),SinCityChrisS1,3317621227,,,"Massachusetts transplant now in Vegas. 💙💛 is in #FLG.History buff,world traveler, armchair astronomer.#Resist #VoteTheRedOUT #SteelerNation #PearlJam #CFB",False,2027,4712,164976,135112,36,2015-08-17 09:04:42,https://pbs.twimg.com/profile_images/1310161809773457412/Nz-E1es1_normal.jpg,True,False,en
RT @ClarkCountyNV: Pop-up #COVID19 #Vaccine Clinic today at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Appointments at ht…,2021-04-24 18:50:22,1386029769179893769,NevadaTDog,TomJona42504025,1310422450023272448,"Las Vegas, NV",,Good Old Dog stuck in a Pandemic in the entertainment capitol of the world. It's not complicated,False,57,466,740,1057,0,2020-09-28 03:34:05,https://pbs.twimg.com/profile_images/1310716900612034560/UT7VCP4y_normal.jpg,True,False,en
"I've had patients tell me the vaccine is made of feces, HIV, covid variants, microchips, babies and unholy water (whatever the fuq that is). #COVIDIOTS #Nurse #vaccine https://t.co/oaPp0ltytc",2021-04-24 18:48:30,1386029297937223684,Paul Theadra,PaulTStockwell,18452834,"Las Vegas, NV",,"Music brings love to a world of malevolence, and hope to an adrift existence",False,190,926,44260,5869,2,2008-12-29 16:32:08,https://pbs.twimg.com/profile_images/1172688617271169025/E7MQu-oX_normal.jpg,False,False,en
I am fully #vaccinated #microchipped and ready to party. https://t.co/HZP3dG8kLr,2021-04-24 18:47:35,1386029069041471488,Charlie A ⚡️⚔️⚡️,CharlieInVegas,363408840,Las Vegas,,"🏒Hockey fan 🥅 VGK fan 💥⚔️💥 Commentary w shade, sass & plenty of clap backs👏🏽☂️ 🐶 Fur baby daddy ✨Disneyland is my second home.🏰 #BLM🌈🏳️‍🌈He/Him",False,154,657,12967,4481,1,2011-08-28 01:35:57,https://pbs.twimg.com/profile_images/1294829244384567296/PzC19KSy_normal.jpg,True,False,en
Fully vaccinated. 🌟☺️ #PfizerVaccine #vaccinated #vaccinationdone ✅ https://t.co/fmq5czkBqE,2021-04-24 17:55:43,1386016016157732865,Hali Gisi,HaliGisi92,171245026,Las Vegas NV,https://t.co/ohtaGvzJfB,Name is pronounced Haley not Halle. I’m a December baby ♐️ A bit of a dork but I love it 🤓Music makes life better 🎶 Spread love and be kind ☮️ She/Her 💞,False,175,330,1596,14926,1,2010-07-26 22:30:29,https://pbs.twimg.com/profile_images/1369381883553996808/Y3kBYgJD_normal.jpg,False,False,en
"It’s Time To Blow Up the Maskholes' Sick and Twisted Plan, by @Thom_Hartmann https://t.co/caDdElBOZE @KarenMoscato #vaccinated",2021-04-24 17:47:57,1386014060320149507,Karen Ann Moscato,KarenMoscato,1683628344,"Bullhead City, AZ",,"Motto: How can u make a difference every day? Business consultant, strategic solutions with analytics as metric indicators for optimal success.",False,179,337,7336,13670,37,2013-08-19 16:29:57,https://pbs.twimg.com/profile_images/605137773016674304/jKL13Kq6_normal.jpg,False,False,en
Fully vaccinated 🌟 #vaccinationdone✔️ #vaccinated https://t.co/WDa4MwY7mw,2021-04-24 17:45:47,1386013513265475585,Hali Gisi,HaliGisi92,171245026,Las Vegas NV,https://t.co/ohtaGvzJfB,Name is pronounced Haley not Halle. I’m a December baby ♐️ A bit of a dork but I love it 🤓Music makes life better 🎶 Spread love and be kind ☮️ She/Her 💞,False,175,330,1596,14926,1,2010-07-26 22:30:29,https://pbs.twimg.com/profile_images/1369381883553996808/Y3kBYgJD_normal.jpg,False,False,en
RT @ClarkCountyNV: Pop-up #COVID19 #Vaccine Clinic today at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Appointments at ht…,2021-04-24 17:43:47,1386013013610700804,Lesley Cohen,Cohen4AD29,2247906445,"Henderson, NV",https://t.co/LL9DzuLVlA,"Nearly Lifelong Nevadan, representing the people of NV Assembly District 29, attorney, trying to get outside for a walk with a greyhound.",False,3128,1408,83730,19364,76,2013-12-15 23:43:38,https://pbs.twimg.com/profile_images/761982098680918016/d5n4EkJO_normal.jpg,True,False,en
2nd dose done! #GetVaccinated https://t.co/sSdw8oD6H3,2021-04-24 17:37:21,1386011394290503683,8-bit Pandizzy,_pandizzy_,467753627,"Las Vegas, NV",https://t.co/g0AJzhVLdr,Co-founder of @8bit_esports. Panda Enthusiast. I play video games | Meet With Me: https://t.co/FbKhKEsrou | Bussiness Inquiries: ismael@8bitesports.com,False,1511,340,4393,3930,7,2012-01-18 20:20:33,https://pbs.twimg.com/profile_images/1357239859660812288/B09p8v3e_normal.jpg,False,False,en
Me too #HappySaturday #GetVaccinated https://t.co/LNKh7qZAf0,2021-04-24 16:44:03,1385997978196791301,Ann Mac,pinkroller43,912311990948900865,"Las Vegas, NV",,That Girl & Veteran of U.S. Military 🤷🏽‍♀️ https://t.co/MfpXZoVJhH,False,81,306,21297,12178,0,2017-09-25 13:45:03,https://pbs.twimg.com/profile_images/917707087114883072/sbKogZ5X_normal.jpg,True,False,en
@funder I was alone and in a pharmacy for the first time in over a year. There were no photos @funder but there was joy 🤗🤗🤗 and then panic to get back to my car and back to home! 2nd dose Tuesday 👨‍⚕️💉😷 #GetVaccinated,2021-04-24 16:36:02,1385995960065531907,christin,christin_83,183530678,"Las Vegas, NV",,"Wife, Momma,Yooper & All Around Happy Human😊✌🏻🇺🇸
WARNING:Liberal Military Spouse & Packers Fan 💚💛
 Fuck racists, hypocrites & homophobes🖕🏻",False,412,742,96019,26982,1,2010-08-27 06:34:40,https://pbs.twimg.com/profile_images/1349903578438139904/wWPHhLM0_normal.jpg,True,False,en
"RT @EmfFact: ""unpublished Israeli Health Ministry report into the side effects of the Pfizer-#BioNtech #vaccine have raised concerns: could…",2021-04-24 16:10:58,1385989654625853440,Retuz,Retuz2,969741100842934272,,,,False,456,1075,83132,617,0,2018-03-03 01:07:50,https://pbs.twimg.com/profile_images/1057289392719486977/Rdxhk5V1_normal.jpg,True,False,en
RT @ClarkCountyNV: Pop-up #COVID19 #Vaccine Clinic today at the MLK Health Ctr. (1799 Mt. Mariah Dr.) from 9:30am-2:00pm Appointments at ht…,2021-04-24 16:10:51,1385989625601167360,Cadum Cadum,cadumcadum,625882029,,,"A curious soul. 

Cadum Cadum = Live and let live",False,127,47,24949,8360,14,2012-07-03 19:04:47,https://pbs.twimg.com/profile_images/1368679873535877121/CVq5K3tR_normal.jpg,True,False,en
"""unpublished Israeli Health Ministry report into the side effects of the Pfizer-#BioNtech #vaccine have raised concerns: could be a link between the second shot and several dozen cases of #myocarditis, an inflammation of the heart muscle, particularly in men under 30""
#NSEVac https://t.co/kuWVVeKi6y",2021-04-24 16:07:22,1385988746043183105,Wetradefree,EmfFact,1149920097357717504,Earthly Paradise,,"Modern survivalist at the sunset of #freedomFrom
""to protect the author rights of Lord Jesus #Christ in the world""
#KnowYourEnemy and you will #KnowYourSaviour",False,241,401,7732,8471,1,2019-07-13 05:54:50,https://pbs.twimg.com/profile_images/1238749217843220483/V1JKD8Gk_normal.jpg,True,False,en
