RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 05:51:44,1386196205672226818,MaRyBeL©®™ Darks✌🇲🇽🇻🇪,maribelCR_,222944199,Venezuela - Mexico,,"No Se Cocinar, Pero Si Se Planchar ☺ antídoto y veneno.😍😍",False,1735,1344,30277,102166,19,2010-12-04 22:47:44,https://pbs.twimg.com/profile_images/1204537106296713216/nrRb17HO_normal.jpg,False,False,es
"RT @murphyfitness: @jimmy_dore Yeah — definitely be concerned, your natural immune system is forever changed ... #covid #vaccine #immunesys…",2021-04-25 05:50:19,1386195848296554502,Michael 🇺🇸,mandraquex3000,1574622463,United States,https://t.co/AM9z6v0UyA,"I dont block if open to #discussion. #NOTaTroll, but wont blindly agree. #FactsOverFeels #Meritocracy💯 #InfoSec💻 #MBA📜
Gab:Mandraquex3000
#Nativist",False,378,1434,14090,26522,102,2013-07-07 07:55:05,https://pbs.twimg.com/profile_images/896142708418465792/kTiN5Q2M_normal.jpg,True,False,en
Finally got my second dose! #FullyVaccinated #GetVaccinated #ModernaGang #pfizer #staysafe #covid https://t.co/TUgGdPzsIy,2021-04-25 05:37:49,1386192703482777605,DinoNalgon,DinoNalgon,296620859,"Santa Barbara, CA",https://t.co/1NDDMkItin,"Affiliated Twitch Streamer, Cat Dad, Fiancé and that goofy guy with a crooked smile 💜",False,48,81,637,373,1,2011-05-11 03:29:57,https://pbs.twimg.com/profile_images/1239230652991467520/bJCbseaF_normal.jpg,False,False,en
I got bored and made a thing. #ModernaGang #pfizer #Moderna #covid #GetVaccinated #StaySafe https://t.co/l6Bs3zbvLl,2021-04-25 05:32:58,1386191481489133568,DinoNalgon,DinoNalgon,296620859,"Santa Barbara, CA",https://t.co/1NDDMkItin,"Affiliated Twitch Streamer, Cat Dad, Fiancé and that goofy guy with a crooked smile 💜",False,48,81,637,373,1,2011-05-11 03:29:57,https://pbs.twimg.com/profile_images/1239230652991467520/bJCbseaF_normal.jpg,False,False,en
"RT @bgrecreation: #BG #BellGardens #BGStrong #BGSafe #StrongerTogether
#vaccination https://t.co/PKy31ie6nx",2021-04-25 05:28:43,1386190413816418305,City of Bell Gardens,bellgardenscity,1187188127539978241,"Bell Gardens, CA",https://t.co/NWIlhZrCCx,"Official Twitter of The City of Bell Gardens, California.",False,331,131,1102,2205,2,2019-10-24 02:06:16,https://pbs.twimg.com/profile_images/1187454651240632320/E6LMtkBZ_normal.jpg,True,False,und
"RT @tushar_kn: #India requested #US to lift COVID19 #vaccine raw material export ban, the US State Department said that it is first &amp; forem…",2021-04-25 05:21:34,1386188613600251905,Neeraj Deo Singh,NeerajDIndian,1319155506347298816,India,,"🇮🇳Indian🇮🇳

🙏NO D.M. PLEASE🙏",False,183,227,17764,12026,0,2020-10-22 05:56:10,https://pbs.twimg.com/profile_images/1344139314372853765/H80E4lIl_normal.jpg,True,False,en
Officially considered Fully Vaccinated! #GetVaccinated https://t.co/toAml4lU1O,2021-04-25 05:18:12,1386187765436403713,Chris 🧔🏽/ 🇲🇽🇺🇲 / BLM,CrazieCs,15672234,"Los Angeles, CA",,"Father, Husband.  Love Tech, Art, Music, Craft Beer & taking photos! Opinions expressed here are solely mine. IG/YouTube: CrazieCs",False,507,1135,8879,9755,14,2008-07-31 07:54:37,https://pbs.twimg.com/profile_images/1383614203055853569/xkgHrquH_normal.jpg,False,False,en
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 05:07:10,1386184989272903680,Bruna Moreira,_Bruna_Oficial,2211170352,"Rio de Janeiro, Brasil",,"Sou fã do  @jaimecamil e @angelicavale e sou ValeCamil
 UVF",False,294,324,21498,21852,0,2013-11-23 18:56:04,https://pbs.twimg.com/profile_images/1154480070364422148/4ghv1OUp_normal.jpg,False,False,es
"@jimmy_dore Yeah — definitely be concerned, your natural immune system is forever changed ... #covid #vaccine #immunesystem 
https://t.co/1emLtqUVRc",2021-04-25 05:06:31,1386184826571526152,Patrick Murphy,murphyfitness,24297980,Los Angeles,https://t.co/eWhMT5mBoj,"Fitness Professional and father of two offering the healthiest of choices, changes and solutions!",False,4481,403,5813,2867,57,2009-03-14 01:07:16,https://pbs.twimg.com/profile_images/1375307796808224771/RoCJH96H_normal.jpg,False,False,en
"...Chicken."" Until than #GodBless, #StayHome #WearAMask &amp; #GetVaccinated yall; #GoodNight oar #StayTuned 4 #StarTrek on #MeTV!!",2021-04-25 05:05:27,1386184558798802949,Keith Pangilinan,TheGloriousSOB,169353953,"Bakersfield, California",http://t.co/rtI7SrrzI0,"I'm a Leo. I compulsively retweet. I live life 2 the fullest by playing video games, surfing the Web & drinking Coke. I also wanna b a teacher & 2 go viral.",False,816,1246,16791,299029,262,2010-07-22 03:57:22,https://pbs.twimg.com/profile_images/1083987180/poppy6_normal.JPG,False,False,en
"RT @DrJDS: Join us in ending the pandemic by getting your #COVIDvaccine. And if you're already vaccinated, let people know you're protectin…",2021-04-25 04:58:00,1386182685589078016,Sue gertz,SueGertz,775155717221126145,"Petaluma, CA",,,False,19,122,3306,1836,1,2016-09-12 02:14:59,https://pbs.twimg.com/profile_images/1277826115420123136/1zU-gYWn_normal.jpg,True,False,en
RT @Analisa_Swan: @funder Done &amp; done! Doses 1 &amp; 2 completed! (My second dose of Moderna was 4/17/21.) Feels great to be #vaccinated! #Plea…,2021-04-25 04:49:19,1386180497982717957,Apryl Smith,Aprylsmithts,779677452586975234,,,"Politics, DEM, #Resistance NO List I Retweet because your thought was better then mine! If I include you in a tweet I like your opinion! I block so don't bother",False,6375,4257,539059,554993,3,2016-09-24 13:42:45,https://pbs.twimg.com/profile_images/1268183190033715200/ZoXPhuQG_normal.jpg,True,False,en
RT @missjuliebrown: My very fabulous doctor is quitting because of burnout. Covid has taken a toll on everyone and it's still here. Please…,2021-04-25 04:47:10,1386179958557483010,Bake The Hall In The Candle Of Her Brain,n69n,14690245,Asheville,https://t.co/iofjsPwdKT,An illustrator bringing warmth & humor to the world! SCTV stan. Mailman put my million dollar check in someone else's box. 🌈 I’m a fragment of the day 🌈,False,2163,5000,415631,322686,136,2008-05-07 18:56:48,https://pbs.twimg.com/profile_images/1080214136972292096/UwA1gzaj_normal.jpg,False,False,en
"RT @BereniceDiazG: #BajaCalifornia 💉 
La tarde de este sábado arribaron 139,840 vacunas de las cuales 96,150 dosis son de #CanSinoBio para…",2021-04-25 04:44:13,1386179215523909641,Sansa_2050,sansa_2050,984075187221020672,,,Informacion del mundo.,False,55,327,33195,16509,1,2018-04-11 14:26:22,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,es
"RT @picphysicians: Do you know of any diseases as adverse events after Hepatitis B vaccination?
 
https://t.co/CMNGhv6qGe

Want to stay inf…",2021-04-25 04:43:04,1386178927144624128,Becky Nieshalla,BeckyNieshalla,191697376,United States,,I am simply ME! Wife & mom and I love the Lord and my family muchly. I enjoy life & meet challenges I am given head on. GOD IS GREAT!,False,262,452,6246,11924,3,2010-09-17 03:05:34,https://pbs.twimg.com/profile_images/1317693044519559168/vWHjee_0_normal.jpg,False,False,en
Those of you who have not received a #covid #vaccine yet... maybe hold for a bit... letting the clinical #studies finish might be a good idea?  https://t.co/EFLoSw6ICx,2021-04-25 04:33:24,1386176491164094465,Patrick Murphy,murphyfitness,24297980,Los Angeles,https://t.co/eWhMT5mBoj,"Fitness Professional and father of two offering the healthiest of choices, changes and solutions!",False,4481,403,5813,2867,57,2009-03-14 01:07:16,https://pbs.twimg.com/profile_images/1375307796808224771/RoCJH96H_normal.jpg,False,False,en
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 04:31:50,1386176097113493509,𝐑𝐚𝐟𝐚𝐞𝐥𝐚 𝐃𝐢𝐚𝐳 ~,sales_dias15,867162996,"João Pessoa, Brasil 🌅",https://t.co/5uwWzNimEY,"𝐒𝐏𝐅𝐂 🚩
༺ CSI COMING BACK ༻
sᴘᴀɴɪᴄғᴀɴ . ᴛʜᴀʟɪᴀ . ʀᴜғғᴏ . ᴇᴠᴏʀᴀ . ʀᴏᴍᴏғᴀɴ . ᴀɴᴀ ɢᴀʙʀɪᴇʟ . 
ғᴀɴ ᴀᴄᴄᴏᴜɴᴛ ♡
𝑈𝑟𝑏𝑎𝑛𝑎 𝐿𝑒𝑔𝑖𝑜 𝑂𝑚𝑛𝑖𝑎 𝑉𝑖𝑛𝑐𝑖𝑡 ~",False,23638,23189,27817,226526,58,2012-10-08 00:24:38,https://pbs.twimg.com/profile_images/1382423269589057540/t-rTkeCF_normal.jpg,False,False,es
"#BajaCalifornia 💉 
La tarde de este sábado arribaron 139,840 vacunas de las cuales 96,150 dosis son de #CanSinoBio para personal educativo, 23,800 dosis de #Astrazeneca para segundas dosis para San Quintín, Sur de Ensenada, Valle de Mexicali y San Felipe y 19,890 de Pfizer. https://t.co/Jr0FD3FxRC",2021-04-25 04:27:20,1386174965385359362,Leslie Berenice Gutiérrez,BereniceDiazG,107845347,"Long Beach, CA",,"Nacida en Culiacán, Sin. 🇲🇽| me crié en Long Beach, CA 🇺🇸| Adoptada Tijuanense|⚽ XolaFan @Xolos since 2007| Arquitecta 🏗| @Chivas ♥|",False,3056,1219,14693,59628,50,2010-01-23 23:29:19,https://pbs.twimg.com/profile_images/1372563758745153538/XjwfrWcG_normal.jpg,False,False,es
@funder Done &amp; done! Doses 1 &amp; 2 completed! (My second dose of Moderna was 4/17/21.) Feels great to be #vaccinated! #PleaseGetVaccinated https://t.co/PZZkDTOWXb,2021-04-25 04:13:51,1386171571258105860,Analisa Swan 🆘 #DemForce⚖️💛🐝🥁🌹,Analisa_Swan,1523891821,"Los Angeles, CA",https://t.co/8gvKYdmyMT,"Attorney, lifelong resident LA, CA; DNC Biden Delegate #CA28; Assembly Delegate #CADem #AD43.😃#LGBTQ #DemCastCA #DemsWork4USA #ONEV1 Z2 #wtpBLUE #DemVoice1",False,19553,19487,417561,312790,121,2013-06-17 04:01:57,https://pbs.twimg.com/profile_images/1294839109366640641/m2gV1vF__normal.jpg,True,False,en
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 03:56:31,1386167213082566661,Jimmy lopez,jimmyjam562,376062070,Orange County,,Father. 3252 President. Capo. #blackarmy1850 #lafc3252 #3252 #shouldertoshoulder #lafc,False,957,259,10317,2070,11,2011-09-19 07:24:10,https://pbs.twimg.com/profile_images/670712111111114752/Tch87zWI_normal.jpg,True,False,es
@EclecticRadical @POTUS @JoeBiden @POTUS @VP @SymoneDSanders Send the surplus @pfizer #JohnsonandJohnson vaccines! Holy crap you do realize one loose domino and everything falls apart. Especially with their scary variants that can truly wreck our country.,2021-04-25 03:45:42,1386164490127904772,✊Foxy Mike _The Misfit Latino Boy🏳️‍🌈🇸🇻🇲🇽,MikeRecon_0311,1227046504281464832,"Pomona, CA",,"U.S. Marine, USC Film Alumni, Socialist ☭, Photographer, and Plane Spotter. Mental Illness survivor.",False,446,1086,54827,14382,2,2020-02-11 01:47:50,https://pbs.twimg.com/profile_images/1383624031597854729/OVjhDrVR_normal.jpg,True,False,en
"RT @billprady: Like Cameo, but you pay an anti-vaxxer's favorite celebrity to ask them what their problem is.

#GetVaccinated",2021-04-25 03:45:15,1386164374134562817,Bryan J. Field,BryanJField,17062608,Greater New York Area,https://t.co/sLJRUPnPfg,"Theoretical particle physicist living in a random walk. Associate Professor of Physics @FarmingdaleSC. Also, he writes plays. (he/him/his)",False,1079,2867,166128,14229,47,2008-10-30 09:47:23,https://pbs.twimg.com/profile_images/1110892155395035136/XV5WCEqY_normal.png,False,False,en
RT @IslamRizza: So the #JohnsonandJohnson as well as the #AstraZeneca #COVID19 vacc💉ne are BOTH seeing blood clotting issues? Hmm🤔 - Not so…,2021-04-25 03:43:05,1386163829021814784,Johnathan Hammond,JohnathanHamm12,1158700835825733632,,,it is no measure of one's Health to be fully integrated into a sick Society,False,22,14,2303,2252,0,2019-08-06 11:26:21,https://pbs.twimg.com/profile_images/1158701400056041474/cmSTIBDY_normal.jpg,True,False,en
"RT @DrJDS: Join us in ending the pandemic by getting your #COVIDvaccine. And if you're already vaccinated, let people know you're protectin…",2021-04-25 03:40:38,1386163215491424257,Kilianne Kimball,KilianneKimball,863268360,"Davis, California",https://t.co/bo4nSZMPCm,"Wife to Ian Kimball | Mom to Ethan, Mila, Ewan | Clinical Psychologist at Kaiser Permanente | #INFJ | #ADHD | My words are my own",False,185,956,2485,2234,0,2012-10-05 15:58:32,https://pbs.twimg.com/profile_images/1305424067730710529/hPq-1_dN_normal.jpg,False,False,en
"RT @BarbuLori: Out! Like, in public. #GetVaccinated https://t.co/r3BTRpKRUw",2021-04-25 03:34:36,1386161693974097920,geena 🌞,geenabar,1099389651247235072,,,witty bio • Csuf ‘23,False,166,171,14769,3561,0,2019-02-23 19:24:53,https://pbs.twimg.com/profile_images/1369871747235815427/iZ2mwxuD_normal.jpg,True,False,en
"@NHLFlyers @FlyersCharities @FlyersCharities Y'all should make the shirt available for purchase... to fans that can prove they've been vaccinated for COVID-19! 
#GetVaccinated #GoFlyers",2021-04-25 03:29:19,1386160367269650433,Eddie Murphy,Eddie_Murphy,22796281,"Long Beach, CA",https://t.co/zUhPqnK4HJ,"Baking Enthusiast (Cookies!) 
Digital Imaging, Product Management, and Marketing Professional
Steelers, Flyers & Dodgers
Snowboarding = Mammoth (sno'mo🏳️‍🌈)",False,524,471,2815,2016,29,2009-03-04 16:37:21,https://pbs.twimg.com/profile_images/523112664667394048/u9_LVVx2_normal.jpeg,False,False,en
"Moonlight and Independence! 
#Moonlight #Independence #CulverCity #GetVaccinated https://t.co/at7b1LSzer",2021-04-25 03:27:39,1386159944882221061,Scott Houston,ScottHoustonCA,219934132,"Los Angeles, CA",https://t.co/D9cb3OYcgq,"Director @WestBasin representing Culver City, Malibu, Topanga, West Hollywood, Marina del Rey, El Segundo, Windsor Hills, View Park, Ladera Heights & Del Aire.",False,1485,4849,8998,4918,30,2010-11-26 09:07:36,https://pbs.twimg.com/profile_images/884585686166196224/F9Vlod50_normal.jpg,False,False,en
"@GadSaad Some believe that getting #vaccinated should be a personal choice, exclusively. I see ""my body, my choice"" on @twitter.  Sincere question: Aren't you deciding for the people around you whom you may infect with #COVID19? 
I honestly want to understand the thinking behind it.",2021-04-25 03:25:55,1386159511921065987,In Like Flynn,FlynnCB,22066853,Ventura County,,#Craftbeer #Cats,False,180,77,14894,6057,11,2009-02-26 21:44:23,https://pbs.twimg.com/profile_images/1374600836328820738/3bsFtGl6_normal.jpg,False,False,en
Looking forward to stuffing my pockets with a borderline disrespectful amount of host stand mints very soon. #GetVaccinated,2021-04-25 03:21:41,1386158446559469571,Jason Levin,JasonLevin,21165440,Los Angeles,https://t.co/He60q3sdBv,Communications strategist. Prev government and campaigns. Native Angeleno. I have strong opinions about your favorite deli. Views = my own.,False,1123,1195,7630,17599,27,2009-02-18 03:37:04,https://pbs.twimg.com/profile_images/611663408870494208/4StfNzXr_normal.jpg,False,False,en
"Excess mortality in 2020 increased by 16%, the first increase in a century.

Vaccines work. 
Masks work. 
Science works.  

It’s people that are broken. 

#GetVaccinated",2021-04-25 03:20:27,1386158136470376451,Vincent Bruzzese,VJBruzzese,1022569689468231680,"La Crescenta-Montrose, CA",,Social Commentary. Because I like to pretend that what I’m saying is so important that people will change their worldview after reading it. #resist,False,1101,1285,932,732,2,2018-07-26 19:49:47,https://pbs.twimg.com/profile_images/1022570494011162624/YJoTDfvS_normal.jpg,True,False,en
"RT @picphysicians: Do you know of any diseases as adverse events after Hepatitis B vaccination?
 
https://t.co/CMNGhv6qGe

Want to stay inf…",2021-04-25 03:10:24,1386155605967216641,amy toro,amykychic,56677124,"Las Vegas, NV",,,False,21,68,3270,1171,0,2009-07-14 12:11:53,https://pbs.twimg.com/profile_images/1315332935021543424/KqsNFo2D_normal.jpg,True,False,en
"RT @picphysicians: How effective is the Moderna COVID-19 vaccine?

Read our 2-page Q&amp;A on the Moderna COVID-19 vaccine: 

https://t.co/6vip…",2021-04-25 03:04:10,1386154035150004225,Mathias Roth (Ph.D/M.Ed),MathiasRoth9,1253701750848024576,,https://t.co/F2o7us8t9v,"Researcher, blogger, philosopher (self proclaimed!), teacher, conservative, anti-government, pro-life, anti-technocrat, conspiracy realist.",False,86,407,469,1057,0,2020-04-24 15:06:16,https://pbs.twimg.com/profile_images/1382189204105523203/3SM7u_29_normal.jpg,True,False,en
"It’s your right not to be #vaccinated. It’s my right to not allow you in my home, car, or space, as in back the hell up ten feet. It’s also my right not to support any biz or venue that doesn’t require proof of vaccination! #NoCovidIdiotsAllowed",2021-04-25 03:01:09,1386153275984994311,Helen Holdun,HelenHoldun,24430630,"California, USA",https://t.co/f3mbEhqJsE,"Writer, Author, Mom to three sons, International Student Development Manager. Hopeful romantic, positive, giddy, curious, native New Yorker.",False,774,756,17894,36636,26,2009-03-14 21:12:02,https://pbs.twimg.com/profile_images/1185355118792695809/0qZb327Q_normal.jpg,False,False,en
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 03:00:58,1386153230787252231,vasaver! ²,jerryjerry4L,1041869776870506496,,,Flores 🇲🇽,False,189,443,32030,15041,0,2018-09-18 02:01:26,https://pbs.twimg.com/profile_images/1373854089457532929/Lx4RdRbk_normal.jpg,True,False,es
"RT @tushar_kn: #India requested #US to lift COVID19 #vaccine raw material export ban, the US State Department said that it is first &amp; forem…",2021-04-25 02:58:13,1386152540023177220,#MeraWatan🇮🇳⚔,Hunt_Updates007,1343248010097143808,Suspicious ,,Keep it up,False,403,386,1855,3715,1,2020-12-27 17:31:17,https://pbs.twimg.com/profile_images/1367575472415080449/JrbVuO9I_normal.jpg,True,False,en
"RT @picphysicians: Do you know of any diseases as adverse events after Hepatitis B vaccination?
 
https://t.co/CMNGhv6qGe

Want to stay inf…",2021-04-25 02:54:37,1386151631763382278,bev76,bev768,1370523882189324295,,,,False,59,62,6125,15287,2,2021-03-12 23:55:45,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
Got round 2 of my microchip. Getting the chills and feeling tired 😴. Let’s hope this is all. #vaccinated #VaccinesWork https://t.co/w1kfr2l39t,2021-04-25 02:50:32,1386150604628631554,Shoushan Arabian,ShoushanArabian,825749330803896320,"Los Angeles, CA",,Just another tweeting teacher 📚📝🍎 she/her,False,148,542,3281,2485,2,2017-01-29 16:55:56,https://pbs.twimg.com/profile_images/1304897018230263808/cUbUbVsd_normal.jpg,False,False,en
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 02:48:05,1386149988791619597,🌻 Cássia Gomes 🌻,CassiaGomesJC,2773655750,Rio de janeiro,,"📢 Quem eu sou 🌈🧘‍♀️🦋 
Brasileira 🇧🇷 
Carioca 🏄‍♀
Católica 🙏
Aquariana ♒
Vascaína 🤍🖤
Meus filhos 👩🏻🧑🏻👧🏻
Léo ❤️
#cancerdemamatemcura",False,1025,668,45083,43459,11,2014-08-27 15:54:32,https://pbs.twimg.com/profile_images/1360463535713714176/mUkxdWKM_normal.jpg,False,False,es
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 02:43:43,1386148891851173894,f_green7🦖,f_green7,117191823, Puerto Rico,,#HalaMadrid⚪️|@cristiano🤴🏻| @jaimecamil❤️Recitando la biblia del fútbol de @cristobalsoria ✍🏻,False,568,846,3762,72159,4,2010-02-24 20:52:29,https://pbs.twimg.com/profile_images/1362567621510586370/KlOHybZo_normal.jpg,False,False,es
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 02:28:11,1386144981530910721,Alejandra Arriola prado 🌷🌷,chata1920,309790102,Guatemala,,Fan de @thalia  miflaquita hermosa de @jaimecamil  miamor platonico  de  labella @angelicavale  ❤️😃😃❤️,False,2211,3354,123350,255327,36,2011-06-02 17:35:17,https://pbs.twimg.com/profile_images/1383481332441894919/XPcL2ziy_normal.jpg,False,False,es
"RT @tushar_kn: #India requested #US to lift COVID19 #vaccine raw material export ban, the US State Department said that it is first &amp; forem…",2021-04-25 02:24:11,1386143974759362562,harishbm,harishbio,2471827898,,,,False,54,259,13514,8865,0,2014-05-01 02:49:26,https://pbs.twimg.com/profile_images/1319985888613416960/10cgKJ58_normal.jpg,True,False,en
"RT @plasticmartyr: I call this the ""I'm Fully Vaccinated &amp; Proud AF"" look.

Make sure to still stay masked even if you've been vaccinated.…",2021-04-25 02:20:32,1386143057670721537,❣️💜 𝔸𝕟𝕚𝕞𝕖Bookℂ𝕙𝕚𝕔 💜❣️,animebookchic,2340522188,Going out of my mind...,https://t.co/zYC6OaKdFx,"Wife.
Mum to a funny, smart & artistic teenager 😱
Avid anime, sci-fi & fantasy fan. 
Wx Geek.
ANTI-TRUMP.
Organ Donor.
Rescue Mum.
A writer of stories & poetry",False,3775,3306,352074,162448,104,2014-02-12 15:33:14,https://pbs.twimg.com/profile_images/1343704069718888455/oYoj-7om_normal.jpg,False,False,en
"RT @plasticmartyr: I call this the ""I'm Fully Vaccinated &amp; Proud AF"" look.

Make sure to still stay masked even if you've been vaccinated.…",2021-04-25 02:18:04,1386142437035298820,Plastic Martyr,plasticmartyr,18238409,"Los Angeles, CA",https://t.co/pwN3MCeGvp,"#Equality That's All.  🏳️‍⚧️ 🏳️‍🌈 #BLM                                
My 1st single
Love In The Dark is OUT NOW!                  
 
IG: @plasticmartyr",True,62938,5170,31819,41916,181,2008-12-19 08:55:42,https://pbs.twimg.com/profile_images/1358108679841615874/5AYv1qKb_normal.jpg,False,False,en
"RT @plasticmartyr: I call this the ""I'm Fully Vaccinated &amp; Proud AF"" look.

Make sure to still stay masked even if you've been vaccinated.…",2021-04-25 02:15:57,1386141901452152834,🎙 Rob Anderson dot Live 🎙,RobAndersonLive,1336858245063790593,"Lafayette, LA",https://t.co/8v7MtuPIVS,Rob Anderson dot Live... a problem-solving progressive podcast proudly produced by Gulf Toast LLC. #RobMob,False,8644,6598,20888,3261,7,2020-12-10 02:20:39,https://pbs.twimg.com/profile_images/1346298213419028486/3_RcS938_normal.jpg,True,False,en
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 02:07:54,1386139876106678275,María Dolores Fernández Abruñeiras,MAbruneiras,1273801452281102337,,,,False,42,115,6336,1421,0,2020-06-19 02:15:36,https://pbs.twimg.com/profile_images/1352777544454590464/I7-pKJfy_normal.jpg,True,False,es
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 01:59:57,1386137876073566213,Kevin Blumenfeld,kevinblumenfeld,24656541,Los Angeles,https://t.co/CGaCUNlrBK,"Composer for film and television. Hulu’s Into the Dark, Abducted: The Mary Stauffer Story, Play by Play, Night Owls, The Walking Dead Webisodes.",False,370,609,16224,7902,6,2009-03-16 05:42:23,https://pbs.twimg.com/profile_images/1239301507020808193/3CeGXdkE_normal.jpg,False,False,es
@JustGus8 ☹️ Does he think it's from the #COVID19Vaccine?,2021-04-25 01:57:33,1386137270382518274,Leah Sophia & Roxy Kitteh ☀️ around town🏙️,suntreeriver,48750107,Los Angeles🌞  California usa,https://t.co/i71V7DfJOm,"living #baptized💦 imagining the #NewCreation🌱🌻 Celebrating #PresidentBiden 💙💙 Roxy belongs to #TorbieTroop🐾🐾
 https://t.co/MHWdzVJPgP🌵💐",False,1540,2079,35943,33035,66,2009-06-19 16:26:10,https://pbs.twimg.com/profile_images/1269001695066877953/ClLz_Sdz_normal.jpg,False,False,en
"RT @OPSEUAmbDiv: Dear Vaccinated,

If you received a #vaccination by our Paramedics

Thank You,
Us

Everyone else trying, we are here for y…",2021-04-25 01:46:55,1386134595083640832,Paul 🇨🇦🇮🇹,Paul_Zilio,1606592767,,,Random thoughts of a Gen X Catholic #Distributist 2Timothy 4: 3-4,False,1163,1709,62089,45017,75,2013-07-19 19:05:32,https://pbs.twimg.com/profile_images/1341218434252726272/Mk17SJkz_normal.jpg,False,False,en
RT @CedarsSinai: Your #COVIDVaccine card is a great way to help you track your history of vaccination against a virus we're still learning…,2021-04-25 01:46:27,1386134480033832963,R.T. Sastrowardoyo,RTSastrowardoyo,579158248,New York,https://t.co/y7XGmnCvkB,Rahadyan Timoteo Sastrowardoyo (He/Him/His). Links and retweets aren't endorsements. Opinions are my own.,False,894,2158,84113,61611,10,2012-05-13 18:00:08,https://pbs.twimg.com/profile_images/1374550399387058178/IAEqw8E5_normal.jpg,False,False,en
Your #COVIDVaccine card is a great way to help you track your history of vaccination against a virus we're still learning about. But there's a lot more to it than you might realize. https://t.co/UH1HvxX5L6,2021-04-25 01:45:00,1386134112768073730,Cedars-Sinai,CedarsSinai,122514150,"Los Angeles, CA",https://t.co/ruG3kQ942T,"An international leader in providing the highest quality of patient-centered care, pioneering new treatments, and serving the community.",True,27072,3021,7884,13270,451,2010-03-13 00:09:06,https://pbs.twimg.com/profile_images/1278383461879836672/rodVg2F4_normal.png,False,False,en
"RT @plasticmartyr: I call this the ""I'm Fully Vaccinated &amp; Proud AF"" look.

Make sure to still stay masked even if you've been vaccinated.…",2021-04-25 01:42:53,1386133580355563521,⛧Fallenom⛧,Fallenom1,1276469083429457920,"Mesa, AZ.",,I can't wait to die.,False,64,321,6607,14312,0,2020-06-26 10:55:37,https://pbs.twimg.com/profile_images/1377812669256753153/HTX2sSQD_normal.jpg,True,False,en
RT @jaimecamil: Qué bueno fue convivir con mi familia de #lafc3252 @LAFC3252 🖤💛😎 #fullyvaccinated #vaccinated💉 @LAFC #lafc @jimmyjam562 @el…,2021-04-25 01:40:06,1386132881282506757,CUR,cur10031184,2910452916,México,,Mercadologa de profesión.,False,269,955,19455,11076,0,2014-11-26 02:43:18,https://pbs.twimg.com/profile_images/1341157288040644615/ke5G6yqJ_normal.jpg,True,False,es
"RT @ECCUnion: Despite long lines, sore arms and side effects, @ElCaminoCollege professor Kevin Degnan encourages students to be vaccinated,…",2021-04-25 01:33:03,1386131104596332550,Walter Jayawardhana II 🔎🌏📰,WalterJayJr,1297984070056468480,Let's Start a Conversation,https://t.co/L1Ouk4PjiO,"#Storyteller | #Photographer | #Writer | #Activist 
Social Media Editor for The @ECCUnion and Staff Writer for @ECWarriorLife",False,145,142,2055,926,1,2020-08-24 19:48:29,https://pbs.twimg.com/profile_images/1298674456567533568/qi3Rz9Y2_normal.jpg,True,False,en
