"RT @nycHealthy: Vaccines are a critical tool in protecting you and your community from severe COVID-19 illness, hospitalization and death.…",2021-06-01 20:20:24,1399823163194843136,Hold on through the pandemic,COVlDBOT,1333833479147167745,,,"A bot retweeting advice from WHO to wear a mask, wash your hands and maintain social distance and about the Covid-19 vaccination. Retweets + follow back.",False,128,129,2616,1749,0,2020-12-01 18:01:16,https://pbs.twimg.com/profile_images/1354097716612227087/oKixmgmR_normal.jpg,True,False,en
"RT @nycHealthy: Vaccines are a critical tool in protecting you and your community from severe COVID-19 illness, hospitalization and death.…",2021-06-01 20:18:24,1399822660247461888,NYC Health + Hospitals,NYCHealthSystem,65073830,"New York, NY",https://t.co/TtiuVblqn7,"The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",True,36204,2641,27285,48301,749,2009-08-12 16:02:33,https://pbs.twimg.com/profile_images/1225890090318270466/_pqsuZL3_normal.jpg,False,False,en
"EEOC Issues New Guidance on COVID Vaccination &amp; Reopening of the Workplace https://t.co/JioCPayeKN 

#COVID19 #COVIDVaccine #COVID",2021-06-01 20:17:57,1399822547269656578,Conn Kavanaugh,ConnKavanaugh,2190498326,"Boston, MA",https://t.co/eTKen4L8Ad,"Conn Kavanaugh Rosenthal Peisch & Ford, LLP is a Boston law firm providing high-quality legal services across a wide range of practice areas.",False,260,314,142,785,8,2013-11-12 14:55:22,https://pbs.twimg.com/profile_images/1399781431065391106/gGEjlkB4_normal.jpg,False,False,en
"He termiando de ponerme la vacuna #Pfizer en #Manhattan. Me cuentan los paramédicos que trabajaron en medio de la pandemia  que nunca vieron morir tantas personas en sus propias casas, etc.

Esto no es un juego de conspiración. #VacunateRD",2021-06-01 20:16:37,1399822212614574084,Francisco A. Henríquez,fco_henriquez0,3029186892,"Santo Domingo, Rep. Dom.",https://t.co/NDmwUQsMNT,"Ventas de nacimiento, Psicología por obligación, Activista por causas, Ambientalista por amor🌿🍂.🙏🏼😊 #BTC #ADA por desarrollo.",False,1428,894,17053,7018,10,2015-02-19 08:52:03,https://pbs.twimg.com/profile_images/1395607237352165377/JHKjyS_1_normal.jpg,True,False,es
"RT @nycHealthy: Vaccines are a critical tool in protecting you and your community from severe COVID-19 illness, hospitalization and death.…",2021-06-01 20:16:09,1399822094280581122,Faymus,Faymus,11437162,"iPhone: 40.739780,-73.904716",https://t.co/ikPuQbX6RN,#Network #Train #NYC @TeamRubicon @TeamRWB @IAVA #Volunteer #teamiphone #fitness #fitfam,False,1171,1107,2884,45697,48,2007-12-22 18:30:51,https://pbs.twimg.com/profile_images/1257788123322486785/4DomlT-S_normal.jpg,False,False,en
"RT @nycHealthy: Vaccines are a critical tool in protecting you and your community from severe COVID-19 illness, hospitalization and death.…",2021-06-01 20:16:05,1399822079848030214,Rudy Murillo,rudymNYC,835896905238470658,"New York, NY",https://t.co/IU0tWgQfbh,The guy to know when things go wrong. Director of Emergency Management @NYCHA #mentor #veteran #adjunct #professor @StJohnsU,False,183,335,359,8074,1,2017-02-26 16:58:47,https://pbs.twimg.com/profile_images/1075461055218937857/CY-A9kH2_normal.jpg,False,False,en
"Vaccines are a critical tool in protecting you and your community from severe COVID-19 illness, hospitalization and death. They are proven safe and are now protecting millions of vaccinated New Yorkers from #COVID19. Learn more and get #vaccinated today: https://t.co/BHibl5jeSz https://t.co/w1GWue5cJR",2021-06-01 20:16:00,1399822056271892481,nychealthy,nycHealthy,17997467,"New York, NY",https://t.co/luXmsCvKQf,nycHealthy is the official account of the NYC Department of Health and Mental Hygiene. User Policy: https://t.co/XIPRez1f1h,True,77804,569,7572,27286,1552,2008-12-09 18:13:28,https://pbs.twimg.com/profile_images/1091326663093301248/HJaTxWFF_normal.jpg,False,False,en
"RT @EpochTimes: “With this legislation, vaccine passports for Oklahoma students will not exist.”

#Oklahoma's House passed a bill banning t…",2021-06-01 20:13:54,1399821526866796547,We❤FistfulOfRadio.Com,romegeorgiaman5,735527438797668352,1Civics Course  Georgia.,https://t.co/brFvX4ceDq,"We Promote Great Radio! 

https://t.co/byhCiT9aWz 
https://t.co/byhCiT9aWz  https://t.co/04woaGeV3a

Informative,interactive,Seriously Entertaining. 

 https://t.co/byhCiT9aWz",False,407,960,11074,1452,3,2016-05-25 17:46:21,https://pbs.twimg.com/profile_images/1332540555058962432/y5YWVHFf_normal.jpg,True,False,en
"It should not be up to the GOI to decide whether a 2nd shot is required or not. This should be decided by the vaccine producing company, scientists, data. The views of our leaders are really not required here.

This is serious stuff. Can’t be fooling around with #Vaccine https://t.co/YCRZvXF23O",2021-06-01 20:13:11,1399821347988115475,Dr. Shruti Kapoor (She/Her),kapoors_s,59740725,"New York, NY",https://t.co/zGLkCVc5xb,Founder @SayftyCom| @loreal #DiversityandInclusion Advisory Board | @apoliticalco’s #gender100 list| @penn_csis |@ministrywcd #webwonderwomen| @tedx spkr |,True,13468,5310,29164,88331,472,2009-07-24 09:54:40,https://pbs.twimg.com/profile_images/1385790113330962433/DcGVnO4K_normal.jpg,True,False,en
#Moderna mami 💉💪🏽🩹,2021-06-01 20:12:34,1399821193511948298,aftermidnightBlue,aftrmdnghtblue,2823943259,NYC,https://t.co/uPlTV4CO1N,“Minding my Black owned business.” @DowntownCoffees📍26 Jefferson St #BlackOwned #Coffee #Art 🧡☕️🏁📈,False,461,361,132521,39689,4,2014-10-11 23:41:39,https://pbs.twimg.com/profile_images/920144645493002240/ahk2QW9p_normal.jpg,True,False,pl
"RT @EpochTimes: “Federal EEO laws do not prevent an employer from requiring all employees…to be vaccinated for COVID-19”

@USEEOC issued ne…",2021-06-01 20:12:11,1399821094824075265,Red Like Me,redlikeme88,1115719189,Charlottetown,http://t.co/ynuOUhRpOb,"Exposure of Public Corruption Opinions my own Robert McEachern, Canadian. Made hamburg @BLGLaw Slob David DiPaolo suing me for #Scotiabank and @ScotiaMacleod.",False,561,330,28404,21526,3,2013-01-24 01:30:00,https://pbs.twimg.com/profile_images/597522356500865024/YSiD4HPm_normal.jpg,False,False,en
"#Hartford residents:

TODAY - You can #getvaccinated at Southside Family Center-Catholic Charities 35 Groton St from 3pm-8pm. 💉💉

The FEMA mobile clinic is in Hartford until Thursday, June 3. 🚐

No appointment or insurance needed. 

More information 👇 https://t.co/WVCuc3zxpc",2021-06-01 20:11:16,1399820865420857356,Lt. Gov. Susan Bysiewicz,LGSusanB,1082331771398746112,"Hartford, CT",https://t.co/vxapi7Cgp8,Official account of the Office of Lt. Governor Susan Bysiewicz. Leading the great state of #Connecticut with @GovNedLamont!,True,8155,1201,1374,3270,81,2019-01-07 17:42:57,https://pbs.twimg.com/profile_images/1086035325384720384/h-0mRmlw_normal.jpg,False,False,en
RT @FlagshipPioneer: How can biotechnology be harnessed to protect our health from future pandemic threats? Read on for key #vaccine insigh…,2021-06-01 20:11:12,1399820848979230723,Tony Martignetti,TonyMartignett1,2209085900,Boston,https://t.co/tCpNH2iDCt,"Chief Inspiration Officer | The Virtual Campfire Podcast Host

Inspired Purpose Coaching - Transforming leadership

Inspiration through honest conversation!",False,1310,4994,19330,26728,38,2013-11-22 14:51:01,https://pbs.twimg.com/profile_images/998325719225663488/HMV_wwtA_normal.jpg,False,False,en
"RT @CancerResearch: A new study in @Nature reveals a cancer #vaccine could boost the positive effects of existing immunotherapy drugs, incr…",2021-06-01 20:11:01,1399820801528979460,Chris Pinard,chrispinard,51930890,"Guelph, Ontario",,"#Veterinarian #Oncology #Resident at the @OntVetCollege Guelph, ON |  #Cat Dad 🐱",False,333,456,1412,4343,8,2009-06-29 02:46:00,https://pbs.twimg.com/profile_images/970694171928522752/I6XYGXCB_normal.jpg,False,False,en
"With half of Americans protected with at least one dose of a #vaccine, even now, though, about 450 deaths are being reported each day, and that has left hundreds of families dealing with a new kind of pandemic #grief.
https://t.co/9C1Yu0THW5",2021-06-01 20:11:00,1399820800484642818,CiteShare,CiteShare,2328273998,New York,http://t.co/iTwnxErCu9,Bringing the Newsroom to the Classroom. CIteShare is an online writing platform that uses journalism's techniques to help students become better writers.,False,317,704,1624,14103,169,2014-02-05 05:47:53,https://pbs.twimg.com/profile_images/506318772852899840/jGl6y084_normal.png,False,False,en
"RT @EpochTimes: “With this legislation, vaccine passports for Oklahoma students will not exist.”

#Oklahoma's House passed a bill banning t…",2021-06-01 20:10:39,1399820709703172100,Jouliana Of Larsavo,larsavo,1288974059552813058,,,,False,75,98,93679,38642,0,2020-07-30 23:06:14,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @EpochTimes: “With this legislation, vaccine passports for Oklahoma students will not exist.”

#Oklahoma's House passed a bill banning t…",2021-06-01 20:09:46,1399820486566158342,Jrenee,Jreneeonly_1,752127957494300673,,,"Amateur on acoustic guitar, ukulele, play chords to poetry, songwriter, and sing for fun, iPhone photographer, wife, Mom. (retweets are not always endorsements)",False,230,912,1121,1375,0,2016-07-10 13:10:53,https://pbs.twimg.com/profile_images/752133141255643138/ki0EXU6C_normal.jpg,True,False,en
"RT @EpochTimes: “With this legislation, vaccine passports for Oklahoma students will not exist.”

#Oklahoma's House passed a bill banning t…",2021-06-01 20:08:59,1399820291250008075,Holli P 🇺🇸,holliepierce,250238709,United States,,"Family First. Life,Liberty and The pursuit of happiness! Truth Matters! Please Stand for Our Flag! #MAGA #FREEDOM!!!",False,2106,2326,97140,32365,0,2011-02-10 18:02:23,https://pbs.twimg.com/profile_images/1273421498187997184/h3HQx8yH_normal.jpg,True,False,en
"RT @ceobillionaire: Première dose de #Vaccin #Moderna dans le bras !! 💪🇨🇦😉

Avez-vous reçu votre dose ?

First #Moderna #Vaccine jab in the…",2021-06-01 20:08:24,1399820144793329664,MONTREAL.AI,Montreal_AI,919860212,"Montréal, Québec",https://t.co/p6s0Or3BCr,https://t.co/LziAg5YHcG - Email: info@montreal.ai - Français: @Montreal_IA #MontrealAI,False,170011,0,104869,129928,1325,2012-11-01 21:15:08,https://pbs.twimg.com/profile_images/1083114294970142735/cBrrKO6P_normal.jpg,False,False,fr
"Première dose de #Vaccin #Moderna dans le bras !! 💪🇨🇦😉

Avez-vous reçu votre dose ?

First #Moderna #Vaccine jab in the arm !! 💪🇨🇦😉

We are fortunate in Canada to have access to a vaccine against COVID-19. Have you received your shot ?

#COVID19 #CovidVaccine #MontrealAI https://t.co/UKy8x6chJH",2021-06-01 20:08:08,1399820076640051200,Vincent Boucher 🕊,ceobillionaire,176540776,"Montréal, Québec",https://t.co/eMVHUqA2xY,Founding Chairman @Montreal_AI: Montréal Artificial Intelligence and @Quebec_AI: Québec Artificial Intelligence. Views my own. ✉️ ceo@billionaire.tv #MontrealAI,False,155092,145,144610,159914,1416,2010-08-09 20:29:17,https://pbs.twimg.com/profile_images/718790761198825472/qUJtpSWv_normal.jpg,False,False,fr
"RT @nycHealthy: Happy #PrideMonth, NYC! If you're ready to celebrate #Pride with friends, make sure you get #vaccinated. Once you're fully…",2021-06-01 20:06:31,1399819671134781441,UAU Workforce Development,uauworkforcedev,935263928862507010,"278 New Dorp Ln, S.I., N.Y.",https://t.co/I8r47CbOhU,UAU’s Workforce Division curates opportunities & provides culturally competent training & experiences to support the youth’s entry to the modern workforce.,False,268,697,231,2114,1,2017-11-27 21:47:51,https://pbs.twimg.com/profile_images/1329846059338772482/-RLFq6hL_normal.jpg,False,False,en
"RT @Montreal_AI: Première dose de #Vaccin #Moderna dans le bras !! 💪🇨🇦😉

Avez-vous reçu votre dose ?

First #Moderna #Vaccine jab in the ar…",2021-06-01 20:06:29,1399819662846836742,Vincent Boucher 🕊,ceobillionaire,176540776,"Montréal, Québec",https://t.co/eMVHUqA2xY,Founding Chairman @Montreal_AI: Montréal Artificial Intelligence and @Quebec_AI: Québec Artificial Intelligence. Views my own. ✉️ ceo@billionaire.tv #MontrealAI,False,155092,145,144610,159914,1416,2010-08-09 20:29:17,https://pbs.twimg.com/profile_images/718790761198825472/qUJtpSWv_normal.jpg,False,False,fr
RT @EpochTimes: Over 100 employees at Houston Methodist hospital have filed a lawsuit against their employer for requiring all staff member…,2021-06-01 20:05:06,1399819313582903303,Scarlett Flame Author,ScarlettFlame2,1102135904,United Kingdom,,,False,15553,17143,46981,116060,418,2013-01-18 22:02:18,https://pbs.twimg.com/profile_images/997952117884182529/aayvPMdM_normal.jpg,False,False,en
RT @maximedenis: 2e dose AZ | Aux personnes âgées de 45 ans et plus qui ont reçu une 1ere dose du vaccin AstraZeneca AVANT le 3 avril 2021.…,2021-06-01 20:04:19,1399819117696323586,Manon Dion,dioma,32887372,Québec,,"Dans la vie rien n'est impossible mais tout est possible!!
Quand on veut on peut!!!",False,108,409,1692,20624,3,2009-04-18 13:54:07,https://pbs.twimg.com/profile_images/3177933397/231759ae8402d38366f29660d709363e_normal.jpeg,False,False,fr
Hoot Owl #Vaccination Design  Classic Round #Sticker https://t.co/U9nUD32B9l via @sjasis,2021-06-01 20:03:56,1399819021764251655,Susan Kalman,sjasis,19315392,Western NY,http://t.co/FdgNFUgrT6,"Retired librarian/library manager. Amateur photographer, traveler, lover of cats, supporter of animals, wildlife, nature. Happily married. #BidenHarris No DMs!",False,1771,3040,20422,54133,157,2009-01-21 23:47:36,https://pbs.twimg.com/profile_images/1304170429314215936/rd4I1kCx_normal.jpg,False,False,en
"Première dose de #Vaccin #Moderna dans le bras !! 💪🇨🇦😉

Avez-vous reçu votre dose ?

First #Moderna #Vaccine jab in the arm!! 💪🇨🇦😉

We are fortunate in Canada to have access to a vaccine against COVID-19. Have you received your shot ?

#COVID19 #CovidVaccine #MontrealAI https://t.co/AsSiEZnlxD",2021-06-01 20:03:03,1399818799357046785,MONTREAL.AI,Montreal_AI,919860212,"Montréal, Québec",https://t.co/p6s0Or3BCr,https://t.co/LziAg5YHcG - Email: info@montreal.ai - Français: @Montreal_IA #MontrealAI,False,170011,0,104869,129928,1325,2012-11-01 21:15:08,https://pbs.twimg.com/profile_images/1083114294970142735/cBrrKO6P_normal.jpg,False,False,fr
#elderlycare #covid19 #covid19vaccine #homehealthcare #inhomehealth #bostonevents #cityofboston #staysafe #stayhealthy #community #communitycare #communitysupport #medicare #medicaid,2021-06-01 20:01:37,1399818437619294212,BostonSeniorHomeCare #bostonseniorhomecare,BSHC,22637447,"Boston, MA",https://t.co/E9Zjj0d6q1,Dedicated nonprofit that ensures older adults & people with disabilities can remain in their homes or other supportive settings with dignity & independence,False,795,987,4078,2705,22,2009-03-03 15:56:26,https://pbs.twimg.com/profile_images/1238182099053678593/D02Djmn1_normal.jpg,False,False,und
"RT @EpochTimes: “Federal EEO laws do not prevent an employer from requiring all employees…to be vaccinated for COVID-19”

@USEEOC issued ne…",2021-06-01 20:00:39,1399818192080363520,Silver Stacker,Rkeithc473,1225495328008224768,United States,,"USMC Vet. God, Family, Country. Just speaking my mind.",False,51,330,18426,4855,0,2020-02-06 19:04:02,https://pbs.twimg.com/profile_images/1355917286092075011/yMmrORNC_normal.jpg,True,False,en
"RT @EpochTimes: “Federal EEO laws do not prevent an employer from requiring all employees…to be vaccinated for COVID-19”

@USEEOC issued ne…",2021-06-01 20:00:37,1399818186183393291,Charles Tassin,TassinCharles,902919576,Big Easy,,"I play guitars and stuff. Independent Thinker.  Tweet opinions are my own. Opinions are 100% correct. Father of amazing son. 
Married my best friend.",False,2577,4753,10727,86643,34,2012-10-25 00:53:56,https://pbs.twimg.com/profile_images/1007656166233501696/zlZ_jvuL_normal.jpg,False,False,en
"#JohnsonandJohnson's bid to overturn a $70 million jury verdict has been rejected by the U.S. supreme court as the company failed to warn the users about the risks associated with #Risperdal. For Full news click here https://t.co/5FL0RQCCHM
#NeuralIT #MassTorts #Injury #News #USA",2021-06-01 20:00:36,1399818180340682769,Neural IT,neuralit,2715538958,New York,http://t.co/fO4kvBior5,"Founded in 2004, we are an ISO 27001 Certified and HIPAA Compliant Company, offering Medical-Legal, Voice & IT services for PI, MedMal & Mass Tort Law Firms.",False,404,1695,4305,2755,3,2014-08-07 23:00:22,https://pbs.twimg.com/profile_images/656743402034302976/Yp_K3zVw_normal.png,False,False,en
The U.S. Equal Employment Opportunity Commission's latest #vaccine guidance cleared businesses to reward workers for getting a #COVID-19 shot. But #lawyers say they still lack agency direction on some key areas surrounding vaccine incentives.  https://t.co/mRPAtFfyVE,2021-06-01 20:00:32,1399818162745585672,Richard C. Bell,877CallLaw,2402097175,"New York, New York",https://t.co/jmrPcOpqms,"For over 38 years, the Law Offices of Richard C. Bell have fought for seriously injured people and victims of civil rights violations in NY.",False,142,213,297,1221,0,2014-03-21 20:17:20,https://pbs.twimg.com/profile_images/1303333228317728768/701kloFh_normal.jpg,True,False,en
New York’s ‘Excelsior Pass’ is the country’s first #COVID19 #vaccine passport. https://t.co/g2acDkA3sq,2021-06-01 20:00:31,1399818162175188997,Greater New York Hospital Association,GNYHA,522567387,New York,http://t.co/ZYcM6dt9px,We help the 160+ hospitals and health systems we represent deliver the finest care through #HealthCare advocacy and expertise.,False,3436,679,2914,4817,83,2012-03-12 20:42:00,https://pbs.twimg.com/profile_images/1164191204915011584/HeBY9e6-_normal.jpg,False,False,en
"12-year-old Timothy Samuel was the 50,000th person vaccinated against #COVID19 at NYC Health + Hospitals/Queens! A reminder that all New Yorkers 12 years and older are now eligible to receive the #COVID19vaccine. Call 877-VAX-4NYC or visit https://t.co/4XDYgvQLMV.
#NYCVaxChamp https://t.co/03Gqy2yaF6",2021-06-01 20:00:01,1399818034391531522,NYC Health + Hospitals,NYCHealthSystem,65073830,"New York, NY",https://t.co/TtiuVblqn7,"The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",True,36204,2641,27285,48301,749,2009-08-12 16:02:33,https://pbs.twimg.com/profile_images/1225890090318270466/_pqsuZL3_normal.jpg,False,False,en
RT @maximedenis: 2e dose AZ | Aux personnes âgées de 45 ans et plus qui ont reçu une 1ere dose du vaccin AstraZeneca AVANT le 3 avril 2021.…,2021-06-01 19:59:21,1399817866313076739,Michel Legare (Voix publicitaire),LgarMichel,865421594,"Québec,Quebec",https://t.co/PQgiWhevww,"Voix publicitaire, Animateur à la Radio à la Télé et aussi d'événements corporatifs partout au Québec avec passion depuis déjà 32 ans. https://t.co/7SfmkWgUT1",False,1834,2555,15437,24038,102,2012-10-06 22:46:49,https://pbs.twimg.com/profile_images/1396150267742236678/QoFyhCv0_normal.jpg,False,False,fr
"RT @EpochTimes: “Federal EEO laws do not prevent an employer from requiring all employees…to be vaccinated for COVID-19”

@USEEOC issued ne…",2021-06-01 19:58:59,1399817772662730754,Cid Vivar,Cid_Vivar,1520825496,,,,False,118,376,30608,28251,1,2013-06-16 01:17:33,https://pbs.twimg.com/profile_images/835239045584179201/d-1Jaizn_normal.jpg,True,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:58:55,1399817759094099968,Leanne,LeanneReinhold,1233541321396191232,,,Australian artist living in the USA,False,286,270,57141,46084,0,2020-02-28 23:56:54,https://pbs.twimg.com/profile_images/1401012252682170370/J_Nf9kO5_normal.jpg,True,False,en
RT @maximedenis: 2e dose AZ | Aux personnes âgées de 45 ans et plus qui ont reçu une 1ere dose du vaccin AstraZeneca AVANT le 3 avril 2021.…,2021-06-01 19:58:32,1399817660590927878,Noovo Info,NoovoInfo,1335215231652536320,,https://t.co/81eEvAH36V,"L'information sous tous ses angles, c'est nous.
#NoovoInfo",False,3159,71,145,928,18,2020-12-05 13:31:55,https://pbs.twimg.com/profile_images/1366380046747860996/iLRtpP_E_normal.jpg,True,False,fr
"RT @drolet_alexane: Il y aura 5 jours de vaccination sans rendez-vous PFIZER, première dose, dans la Capitale-Nationale. 
2 au 6 juin de 13…",2021-06-01 19:58:32,1399817660251131907,Noovo Info,NoovoInfo,1335215231652536320,,https://t.co/81eEvAH36V,"L'information sous tous ses angles, c'est nous.
#NoovoInfo",False,3159,71,145,928,18,2020-12-05 13:31:55,https://pbs.twimg.com/profile_images/1366380046747860996/iLRtpP_E_normal.jpg,True,False,fr
"“Federal EEO laws do not prevent an employer from requiring all employees…to be vaccinated for COVID-19”

@USEEOC issued new guidance and said businesses can require that their employees get the #Vaccine for #COVID19 without violating federal laws. https://t.co/hiqVkUPY32",2021-06-01 19:58:02,1399817534594035718,The Epoch Times,EpochTimes,29097819,"New York, USA",https://t.co/udZgeB9zvZ,"An independent, award-winning voice in print & online. Integrity & truthfulness in reporting. Sign up: https://t.co/OovwXvDr5L / Join on Telegram:
https://t.co/1TTkWNENf5",True,411738,78,32243,194865,2689,2009-04-05 23:54:55,https://pbs.twimg.com/profile_images/954141295093698560/9x68uifu_normal.jpg,False,False,en
2e dose AZ | Aux personnes âgées de 45 ans et plus qui ont reçu une 1ere dose du vaccin AstraZeneca AVANT le 3 avril 2021. Les gens peuvent se présenter jusqu'à 21h ce soir au Centre de foires d'Expocité et à l'Université Laval. #NOOVOINFO #villequebec #covid19 #vaccination,2021-06-01 19:57:50,1399817484857917444,Maxime Denis,maximedenis,80764496,Québec,https://t.co/JWsGvNn815,Journaliste parlementaire @noovoinfo | J'aime expliquer simplement les choses compliquées | RT n'est pas une approbation | Mes tweets n'engagent que moi,True,4002,4179,4791,16751,105,2009-10-08 04:23:48,https://pbs.twimg.com/profile_images/1369318436749381640/GYSinj6Y_normal.jpg,True,False,fr
"Il y aura 5 jours de vaccination sans rendez-vous PFIZER, première dose, dans la Capitale-Nationale. 
2 au 6 juin de 13h à 21h
Centre de Foires d'Expocité (250 doses par jour)
2 juin de 13h à 21h
Université Laval (150 doses) #NoovoInfo #covid19 #Vaccination",2021-06-01 19:57:00,1399817276849889287,Alexane Drolet,drolet_alexane,718621500878819328,"Québec, Québec",,"Journaliste, @NoovoInfo. Diplômée de @Concordia en journalisme et politique américaine. Working in both languages but I’m funnier in French :)",False,697,432,135,160,8,2016-04-09 02:08:11,https://pbs.twimg.com/profile_images/1390375693016502280/HsWLfqdC_normal.jpg,True,False,fr
"Johnson &amp; Johnson’s Appeal Rejected by Supreme Court

#Appeal #Asbestos #BabyPowder #Biopharmaceuticals #Cancer #CourtCase $JNJ #JohnsonandJohnson #Lawsuit #OvarianCancer #pharmaceutical #SupremeCourt #Talc
https://t.co/a3vqNu8flW https://t.co/1IeoOLdwFI",2021-06-01 19:55:33,1399816911559462914,Financial Buzz,financialbuzz,226828258,"New York, New York",http://t.co/tQ84KE0ujo,Read Articles on the Latest Buzz in Financial News Everyday! We Report LIVE from the NYSE and NASDAQ Exchanges! Our Tweets are our own personal opinions.,False,30629,21,2824,656232,676,2010-12-15 05:20:46,https://pbs.twimg.com/profile_images/1009537056022900736/9CryGRSB_normal.jpg,False,False,en
"Moderna Applies for Full FDA Approval of its COVID-19 Vaccine

#Application #ClinicalTrial #CoronaVirus #COVID19 #EmergencyUseAuthorization #FDA #Moderna $MRNA #PharmaceuticalCompany #Vaccine
https://t.co/dc2G7yXHrU https://t.co/iq8sudhDS9",2021-06-01 19:53:37,1399816423191592961,Financial Buzz,financialbuzz,226828258,"New York, New York",http://t.co/tQ84KE0ujo,Read Articles on the Latest Buzz in Financial News Everyday! We Report LIVE from the NYSE and NASDAQ Exchanges! Our Tweets are our own personal opinions.,False,30629,21,2824,656232,676,2010-12-15 05:20:46,https://pbs.twimg.com/profile_images/1009537056022900736/9CryGRSB_normal.jpg,False,False,en
"1st dose Pfizer in the books!!
#GetVaccinated #Pfizer",2021-06-01 19:53:35,1399816413657829376,Regina 🐾📚☕🌻,Xteragrl,912807666090639362,"New York, USA",,"museum geek, book nerd, movie fan",False,88,196,4354,1920,1,2017-09-26 22:34:41,https://pbs.twimg.com/profile_images/912811256020533248/ih4KXZE3_normal.jpg,False,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:50:23,1399815608368304128,Rita Kitenplon,RKitenplon,489955111,,,"Former radio personality , Journalist, Blogger, Media Marketing Maven. God bless America!",False,812,789,10047,30625,15,2012-02-12 02:42:10,https://pbs.twimg.com/profile_images/378800000699682693/424271aec89b479836e6ac52a7f00ecd_normal.jpeg,False,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:50:04,1399815531713097729,Steve,Steveo_808,1322677648993054720,Hawaii,,,False,159,759,37738,5721,0,2020-10-31 23:11:51,https://pbs.twimg.com/profile_images/1322678887424253952/aIYj3ebg_normal.jpg,True,False,en
Round 2 in the books! #vaccinated https://t.co/f7aUGARkcu,2021-06-01 19:49:55,1399815493372956673,Gabe Sanders,CoachGSanders,1380916310,"Boston, MA",https://t.co/mVC5JCd0Ba,Director of XC AND T&F - Boston University,False,4810,1331,12475,4852,23,2013-04-26 02:46:38,https://pbs.twimg.com/profile_images/1158420756088291328/NTrVKI1b_normal.jpg,False,False,en
2 weeks post second dose &amp; ready for some normalcy! #NewProfilePic #TaketheShot #CovidVaccine https://t.co/2NsPasuaMq,2021-06-01 19:47:42,1399814934205190147,Hanna Switlekowski,HannaSwit,21705032,"Sharon, MA",,"SelectBoard @townofsharonma, @Northeastern MPA,@BrandeisUAlumni,#mapoli,engaged in community & hope to make a difference in life. Views are my own.",False,1040,3720,157896,56923,14,2009-02-23 23:03:56,https://pbs.twimg.com/profile_images/1399814011462508545/iov9CpM6_normal.jpg,False,False,en
"RT @EpochTimes: “With this legislation, vaccine passports for Oklahoma students will not exist.”

#Oklahoma's House passed a bill banning t…",2021-06-01 19:47:08,1399814791682723843,Parker 🇺🇸,darparsmith,4832003814,"Texas, USA",,Love Jesus! Love America! Love Texas!,False,362,544,7902,6464,12,2016-01-29 21:54:39,https://pbs.twimg.com/profile_images/1396668198678929409/oZDjqjQ6_normal.jpg,True,False,en
"RT @EpochTimes: “I just recently had an antibody test,” Johnson said.

@SenRonJohnson says he is not getting a #Vaccine for #COVID19 for no…",2021-06-01 19:46:51,1399814721222627328,Elvis Beagle,beagle_elvis,1326339336980279300,,,,False,75,166,31481,17338,0,2020-11-11 01:44:36,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
#Vaccination Design #Button https://t.co/I2AQ9hQ5wG via @sjasis,2021-06-01 19:46:49,1399814712016179209,Susan Kalman,sjasis,19315392,Western NY,http://t.co/FdgNFUgrT6,"Retired librarian/library manager. Amateur photographer, traveler, lover of cats, supporter of animals, wildlife, nature. Happily married. #BidenHarris No DMs!",False,1771,3040,20422,54133,157,2009-01-21 23:47:36,https://pbs.twimg.com/profile_images/1304170429314215936/rd4I1kCx_normal.jpg,False,False,en
"RT @nycHealthy: Happy #PrideMonth, NYC! If you're ready to celebrate #Pride with friends, make sure you get #vaccinated. Once you're fully…",2021-06-01 19:44:18,1399814081285083138,cunystart@lagcc.cuny.edu,CUNYStartLAGCC,3370344003,"Long Island City, NY",https://t.co/pYUEFmx5xB,Start out strong in your college career and reduce the amount of time spent in required remedial classes.,False,10,44,30,686,0,2015-07-11 07:00:50,https://pbs.twimg.com/profile_images/1242954810825064451/vbqe3LXs_normal.jpg,True,False,en
"RT @MGHImaging: In a new @AJR_Radiology paper, radiologist @lehman_connie and colleagues report professional society guidance about #adenop…",2021-06-01 19:42:54,1399813727306883084,AJR,AJR_Radiology,1250157189081300994,,https://t.co/YtSwpFI7Q9,The world’s longest continuously published general radiology journal.,False,3302,1992,106,1441,19,2020-04-14 20:21:26,https://pbs.twimg.com/profile_images/1250157304529461255/KNbDit3s_normal.jpg,True,False,en
