My opinion piece calling for vaccine mandates in Georgia universities published today in AJC. https://t.co/0a4gGqtOSk #CovidVaccine #UGA #USG #AJC,2021-06-04 21:43:42,1400931289176240129,markebell,markebell,14185107,"Athens, GA",,,False,194,72,42,302,3,2008-03-20 16:19:46,https://pbs.twimg.com/profile_images/111456482/Mark_normal.JPG,True,False,en
"RT @YourlocalIDdoc: How can you dispel #COVID19 #vaccine myths?

Watch @AmerMedicalAssn panel giving you tips &amp; tricks. (W/ @subailey, Dr.…",2021-06-04 21:24:32,1400926467710611456,Mattie Gage -- Please Wear A Mask--I voted for Joe,BlueSkyDays17,828053121968529411,,,An average folk. Ka-ron-ien-ha-wi.  Good pie is worth celebrating. So is justice for all.  #RESIST.  🌊  #EnoughIsEnough #ViveLaResistance! #VoteBlueInEVERYRace,False,4097,4142,164394,169036,3,2017-02-05 01:30:23,https://pbs.twimg.com/profile_images/1278917230835585025/DvEnC6o8_normal.jpg,True,False,en
"RT @gradydoctor: LISTEN:

This generation of med student student leaders is AMAZING! In awe of @LashNolen and the team at @wegotusproject f…",2021-06-04 21:16:33,1400924460098764803,Beacon BLOC,BeaconBloc,1280639890410045440,Beaconbloc@gmail.com,https://t.co/I5FsRZK4BS,Staffers and Residents working to #ProtectThePeoplesHouse. Our collective advocates for anti-racist and justice-centered systems within the MA State House.,False,1747,124,490,646,0,2020-07-07 23:08:50,https://pbs.twimg.com/profile_images/1280640116776632322/3SSIPFqL_normal.jpg,True,False,en
#MaskUp and get #vaccinated and this could be you. https://t.co/4qr4nQUlKn,2021-06-04 21:03:19,1400921129620054017,Mike Fly,mfly1971,2902130034,"Memphis, TN",,"Asshole with a heart of gold
#VoteBlueNoMatterWho",False,283,127,36064,76614,6,2014-11-17 00:18:05,https://pbs.twimg.com/profile_images/1213012806515200001/fzOwfqTI_normal.jpg,True,False,en
My 15 year old got his 2nd #CovidVaccine today. He's happy this is over.,2021-06-04 20:55:55,1400919267378450437,☺🍰 Prezible P-R-E-Z 🎂😊,Prez215,1200169651856121856,"Pennsylvania, USA",,"Just here for good conversations about sports, life, gaming, food, spirituality,  and drinks.",False,1061,632,64938,45877,4,2019-11-28 21:48:47,https://pbs.twimg.com/profile_images/1397189261389090822/woagQA4m_normal.jpg,True,False,en
"RT @darkvdred: Follow @graphenevaccine on IG for more #magnetchallenge clips and pictures.

#magnetchallenge #magnetgate magnet vaccine #va…",2021-06-04 20:53:52,1400918750413656077,Dougdoodles,Dougdoodles1,930762823323607040,Twilight Zone,,,False,1498,3577,9476,126855,4,2017-11-15 11:42:04,https://pbs.twimg.com/profile_images/1106775737946787840/0i-1Ibn2_normal.jpg,True,False,en
This tweet is exactly what I am arguing &amp; pointing as fact. #COVID19 is not over &amp; people are still dying from it. The media is ignoring the deaths but they are felt across thousands of household. We cannot let our guard down lly because of a #vaccine.  #CoronaVirus https://t.co/Ru76JwiMX9,2021-06-04 20:46:06,1400916797243670533,David Quintana,DavidOQuintana,1173429265,Houston,,Serving Women's Equality-Families first/keep them together-#TEXAS #STEM -Educated #LatinoStrong serving our communities!,False,173,1495,4662,8537,3,2013-02-13 00:14:53,https://pbs.twimg.com/profile_images/1253663213641744386/wuUbkIxr_normal.jpg,True,False,en
"In this week's Wiley Law Friday Update, it's finally here!  No, not the pleasant weather we were hoping for before oppressive summer heat sets in, but vaccine incentive guidance from the EEOC!  Read about it here: https://t.co/yR4BBgxvIn #EEOC #vaccine #HOT",2021-06-04 20:34:42,1400913924774633483,WileyLawOfficePC,wiley_pc,1004371664413569026,"Minnesota, USA",https://t.co/9es3ICPiRg,"A leading Minnesota Law Firm specializing in Labor and Employment law.  Providing timely, accurate, and aggressive service to employers throughout the state.",False,26,96,8,203,0,2018-06-06 14:37:19,https://pbs.twimg.com/profile_images/1004372119923326977/A22IjWs9_normal.jpg,True,False,en
Taking my boys for their second #Pfizer #FauciOuchie! https://t.co/rKzhorXins,2021-06-04 20:28:17,1400912310156288002,kyja💙🇺🇸✊🏾🌈😷,kyjablue,3198224507,"Robertsdale, AL",,"News archivist, film stock content tagger. Film buff, Sci-Fi nerd, Marine mom, reader, animal lover, Dem. #BlackLivesMatter 🇺🇸",False,3362,4311,30631,17875,0,2015-04-23 15:00:27,https://pbs.twimg.com/profile_images/1399083043718107136/OA7cCrQM_normal.jpg,False,False,en
"RT @9thWardNENA: Come get your vaccine now at 9th Ward NENA, 1123 Lamanche Street. The friendly staff from @NOEHospital is here until 5pm.…",2021-06-04 20:25:18,1400911561477267459,EuropeanDissentNOLA,EuroDissentNOLA,906173993580945409,"New Orleans, LA",https://t.co/WmygUvdRbh,White people organizing for collective liberation from racism because racism is dehumanizing to ALL of us. We are accountable to @undoingracism,False,1271,2082,7646,58235,11,2017-09-08 15:14:50,https://pbs.twimg.com/profile_images/906178472631869441/ufXG69cQ_normal.jpg,False,False,en
"RT @9thWardNENA: Come get your vaccine now at 9th Ward NENA, 1123 Lamanche Street. The friendly staff from @NOEHospital is here until 5pm.…",2021-06-04 20:21:58,1400910722763218946,Ron Mazier,RonMazier,23332264,New Orleans,https://t.co/MeHl2INBt0,"Louisiana Real Estate Broker -
9th Ward NENA -",False,2301,2545,533,2556,56,2009-03-08 17:51:17,https://pbs.twimg.com/profile_images/1672566772/ron_in_tie_2_normal.jpg,False,False,en
"Come get your vaccine now at 9th Ward NENA, 1123 Lamanche Street. The friendly staff from @NOEHospital is here until 5pm. #SleevesUpNOLA #Vaccine #CovidVaccine https://t.co/zrmSNOOnWA",2021-06-04 20:21:31,1400910609726820355,9th Ward NENA.org,9thWardNENA,721549476767227904,"New Orleans, LA",https://t.co/LWFy4Bieth,Nonprofit serving the people of the Lower 9. Housing Counseling and Advocacy.,False,52,255,57,66,0,2016-04-17 04:02:55,https://pbs.twimg.com/profile_images/1043487680485621760/8VcK6dYs_normal.jpg,True,False,en
"RT @Jerusalem_Post: The US @CDCgov director urged #teenagers to get #vaccinated, as new #data from the agency's researchers showed one in t…",2021-06-04 20:15:42,1400909146061344772,Elena🇺🇦🇮🇱🇺🇲,tigrajulia,35398088,,,Луганськ🇺🇦 - חולון🇮🇱 - Seattle🇺🇸,False,205,180,118237,64073,67,2009-04-26 04:04:16,https://pbs.twimg.com/profile_images/223656266/_MG_2060_normal.jpg,False,False,en
"RT @CityOfDallas: Hey, Dallas! FREE COVID-19 Vaccination clinic at Kiest Recreation Center tomorrow (6/5) from 10 a.m. to 2 p.m. #GetVaccin…",2021-06-04 20:01:54,1400905670652747777,velociraptrix,amyfromdallas,1564417082,"Dallas, TX ",,Social Justice Paladin,False,128,1494,94261,5305,0,2013-07-03 00:13:25,https://pbs.twimg.com/profile_images/1288525239102701580/wQ7EzxLs_normal.jpg,False,False,en
"RT @CityOfDallas: Hey, Dallas! FREE COVID-19 Vaccination clinic at Kiest Recreation Center tomorrow (6/5) from 10 a.m. to 2 p.m. #GetVaccin…",2021-06-04 20:00:56,1400905430654672900,🏜 josh,joshistexan,606026741,"𝐃𝐀𝐋𝐋𝐀𝐒, 𝐓𝐄𝐗𝐀𝐒",https://t.co/V9FHGHsH3o,neon cowboy,False,604,601,58693,142148,29,2012-06-12 04:59:21,https://pbs.twimg.com/profile_images/1395869925504323585/YecbK6mG_normal.jpg,False,False,en
"RT @CityOfDallas: Hey, Dallas! FREE COVID-19 Vaccination clinic at Kiest Recreation Center tomorrow (6/5) from 10 a.m. to 2 p.m. #GetVaccin…",2021-06-04 20:00:03,1400905207706423301,Master of Coin FXR,DatHandsomeJerk,2992545650,"Dallas, TX",https://t.co/7WyaV8PRx5,"✝️ Husband 💍Tech 💾, Tesla 🔋, Efficiency 🍃, NBA 🏀 | Cars + Solar + Energy via @Tesla | Long $TSLA $NIO $T $ARKK $ARKQ 🇺🇸",False,637,699,32184,51491,14,2015-01-22 19:51:01,https://pbs.twimg.com/profile_images/1268919589729173504/WVT33Sv2_normal.jpg,False,False,en
"RT @IanWVTM13: If you missed it, here's a link to our entire #vaccine question and answer special --&gt; WVTM 13 Live Q&amp;A with the director of…",2021-06-04 19:59:44,1400905125414195204,#WVTM13,WVTM13,14427407,"Birmingham, AL",https://t.co/XdwkM1vfQ6,"#WVTM13, your home for central Alabama breaking news, sports and weather.",True,71040,1680,8421,299631,934,2008-04-17 23:51:52,https://pbs.twimg.com/profile_images/1156313287467962369/xkjtP25N_normal.jpg,False,False,en
"RT @CityOfDallas: Hey, Dallas! FREE COVID-19 Vaccination clinic at Kiest Recreation Center tomorrow (6/5) from 10 a.m. to 2 p.m. #GetVaccin…",2021-06-04 19:59:13,1400904999081857029,🚀Esther✨,estherybarra,2865153170,214,https://t.co/pVJvoZIcoL,gaslight. gatekeep. girlboss.,False,108,217,55652,17944,0,2014-10-19 14:29:35,https://pbs.twimg.com/profile_images/1390027217913122820/Q8dvdcoD_normal.jpg,False,False,en
"RT @CityOfDallas: Hey, Dallas! FREE COVID-19 Vaccination clinic at Kiest Recreation Center tomorrow (6/5) from 10 a.m. to 2 p.m. #GetVaccin…",2021-06-04 19:59:13,1400904997383069697,My🌨️🌬️❄️,My_75224,245555378,Chicago ,,"🦇

-I keep strange hours and questionable friends 🔪🍋🍹🍾🍸🍷BEAR DOWN

CashApp $MySasser",False,373,1362,28702,22102,0,2011-01-31 23:36:31,https://pbs.twimg.com/profile_images/1019078916118601728/1Te5Fi6I_normal.jpg,True,False,en
"RT @CityOfDallas: Hey, Dallas! FREE COVID-19 Vaccination clinic at Kiest Recreation Center tomorrow (6/5) from 10 a.m. to 2 p.m. #GetVaccin…",2021-06-04 19:58:58,1400904935164846087,Joli Angel Robinson,JoliARobin,2337260528,"Dallas, Texas",https://t.co/7p8fXXfnNg,"Me. She. Her. 

Retweets are not endorsements.",False,2614,3160,76451,13031,38,2014-02-10 21:06:08,https://pbs.twimg.com/profile_images/1394399414144356356/bXTuHeFX_normal.jpg,False,False,en
"RT @CityOfDallas: Hey, Dallas! FREE COVID-19 Vaccination clinic at Kiest Recreation Center tomorrow (6/5) from 10 a.m. to 2 p.m. #GetVaccin…",2021-06-04 19:57:00,1400904439406465033,Becca Hilbun,boomgoesbecca,23638794,dallas,,i like pants.,False,74,490,16671,4759,2,2009-03-10 19:33:40,https://pbs.twimg.com/profile_images/1122253153188175873/KvxsT2sy_normal.jpg,False,False,en
"Hey, Dallas! FREE COVID-19 Vaccination clinic at Kiest Recreation Center tomorrow (6/5) from 10 a.m. to 2 p.m. #GetVaccinated https://t.co/JE4hhioVHa",2021-06-04 19:56:11,1400904233734508546,City of Dallas,CityOfDallas,47737282,"Dallas, TX",https://t.co/U2icdWQbId,Official Twitter account for the City of Dallas. View the City’s Comment Posting Disclaimer. https://t.co/R8H9jcFBi9,True,183247,306,1114,8274,1026,2009-06-16 20:30:49,https://pbs.twimg.com/profile_images/726146162852405248/n1_39hmF_normal.jpg,False,False,en
"RT @Jerusalem_Post: The US @CDCgov director urged #teenagers to get #vaccinated, as new #data from the agency's researchers showed one in t…",2021-06-04 19:55:51,1400904149915430912,JS Patil,akkalkotwale,2730804918,"Maharashtra, India",,Mech. Engr. Admirer of Ch. Shivaji Raje and Ch. Sambhaji Raje. Strong believer of Nation First theory!!!,False,178,433,48935,22146,1,2014-08-14 03:23:49,https://pbs.twimg.com/profile_images/1294495510028382208/1JAmEk9T_normal.jpg,True,False,en
The city of Houston @HoustonTX is offering free @pfizer vaccines tomorrow (6/5) from 9am-1pm! The event will be held at Gregory Lincoln Education Center (1101 Taft Street). Minors MUST be accompanied by a parent/guardian. @#GetVaccinated #WeCanDoThis https://t.co/XKWHyRIsfB,2021-06-04 19:55:50,1400904145117323270,CVHS Vaccine Awareness Club,CarnegieVaccine,1386394623786979328,"Houston, TX",,Spreading awareness about vaccines will provide a safer learning environment for students while educating students about the health benefits of vaccination.,False,6,5,36,55,0,2021-04-25 19:02:49,https://pbs.twimg.com/profile_images/1388191147177254912/FyYMktun_normal.jpg,True,False,en
"If you missed it, here's a link to our entire #vaccine question and answer special --&gt; WVTM 13 Live Q&amp;A with the director of UAB's Alabama Vaccine Research Clinic https://t.co/amW4ZFDnN3",2021-06-04 19:53:15,1400903494127792133,Ian Reitz,IanWVTM13,928414953555615745,"Birmingham, AL",https://t.co/T9qS8cLr3p,"Anchor at @WVTM13 in Birmingham, Alabama. Links & RTs aren’t endorsements. Opinions are my own.",True,776,923,819,8049,21,2017-11-09 00:12:28,https://pbs.twimg.com/profile_images/1239599157196869632/JYqcnk5y_normal.png,True,False,en
RT @KnightOfTheSto2: @ntrpgcon finally! Time to run some TORG: Eternity. @UlissesInt #TorgEternity #Vaccinated https://t.co/lrqfx2FfdT,2021-06-04 19:51:33,1400903068397412353,Ulisses International,UlissesInt,798168562586308608,Your imagination,https://t.co/nsfthNg3fn,"Home of #Torg, #TorgEternity, #TheDarkEye, #FadingSuns, #Myth, #Space1889, and more! @NearNowNews @DarkEyeRPG @FadingSuns",False,2788,971,467,1627,29,2016-11-14 14:19:49,https://pbs.twimg.com/profile_images/1268566966010183681/0K9uC2az_normal.png,False,False,en
"First #JabDone ...
Turns out am a #Moderna Man...
#COVID19 https://t.co/LfgNwbjihc",2021-06-04 19:51:07,1400902959324598278,Tjeerd van Leeuwen,grootleeuw,217745408,Netherlands,https://t.co/8de6gItnva,"Former Technical Problem solver,
now busdriver.

Music lover with hobby radi⭕station

Big guy, tweets with bigger sense of humor. 

Tweets in 🇬🇧 & 🇳🇱, 🇩🇪",False,169,431,5855,11460,14,2010-11-20 12:03:23,https://pbs.twimg.com/profile_images/1398495513209675777/sx2D2W-F_normal.jpg,False,False,en
"All teens with rare heart reaction to #COVID19 #vaccine were healthy enough to be sent home after two to six days in the hospital and are doing ’’doing pretty well,” Emory's Preeti Jaggi tells @AP  https://t.co/AxVhueNJgQ",2021-06-04 19:51:01,1400902931587678210,Emory University News,EmoryNews,17963144,"Atlanta, Georgia",http://t.co/hZOHoWTg5l,"The latest updates on Emory research, experts, and more. Managed by Emory Communications and Public Affairs",False,5059,692,1296,3510,130,2008-12-08 14:15:51,https://pbs.twimg.com/profile_images/1113163976861462528/ubdkOSbp_normal.png,False,False,en
"RT @YourlocalIDdoc: How can you dispel #COVID19 #vaccine myths?

Watch @AmerMedicalAssn panel giving you tips &amp; tricks. (W/ @subailey, Dr.…",2021-06-04 19:46:32,1400901805509382149,Noreen Pazderski,NPazderski,572965711,Western NY,,"Sherlockian, Anglophile, cat lover. Dedicated member CumberCollective",False,1749,1627,406429,416562,161,2012-05-06 19:54:13,https://pbs.twimg.com/profile_images/632312256508788737/KJIOoqml_normal.jpg,True,False,en
"You have one final shot to get the shot 💉 at @MBStadium this weekend!  The vaccination site will close Monday.  Plus, I’ll also tell you about some incentivized vaccination events planned around town.  Live at 4, 5 &amp; 6 on @cbs46.  #CovidVaccine https://t.co/5PA2mJLzn2",2021-06-04 19:46:20,1400901752791179264,Adam Murphy,MurphyCBS46,138192285,"Atlanta, Ga.",https://t.co/PKdUMJrNe5,"I'm a Edward R. Murrow & Emmy Award-Winning Investigative Reporter for CBS46 News. I'm also the founder of Miracle For Mom, a 501(c)3 non-profit foundation.",True,3587,998,5758,7426,128,2010-04-28 21:58:13,https://pbs.twimg.com/profile_images/863014693/adam2_normal.jpg,True,False,en
RT @Veren_of_Lood: #Corona - geen dansen met #Janssen - @HannibalPim over een vreemde nationalistische reflex. https://t.co/ezBIcAz8V5,2021-06-04 19:38:20,1400899742368940034,Veren of Lood,Veren_of_Lood,3307118499,Netherlands,http://t.co/EWZltFsrUv,"Nieuws, debat & opiniemagazine - Rake typeringen, scherpe observaties, stevige commentaren, doorwrochte analyses. Op VerenofLood.nu",False,6041,6271,4743,78498,45,2015-06-03 15:46:21,https://pbs.twimg.com/profile_images/631602981117362176/tLRIY4De_normal.png,False,False,nl
RT @Veren_of_Lood: #Corona - geen dansen met #Janssen - @HannibalPim over een vreemde nationalistische reflex. https://t.co/ezBIcAz8V5,2021-06-04 19:38:14,1400899715164672005,Pim Beaart,HannibalPim,105889980,Home,http://t.co/EWZltFK3j5,"Politiek analist & strateeg,Historicus & bedrijfskundige, Schaken & Bridge Veren of Lood",False,2571,360,12255,170407,77,2010-01-17 20:57:35,https://pbs.twimg.com/profile_images/768158117/raafje_normal.GIF,False,False,nl
"RT @gradydoctor: LISTEN:

This generation of med student student leaders is AMAZING! In awe of @LashNolen and the team at @wegotusproject f…",2021-06-04 19:38:06,1400899683539685379,LaShyra “Lash” Nolen,LashNolen,1094387392755236864,LA | SPAIN | BOS,https://t.co/Ehl2JYb9ZS,A jubilant young woman on a mission to fight injustice through healing and education. @HarvardMed Class Pres. ‘23 | Founder @wegotusproject | she/her | my views,True,25691,1673,18460,7282,136,2019-02-10 00:07:41,https://pbs.twimg.com/profile_images/1379543224948244482/cRNd6uPJ_normal.jpg,True,False,en
RT @KatieChiangITV: A very interesting article on our great vaccination programme... #jersey #COVID19 #CovidVaccine,2021-06-04 19:36:24,1400899254881824769,Emily Chiang,em_chiang,20513924,,,"Postdoc in forensic linguistics, casual gamer, reluctant runner.",False,273,191,3273,2010,11,2009-02-10 13:49:02,https://pbs.twimg.com/profile_images/1048168758638989313/is68WAFJ_normal.jpg,False,False,en
"RT @LCMCHealth: Come on out! 

Several #COVIDvaccine pop-ups happening this weekend. 

If you need more details, 
call ☎️ 504.290.5200 or…",2021-06-04 19:32:57,1400898386262376448,Susan Whelan,nolamaven,41579476,"New Orleans, LA",https://t.co/eNCBjsqXnS,"Food, beer, cocktails, festivals & New Orleans⚜ Find more of my photos on Instagram",False,8545,1573,40841,98838,270,2009-05-21 12:51:04,https://pbs.twimg.com/profile_images/628632383726686208/Dhvlzlwb_normal.jpg,False,False,en
"RT @YourlocalIDdoc: How can you dispel #COVID19 #vaccine myths?

Watch @AmerMedicalAssn panel giving you tips &amp; tricks. (W/ @subailey, Dr.…",2021-06-04 19:30:04,1400897661360877575,Leia,TheSWPrincess,815708250217840640,"MoCo, Maryland",https://t.co/yuVE1h0Qe6,"Colombiana | Rescue dog mom, sci fi nut, cursed by auto correct. | I analyze things | Blocked by Roseanne & Roy Moore | Vaccinated",False,71329,35978,237444,211955,69,2017-01-01 23:56:16,https://pbs.twimg.com/profile_images/1395458214385291270/M_UX_ffr_normal.jpg,False,False,en
"RT @gradydoctor: LISTEN:

This generation of med student student leaders is AMAZING! In awe of @LashNolen and the team at @wegotusproject f…",2021-06-04 19:21:22,1400895473301532680,Lachelle Dawn,Lachelle_Dawn,355178719,"Boston, MA",https://t.co/ibFRdABCK2,hematologist | physician-scientist | racial justice & health equity | views are mine | there will be typos | i tweet what i want | pronouns: she/her/hers,False,3771,1104,13892,14378,59,2011-08-14 23:38:25,https://pbs.twimg.com/profile_images/1331426497492561920/3xRn1zqp_normal.jpg,False,False,en
"RT @catalystHN: Thank you to CommUnity Frontline and @dfwyearofunity for working to make the vaccine available to all! 

Check out our Vacc…",2021-06-04 19:13:27,1400893478083698702,gary lacrone,garylacrone,2268081529,"stonewall, ok",,,False,34,110,4537,1940,2,2013-12-30 00:26:27,https://pbs.twimg.com/profile_images/420994871822807040/NAh7tEpU_normal.jpeg,True,False,en
"RT @Jerusalem_Post: The US @CDCgov director urged #teenagers to get #vaccinated, as new #data from the agency's researchers showed one in t…",2021-06-04 19:13:20,1400893448052486144,APISP-SP,apispsp,55672337,"São Paulo, Brasil",https://t.co/zP0KOpv3IP,"Associação dos Profissionais de Imprensa de São Paulo-fundada em 14-5-1939, em Defesa da Liberdade de  Imprensa, Expressão e Pensamento. Pres.Nilo Sérgio Marchi",False,940,4982,51856,85554,6,2009-07-10 21:40:32,https://pbs.twimg.com/profile_images/1032738972122853376/djfHf11L_normal.jpg,False,False,en
"RT @YourlocalIDdoc: How can you dispel #COVID19 #vaccine myths?

Watch @AmerMedicalAssn panel giving you tips &amp; tricks. (W/ @subailey, Dr.…",2021-06-04 19:10:28,1400892727038971910,Suzanne 💉J&J💉Team,kilonova_gold,924458224778137600,DC/MD,,"Badass at Large. HOPE IS A DISCIPLINE. Suffragette’s granddaughter.🗽 The patriarchy is the oldest profession. Not legal advice, it’s only Twitter. 💛",False,5795,6084,539435,105714,20,2017-10-29 02:09:51,https://pbs.twimg.com/profile_images/1053866490619985920/1nWb-jo0_normal.jpg,False,False,en
"RT @YourlocalIDdoc: How can you dispel #COVID19 #vaccine myths?

Watch @AmerMedicalAssn panel giving you tips &amp; tricks. (W/ @subailey, Dr.…",2021-06-04 19:05:16,1400891420379074560,"Stephen Rockower, MD, FAAOS",DrBonesMD,278198386,"Rockville, Maryland",,"Retired Orthopaedist in MD; Promoting Understanding of Physicians & other Downtrodden groups.  President, MedChi, 2016-17, @AMA Ambassador, MMPAC, @AMAPAConline",False,2204,3154,43764,20186,35,2011-04-06 20:16:34,https://pbs.twimg.com/profile_images/1170412431740473344/rmogqkxs_normal.jpg,True,False,en
"RT @YourlocalIDdoc: How can you dispel #COVID19 #vaccine myths?

Watch @AmerMedicalAssn panel giving you tips &amp; tricks. (W/ @subailey, Dr.…",2021-06-04 19:04:17,1400891173171040256,WoodStone,380apc,316872192,,,,False,138,826,20896,26351,5,2011-06-14 02:51:27,https://pbs.twimg.com/profile_images/462392061690249216/Sj4G4g-I_normal.jpeg,True,False,en
"How can you dispel #COVID19 #vaccine myths?

Watch @AmerMedicalAssn panel giving you tips &amp; tricks. (W/ @subailey, Dr. Gerry Harmon, @BrianCCastrucci (@deBeaumontFndtn), @MiraIronsMD, &amp; me)

https://t.co/CKURojZ7rG

Thank you,
Your Local Infectious Disease Doctor
#YourLocalIDDoc",2021-06-04 19:00:46,1400890289452204032,"Megan L. Srinivas, MD MPH",YourlocalIDdoc,2160205422,"Iowa, USA",,"Infectious Disease Doc/Public Health (she/her). Past: @Harvard, @Iowa, @HarvardChanSPH, @JohnsHopkins. Now: @AmerMedicalAssn, @UNCglobalhealth, @atlanticfellows",False,3009,2269,9895,2924,39,2013-10-28 05:02:05,https://pbs.twimg.com/profile_images/960230430057181184/ytZjqIwZ_normal.jpg,True,False,en
"What are the odds of me getting #COVID19 after getting fully #vaccinated? 

Alison Hare, MIA answers a frequently asked question regarding breakthough #COVID19 cases. 

If you're looking for answers to questions about COVID-19.  Send us an email: ASKHCPH@phs.hctx.net https://t.co/EJsc5bj9AQ",2021-06-04 19:00:34,1400890235190403077,Harris County Public Health #SocialDistance,hcphtx,143092332,"Harris County, Texas",https://t.co/IV0YJCe557,#HarrisCounty #PublicHealth Department Official Twitter. Keeping residents healthy and safe! #WashYourHands #SocialDistance #JustAMask to fight #COVID19.,True,28888,4585,10545,25133,420,2010-05-12 15:26:29,https://pbs.twimg.com/profile_images/1400139802914299908/2D67uu5V_normal.jpg,False,False,en
A very interesting article on our great vaccination programme... #jersey #COVID19 #CovidVaccine https://t.co/B6xIuI7aWE,2021-06-04 18:59:05,1400889865319895042,Katie Chiang,KatieChiangITV,25825120,Jersey,https://t.co/tpb2ceoMI3,Cumbrian in the Channel Islands. Early Presenter at @ITVChannelTV. 📧Katie.Chiang@itv.com.,False,1762,876,2416,4524,30,2009-03-22 14:45:01,https://pbs.twimg.com/profile_images/1292799869682421760/GjE51ivh_normal.jpg,False,False,en
#COVID19 #vaccine #Texas https://t.co/4KxjQwfBzW,2021-06-04 18:58:47,1400889789369536515,Peter Stuart Lakanen,lakanen,16116232,"Tallahasssee, FL",https://t.co/tr7aVu1x1q,"Coffee, art, quotes, haiku. Printmaker. Jungian. Coder. Tallahasseean. Yooper. #NeuroDiverseSquad",False,795,2524,213525,44520,51,2008-09-03 17:31:54,https://pbs.twimg.com/profile_images/1256340690625331200/hSVpCjsz_normal.jpg,False,False,und
"RT @Jerusalem_Post: The US @CDCgov director urged #teenagers to get #vaccinated, as new #data from the agency's researchers showed one in t…",2021-06-04 18:56:21,1400889177323888640,luis manuel cerna,luismanuelcern1,1264266156761849857,,,,False,95,784,69334,60490,1,2020-05-23 18:45:35,https://pbs.twimg.com/profile_images/1272582769730822145/o8FR9aXd_normal.jpg,True,False,en
"RT @Amanda_Stoel: Gefeliciteerd meneer @hugodejonge en welkom bij #TeamPfizer 😊

Mijn medisch h/risico dochter (16) krijgt zo haar 2e vacci…",2021-06-04 18:54:09,1400888623340441604,⬛⬛Colinda Hart⬛⬛,colindahart,239437591,Orthen @ 's-Hertogenbosch,,Mama van 5 ~ 1 met #CysticFibrosis  ~ Bass'lief~ webvrouw ~ de groene cup ~ EaseCup ~ Energie neutraal ~ #ZeroCovid #VeiligOnderwijs #BlijfThuis,False,312,730,14189,5046,4,2011-01-17 16:36:17,https://pbs.twimg.com/profile_images/1326769407771742208/MthGWRT4_normal.jpg,False,False,nl
RT @bcmhouston: Dr. @PeterHotez discusses how we can help stop the COVID-19 virus and ways to help increase trust in getting the vaccine. h…,2021-06-04 18:51:20,1400887914104426502,Ivan Womboldt,WomboldtIvan,1346921605532848129,,,"BLM, BLUE WAVE, fight against the insanity",False,97,745,14133,15317,0,2021-01-06 20:48:55,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @gradydoctor: LISTEN:

This generation of med student student leaders is AMAZING! In awe of @LashNolen and the team at @wegotusproject f…",2021-06-04 18:48:36,1400887224347025409,Efosa Enoma,EfosaEnoma,1329207079677005824,,,NEU’21 #blacklivesmatter Bernstein Lab she/her,False,27,80,1041,229,0,2020-11-18 23:37:28,https://pbs.twimg.com/profile_images/1391158576060669952/4HYTDdgh_normal.jpg,True,False,en
"RT @gradydoctor: LISTEN:

This generation of med student student leaders is AMAZING! In awe of @LashNolen and the team at @wegotusproject f…",2021-06-04 18:45:14,1400886380134338560,We Got Us Project,wegotusproject,1356811851422662656,wegotusproject.org,,A collective of Black community members in the Boston area dedicated to educating our community about health inequities and healthcare disparities in COVID era.,False,622,96,228,189,6,2021-02-03 03:49:01,https://pbs.twimg.com/profile_images/1358076434602950659/p4R_DKAz_normal.jpg,True,False,en
"RT @hacer_research: WALK-INS WELCOME
HACER está feliz de anunciar que estamos organizando una clínica de vacunación Pfizer y feria de recur…",2021-06-04 18:44:50,1400886275960410117,Jeffrey Joneal Lunde,JeffreyJLunde,1010948858,"Brooklyn Park, Minnesota",,"District 1 County Commissioner for Hennepin County, libertarian at times, rebel all the time, lifelong Gamer",False,787,1083,6210,6858,21,2012-12-14 11:27:07,https://pbs.twimg.com/profile_images/1241489442357030912/euOFTJKZ_normal.jpg,True,False,es
RT @Geovax_News: The GOVX-B11 vaccine for HIV has demonstrated outstanding safety and immunogenicity. https://t.co/G26X8bq1y1 #vaccine #dev…,2021-06-04 18:42:02,1400885571636105219,"GeoVax, The MAGA Vaccine Company",MAGAvaccines,1085083188752408576,,,GeoVax is the one trustworthy vaccine company for patriots. NASDAQ: $GOVX. Tweets aren't investment advice. Not affiliated with the company.,False,847,1,30,5,7,2019-01-15 07:56:06,https://pbs.twimg.com/profile_images/1400883916609884165/Yzv8zXjM_normal.jpg,True,False,en
"Come on out! 

Several #COVIDvaccine pop-ups happening this weekend. 

If you need more details, 
call ☎️ 504.290.5200 or 
click 👉 https://t.co/yKPrJlBtUQ

#BeInThatNumber https://t.co/kt0sTmuXMW",2021-06-04 18:41:14,1400885372926795789,LCMC Health,LCMCHealth,2646332880,"New Orleans, LA",https://t.co/W2n5wHqujn,Schedule your COVID vaccine👇 504.290.5200,False,1544,171,2413,3014,13,2014-07-14 21:14:00,https://pbs.twimg.com/profile_images/1143172855271739393/Swos9VdJ_normal.png,False,False,en
