RT @OneMarineSempFi: @LadyAg72 @Thinktank1979 @KittyTigerlily1 @AMERICANTRUMP2 @D321Debbie @realShariStott @ChunkyButtNY @mlvanbrit @Barbar…,2021-06-05 00:52:24,1400978780009664514,Lady Ag,LadyAg72,901706173,"Texas, USA",,"72 yr old nurse, good w/guns. Autodidact many topics. Mayflower Society, DAR, DRT, UDC-Husb. Ret Navy CAPT 36 yrs, DHS 15 yrs, LEO, Teacher, Aggie, Christian",False,3461,3760,96241,79624,37,2012-10-24 12:05:52,https://pbs.twimg.com/profile_images/1274923720629510146/mSt_BNfm_normal.jpg,True,False,en
"RT @VincentRK: So if we relax now, and the Delta variant is truly a threat it will take us about 4 months to know something is not right. M…",2021-06-05 00:51:39,1400978589495939072,Cheryl Gilbert,NewportShuGirl,45626820,"Orange County, California",https://t.co/91ewFcqNtr,"Style, Politics, Technology",False,133,596,4822,25947,0,2009-06-08 18:04:52,https://pbs.twimg.com/profile_images/792706446651641856/vlzp0xdm_normal.jpg,False,False,en
"So good to be out with a dear friend, @amystrass ! #vaccine @ Spacca Napoli Pizzeria https://t.co/lFTJeUQM9a",2021-06-05 00:47:34,1400977562466127875,Mandy Olson,mandyolson01,634713488,Chicago,https://t.co/Jkl2GsngQB,,False,103,154,293,415,1,2012-07-13 17:03:43,https://pbs.twimg.com/profile_images/714251664203649025/UFHtKPPj_normal.jpg,True,False,en
"Got my 2nd shot of the vax yesterday. Today My body feels like I got jumped by Mike Tyson, Julio César Chávez, and Thor . #CovidVaccine",2021-06-05 00:46:48,1400977370748788737,Ed Nine,djednine,237924211,"Chicago, IL",https://t.co/VG3PBy6wpq,DJ/Producer/Remixer Email: djednine@gmail.com Production : ednineproduction@gmail.com Promos : edninepromo@gmail.com,False,1068,969,1054,2131,20,2011-01-13 23:33:54,https://pbs.twimg.com/profile_images/1341267122387902465/WStn4u18_normal.jpg,False,False,en
RT @lambton_ph: Anyone 75 or older that received their first dose on or before March 31 can now book their second dose of the #COVID19 #Vac…,2021-06-05 00:43:59,1400976658916589581,Town of Petrolia,TOWNofPETROLIA,917235866,"Petrolia, Ontario",https://t.co/VQ54hpSVDJ,"Petrolia's Victorian charm is evident all over town! From the VPP to the Farmer's Market, businesses and restaurants to signature events, you need to be here!",False,2199,750,2599,5178,27,2012-10-31 16:43:32,https://pbs.twimg.com/profile_images/1235599550179573761/ZEaIinc__normal.jpg,True,False,en
"Thank you, Japan!
#vaccine # Taiwan",2021-06-05 00:43:43,1400976594018213894,Liāu Kiong-Gē,gongyiliao,17495326,Lake Michigan ,https://t.co/5sv0fHonRm,,False,20,178,1470,450,0,2008-11-19 20:51:26,https://pbs.twimg.com/profile_images/1351980335077187590/Q9wgV1OW_normal.jpg,False,False,en
"it’s my first day after getting the #CovidVaccine and i feel terrible. 
i can barely move! everything aches and hurts. I’m so uncomfortable 😢",2021-06-05 00:42:26,1400976269517414404,S ✨ S,ShayShanise,1181594234303987712,"Grand Rapids, MI",,Dancer / Choreographer & Marketing ...Email 📧 shayshanise@gmail.com...Instagram ⬇️ @shay_shanise,False,48,54,2828,3692,0,2019-10-08 15:36:45,https://pbs.twimg.com/profile_images/1391957872708362240/r6u9zFgj_normal.jpg,True,False,en
"🥶🥵102.2 achy exhausted. sick 1 day since 💪🏻💉can’t imagine weeks. WCWS 🥎 on 📺, Bella🐕to pet. Missing @LockportPrideKS bonfire🔥now, likely 2 games tmrw 😭😵‍💫😴#RollPride #TrustScience #GetVaccinated #BBOS @bbos_nation @StriveSoftball @IHartFastpitch @ImpactRetweets @snapmyad https://t.co/5mjrz908hb",2021-06-05 00:39:18,1400975481185484801,Kellar LamBeau 2023,KellarLamBeau,1220542101659754501,"Downers Grove, IL",https://t.co/4cTxUULMpd,"DGS‘23 4.1gpa, JV🥎, Marching Mustangs Perc🥁; Lockport Pride16U-KS #95 RHP/3B/1B🥎; Nat’I/IL/Pierce Downer Children of the AmRevolution🇺🇸; FutureArchitect📐",False,321,471,14260,1198,0,2020-01-24 03:01:43,https://pbs.twimg.com/profile_images/1396248819264786432/-_iYnRqk_normal.jpg,True,False,en
"Oregon's Gov. Brown announced today that close to 70% of residents have now had at least first #COVID19 #vaccine dose. Also, 98% of COVID19 cases and 94% of COVID19 associated deaths were among those not fully vaccinated. #GetVaccinatedASAP 

https://t.co/ooTIg8b3me",2021-06-05 00:33:22,1400973987035811843,John Williams,ashlandJohn,64927259,"Oregon, USA",,"News, technology, medicine & opinion from internet entrepreneur, physical geographer, and former school board member.",False,515,701,3671,25109,36,2009-08-12 03:46:51,https://pbs.twimg.com/profile_images/359158470/IMG_1292_John_Kauai_normal.jpg,False,False,en
"RT @FutureDocs: For those skeptical of government creating vaccines by Zachary Newman MS1:

We have risen to the challenge before and accom…",2021-06-05 00:27:17,1400972460120547329,"Eli Perencevich, MD MS🧼 😷",eliowa,95221142,CID/SIN,https://t.co/xBdZbhIjmL,Dad | ID doc & Epidemiologist | Prof @IntMedatIowa | @JAMANetworkOpen | #HandHygiene #antibioticsEOL #AntibioticResistance | #BLM | my opinions | he/him,True,16832,1399,70439,29371,592,2009-12-07 15:31:36,https://pbs.twimg.com/profile_images/1173817652214738945/QH-XJ-H5_normal.jpg,False,False,en
RT @ChicagoBooth: .@moderna_tx played a major role in what has been a #vaccine revolution—rolling out millions of doses less than a year af…,2021-06-05 00:11:03,1400968372548870149,Ruth Paget,ruthpaget,2229760152, Monterey County California,https://t.co/TmPvdBv6z5,"Ruth Paget is a retired youth services librarian, restaurant critic, art critic, author, and war game developer.",False,326,231,9538,49516,46,2013-12-04 11:38:03,https://pbs.twimg.com/profile_images/378800000828200757/b1ac7e2e1791ab70eaa495cac179acb5_normal.jpeg,True,False,en
"Happy #nationaldonutday🍩 
Had a blast volunteering with the @salmich1 today! 
#vaccinated #healthcareworkers #salvationarmymichigan #tcfcenter #downtowndetroit @ Cobo Hall - Detroit, Mi https://t.co/aDeKPpwZHo",2021-06-05 00:10:16,1400968174678515718,RadioAricka,radioaricka,22521055,"Southfield, MI",https://t.co/yl1rvxxVfa,Voice Talent | Radio Girl | 🎧 104.3 WOMC 🎤 listen on the https://t.co/YJtzhcjENi app!! I ❤️ animals & @J1tru | from the D'| @faygo Friday Queen |💍🐩⚾♒🍷🍫,True,4626,3006,22334,24065,69,2009-03-02 19:10:37,https://pbs.twimg.com/profile_images/1398432306172420097/iHH2uxU7_normal.jpg,False,False,en
"Dose two done! Oldest is now officially 2 weeks away from being fully vaccinated! Thank you @GRPublicSchools and @Walgreens 
#FullyVaccinated #Pfizer #BeatCovid #COVID19Vaccine #herdimmunity https://t.co/b6flMWi1pz",2021-06-05 00:06:06,1400967128157765634,Gregg Bruno,MistahBruno,1510567908,,,"Principal. Boston born & raised, now West MI. Husband to an amazing wife. Dad to 3 great kids. Runner. #FitLeaders #RunBeforeTheSun Tweets are my own.",False,2931,2819,74958,14217,85,2013-06-12 13:52:12,https://pbs.twimg.com/profile_images/1398794755354542081/bCjIcKZk_normal.jpg,False,False,en
RT @LoyolaChicago: We continue looking back at this historic semester. #Vaccination gave us a new sense of hope. We welcomed spring on a hi…,2021-06-05 00:05:51,1400967063418585092,Matthew Sag,matthewsag,41602840,Chicago,https://t.co/0hGRjbiDky,"Georgia Reithal Professor of Law at Loyola University of Chicago. Tweets mostly about copyright, technology and election law. Likes, follows, + retweets mean 0",False,1825,518,4156,3820,80,2009-05-21 15:04:49,https://pbs.twimg.com/profile_images/2103981258/Me_normal.jpg,True,False,en
"RT @WIBC_EricBerman: 131,000 Marion County residents speak a language other than English at home. A @Marion_Health  hotline tomorrow will t…",2021-06-05 00:05:45,1400967038097633282,Ben Davis High School,BenDavisHS,1080887557,"Wayne Township, Indianapolis,",https://t.co/5MDDvou5bt,"#ThereIsAReason they call us GIANTS. #WeAreWayne, serving scholars on Indy's Westside in @WayneTwpSchools. BDHS is an @EducateIN #STEM Certified School.",False,5047,884,30646,34551,24,2013-01-11 20:40:35,https://pbs.twimg.com/profile_images/1332119680895635459/4xy6uJYe_normal.jpg,False,False,en
".@moderna_tx played a major role in what has been a #vaccine revolution—rolling out millions of doses less than a year after the pandemic began. CFO David Meline, ’86, discusses what he’s learned in this historic moment: https://t.co/ed6zQmvYJ4",2021-06-05 00:00:00,1400965592019091456,Chicago Booth,ChicagoBooth,122445177,"Chicago, IL",http://t.co/0wO9ktrkl8,"The official account for #ChicagoBooth providing updates on faculty, alumni, students, research, events, and more.",True,155521,708,2215,18992,1047,2010-03-12 18:47:55,https://pbs.twimg.com/profile_images/783729272913526784/_NiNU1uP_normal.jpg,False,False,en
RT @ARCProGroup: How can we depoliticise #vaccines and #maskwearing? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/…,2021-06-04 23:51:06,1400963352994668544,HumanResource by PartwellHR,HumanRe41270855,1326117487654604801,"Berlin, Germany",https://t.co/b4MI6lKCbw,"We amplify #HR voices. Provided with ❤️  by https://t.co/D58iIm3h6P, @PartwellS // Gain a competitive edge by offboarding your employees strategically. Top 10 HR Startup.",False,3396,1,7,290862,35,2020-11-10 11:00:30,https://pbs.twimg.com/profile_images/1331324555248472066/ehyxsxeB_normal.jpg,True,False,en
RT @ARCProGroup: How can we depoliticise #vaccines and #maskwearing? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/…,2021-06-04 23:50:32,1400963207725002753,Oasis Center for Wellbeing,Oasisnorthshor1,1189274816886362113,"Evanston, IL",https://t.co/UdPr455xJW,"Virtual and in-person professional services to promote wellbeing
...so that individuals, families and businesses can do better, live better, serve better.",False,61,456,437,2043,0,2019-10-29 20:16:39,https://pbs.twimg.com/profile_images/1334635506462838787/xdS9IWYc_normal.jpg,True,False,en
How can we depoliticise #vaccines and #maskwearing? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/D8dODV5I5x for #psychology of #masks. #HR #management #employee #pandemic #WFH #anxiety #fear #corporate #managers #mentalhealthpros #vaccine,2021-06-04 23:50:09,1400963111386075144,ARC Professional Group,ARCProGroup,549773044,"Chicago, IL",https://t.co/qEaQ9ljY4l,#Concierge #mentalhealth team led by Former Testing #Psychologist in NFL #SubstanceAbuse Program. #Addiction #Divorce #Career #Wellness #Forensics #VIP,False,1006,4677,92,21746,95,2012-04-10 03:23:51,https://pbs.twimg.com/profile_images/1035616220253323264/3j8E2xJT_normal.jpg,False,False,en
"RT @Prest_St_BigVJ: Black Folks Ain’t Got No Sense...When Is The “Woke” Folks Leaving The Country⁉️ 

Click on link for full video: 
https:…",2021-06-04 23:42:09,1400961099827138567,Marq williams 🔆♌🦁🔅🌻🌼🏵🔆,Marqwilliams8,782304112356560896,with you ,,Follow me and I will lead you to greatness. love plant based food,False,75,237,2621,5010,0,2016-10-01 19:40:10,https://pbs.twimg.com/profile_images/1383937067898474497/LZrL0OUS_normal.jpg,True,False,en
Am I a bad person for already forgetting which vaccine I was given? #justgetit #doesntmatterwhichone #pfizer #moderna,2021-06-04 23:37:23,1400959901728452610,Charlie Plante,charlieplante80,474899762,Niagara,https://t.co/ZPKc7HfnPV,"🇨🇦🏒🤙📚👻🤟🏻🍀🥃 Owner of Ethos Marketing Niagara - tweets are fun and do not reflect me, my family, friends or pets. He/him.",False,142,124,8016,390,11,2012-01-26 13:26:07,https://pbs.twimg.com/profile_images/1280144998483230723/YxJtl3JY_normal.jpg,True,False,en
The Covid-19 vaccine comes with so many benefits! Check out the organizations and companies helping our community get this basic need met: https://t.co/8ZUK4GHQxW  Email covid19info@ywcachicago.org for more information today! #vaccine #teamywcachi #covid19,2021-06-04 23:35:00,1400959299623419906,Project HELP at YWCA Chicago,ProjectHelpDpg,1449752929,"Naperville, IL",https://t.co/D7bxrl1UhP,"We Empowering Parents, Nurturing Families, and Strengthening Communities. Follow us to learn more on Facebook, Linkedin, and Instagram. #TeamYWCAchi",False,491,330,1140,2429,19,2013-05-22 19:35:11,https://pbs.twimg.com/profile_images/727667288032219136/k4H3a7pb_normal.jpg,False,False,en
"Not enough.
#GetVaccinated https://t.co/UovxxvlNjt",2021-06-04 23:16:20,1400954602506403843,M.T.Indie 😷,MTrujil35563249,1279441720745299969,"Texas, USA",,"Try try again, once more with passion.  #Resist #nastywoman
fka 61mudu 😋 ⚾ 🐱🐶🐇",False,886,1045,241460,52853,0,2020-07-04 15:51:10,https://pbs.twimg.com/profile_images/1399818945574715396/bYeA53L__normal.jpg,True,False,en
"Hey LeBron James: Now that your season is over, are you going to get vaccinated and encourage others to do the same? 

@KingJames #LeBronJames
#CovidVaccine #GetVaccinated https://t.co/23ehngErad",2021-06-04 23:16:08,1400954552728309761,The Happy Curmudgeon,CurmudgeonHappy,1295414129063231488,"Ohio, USA",,"Native Texan now living in Ohio. Bicyclist. Football fanatic. History buff. Taphophile. Time traveller. COYS, Hook 'Em Horns and Wear A Mask!",False,32,20,9423,1513,0,2020-08-17 17:36:55,https://pbs.twimg.com/profile_images/1295701400568172545/agAe5LHf_normal.jpg,True,False,en
RT @dcfpress: #FauciEmails: March 16th Redacted. WHO Trials Important. #FDA #HCQ #Moderna &amp; Drugs Incentivized? https://t.co/RuQ5OGTSu8,2021-06-04 23:15:18,1400954341016543236,eQualibrium,wls_09,383133910,,,🇦🇺 Inner & Outer World Traveller - A man on a mission✨🧬✨🔑 Starseed that arrived here for this moment in time & space.,False,219,717,28876,8186,2,2011-10-01 10:01:07,https://pbs.twimg.com/profile_images/1242618992407089153/XPyjhCe__normal.jpg,True,False,en
"RT @DrBrittaniJ: It was my pleasure to join my twin sis @DrBrandiJ in answering your burning #CovidVaccine questions!

Thank you to the Sta…",2021-06-04 23:14:42,1400954190806011906,Alex Hanns,alexhanns,129949614,"Chicago, IL",https://t.co/KvkN5AfSR9,Comms + digital @GovPritzker @allinillinois • Alum of @JBPritzker @JulianaforLG @SenMulroe @VoteAnnWilliams • Fueled by espresso and vino • he/him 🏳️‍🌈,False,2517,1992,20688,9268,49,2010-04-05 22:06:36,https://pbs.twimg.com/profile_images/1397985879621357568/yq0e0c3s_normal.jpg,False,False,en
#FauciEmails: March 16th Redacted. WHO Trials Important. #FDA #HCQ #Moderna &amp; Drugs Incentivized? https://t.co/RuQ5OGTSu8,2021-06-04 23:11:31,1400953391354978305,DCFPRESS 💯 🇺🇸 🇬🇧 🇦🇺 🇨🇦 🇮🇱 🇮🇪,dcfpress,1397539615628840963,"West Lafayette, IN",https://t.co/mHQgBIrrLw,News aggregator https://t.co/mHQgBIrrLw,False,43,327,733,340,0,2021-05-26 13:07:04,https://pbs.twimg.com/profile_images/1397539908152090624/K2cSZatt_normal.jpg,True,False,en
"RT @VincentRK: For now, despite the lower titers,  in 97-100% of fully vaccinated people the antibody levels are enough to protect. Other d…",2021-06-04 23:11:19,1400953339769098242,Cardamom,Cardamo77920366,1384644252760645635,,,wake me up when September ends....,False,144,434,5645,7001,0,2021-04-20 23:05:24,https://pbs.twimg.com/profile_images/1386311543483109384/D86E76FN_normal.jpg,True,False,en
"RT @VincentRK: For now, despite the lower titers,  in 97-100% of fully vaccinated people the antibody levels are enough to protect. Other d…",2021-06-04 23:10:12,1400953057895010304,PSPride,ps_pride,27367263,"Palm Springs, CA",,"🍭Love my pups, great food, travel & my husband! Anything retweeted isn't adopted as statement of fact. #BLM",False,1405,1620,76873,103882,85,2009-03-29 03:00:21,https://pbs.twimg.com/profile_images/1375625327616028678/MnxEmJ2z_normal.jpg,False,False,en
"It was my pleasure to join my twin sis @DrBrandiJ in answering your burning #CovidVaccine questions!

Thank you to the State of Illinois for giving us the platform to educate our community! https://t.co/Hbwoc6U6MO",2021-06-04 23:07:13,1400952310558253059,"Brittani James, MD",DrBrittaniJ,2383441052,"Chicago, IL",https://t.co/bwjBVrumak,"CoFounder, IAM & CAAM. Asst Prof @uiccom via @Cornell @UMich. Mom. Antiracist Feminist. Physician. Activist. Scholar. @NPR @PBS @theellenshow @NYT (she/her)🌈",False,21017,8564,20128,11409,194,2014-03-11 09:17:59,https://pbs.twimg.com/profile_images/1389067373890703368/u9rQpFmZ_normal.jpg,False,False,en
"RT @TARTA_Toledo: There's still time to get your #vaccine. TARTA's #VaccineMobile will be available this evening at 
@InsidetheFive (5703 M…",2021-06-04 23:01:39,1400950909815951360,City of Toledo,city_of_toledo,543612513,"Toledo, OH",https://t.co/OVgUktYv1n,"Official Twitter account of the City of Toledo. For info or help, visit: https://t.co/6qbNcUbjDe",True,16403,451,7065,8237,159,2012-04-02 16:12:43,https://pbs.twimg.com/profile_images/1329529323079020552/vIXnSsGa_normal.jpg,False,False,en
One shot down. One to go. #modernavaccine,2021-06-04 22:56:45,1400949675314843649,Joey Eimiller,Joeylinkmaster,330169125,"Fond du Lac, Wisconsin",,Video Game Enthusiast. Loving Husband. Beagle and Lab Owner. Living life one step at a time. Opinions are my own.,False,289,2217,22031,6500,1,2011-07-06 06:23:40,https://pbs.twimg.com/profile_images/1340870277828386816/l3wLTItj_normal.jpg,False,False,en
"This #PrideMonth I'm proud of two things: being gay, and being #Vaccinated!",2021-06-04 22:52:53,1400948701724659713,🏳️‍🌈 TheRiseOfSkittlez 🏳️‍🌈,OfSkittlez,1325311338038652928,"Texas, USA",,"Hi! My name is Skittlez McGuillicutty!

🏳️‍🌈🏳️‍🌈🏳️‍🌈
♂️+♂️=❤️",False,7,46,123,289,0,2020-11-08 05:37:39,https://pbs.twimg.com/profile_images/1345672204906881026/aHGSIrFQ_normal.jpg,True,False,en
"RT @TARTA_Toledo: There's still time to get your #vaccine. TARTA's #VaccineMobile will be available this evening at 
@InsidetheFive (5703 M…",2021-06-04 22:47:38,1400947380111953922,Toledo-Lucas County Health Department,ToledoLucasHD,403628387,"Toledo, OH",https://t.co/NmGZNkeSOA,"TLHCD is committed to being the leader in public health by promoting and protecting the health of all people where they live, learn, work, and play.",False,3573,521,149,1869,84,2011-11-02 19:26:32,https://pbs.twimg.com/profile_images/1125856007270404097/FT8f9Ebh_normal.png,True,False,en
"Serious question, are my mom and me the only two people fully #vaccinated still wearing masks inside stores even though it is not required? I just don’t trust the crazy people saying they are when they aren’t! @funder @Jessicam6946 @ProjectLincoln @morethanmySLE @davidmweissman",2021-06-04 22:45:46,1400946910488317957,Stephanie 🇺🇸,stephanie9973,2941155561,"Chicago, IL",https://t.co/tJ3hscaoSu,Certified Personal Trainer/Independent Beachbody Fitness Coach/Advocate for families changing lives from children to adults https://t.co/T5KXKnBBHK,False,446,1221,113225,19773,7,2014-12-25 20:02:34,https://pbs.twimg.com/profile_images/1069794334621478915/M8ZX9e9M_normal.jpg,True,False,en
RT @Oasisnorthshor1: How can we #depoliticise #maskwearing? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/AjRh3i73E…,2021-06-04 22:43:07,1400946245716283393,HumanResource by PartwellHR,HumanRe41270855,1326117487654604801,"Berlin, Germany",https://t.co/b4MI6lKCbw,"We amplify #HR voices. Provided with ❤️  by https://t.co/D58iIm3h6P, @PartwellS // Gain a competitive edge by offboarding your employees strategically. Top 10 HR Startup.",False,3396,1,7,290862,35,2020-11-10 11:00:30,https://pbs.twimg.com/profile_images/1331324555248472066/ehyxsxeB_normal.jpg,True,False,en
Only 25% of kids 12-16 have received at least one #COVID19 shot. And 33% of kids who contract the disease end up in INTENSIVE CARE! IT AIN'T OVER! #SaveAmerica! #WearAMask and get #vaccinated!,2021-06-04 22:41:43,1400945892350476291,Robert Mihaly 🇫🇷 ✍️ 😷,RobertMihaly1,1349669078,"Ohio, USA",https://t.co/cwR8tUoSNz,Poetry © / Published: The Wood Knots / sculptor / music / CLE Indians / GOP begone / https://t.co/Xm1bi5KEfp /   Love for Paris,False,7589,7564,202344,287037,338,2013-04-13 16:32:44,https://pbs.twimg.com/profile_images/3515864062/7e088e8cad32eaee7ff89daf798c699b_normal.png,False,False,en
RT @Oasisnorthshor1: How can we #depoliticise #maskwearing? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/AjRh3i73E…,2021-06-04 22:41:38,1400945872293216261,ARC Professional Group,ARCProGroup,549773044,"Chicago, IL",https://t.co/qEaQ9ljY4l,#Concierge #mentalhealth team led by Former Testing #Psychologist in NFL #SubstanceAbuse Program. #Addiction #Divorce #Career #Wellness #Forensics #VIP,False,1006,4677,92,21746,95,2012-04-10 03:23:51,https://pbs.twimg.com/profile_images/1035616220253323264/3j8E2xJT_normal.jpg,False,False,en
How can we #depoliticise #maskwearing? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/AjRh3i73Es for #psychology of #masks. #HR #management #employee #pandemic #WFH #anxiety #fear #corporate #managers #mentalhealthpros #vaccine,2021-06-04 22:41:13,1400945766013837315,Oasis Center for Wellbeing,Oasisnorthshor1,1189274816886362113,"Evanston, IL",https://t.co/UdPr455xJW,"Virtual and in-person professional services to promote wellbeing
...so that individuals, families and businesses can do better, live better, serve better.",False,61,456,437,2043,0,2019-10-29 20:16:39,https://pbs.twimg.com/profile_images/1334635506462838787/xdS9IWYc_normal.jpg,True,False,en
RT @mikelisa800: #After9™️ - OMG it's #Friday. Why is Lisa dressed liked this? The line has been painted in the tunnel for people to potent…,2021-06-04 22:37:49,1400944907947327495,Mike Kakuk,radiomike519,286632565,"Windsor, Canada",https://t.co/wl8zYYf7GR,"Host of 'The Morning Drive' @mikelisa800 on @am800cklw weekday mornings from 5am till 9am.  #Tigers, #Lions, #Pistons #Redwings. Pro napper.",False,4957,3947,6758,21906,66,2011-04-23 11:26:05,https://pbs.twimg.com/profile_images/1222962710222135299/j8UmBvNC_normal.jpg,False,False,en
We #stan a #fullyvacinnated #queen!!!! #moderna #getouttaherecovid19 @ Payless Supermarket https://t.co/D8zHyKC6E1,2021-06-04 22:36:31,1400944581198422018,Felicia Makowske,modmidwestfemme,22751376,"Lafayette, Indiana",https://t.co/Y6WOsaR8i7,"That fierce, chubby girl in the back.",False,55,390,568,948,5,2009-03-04 09:13:36,https://pbs.twimg.com/profile_images/1144331948699131916/SkK88xxb_normal.jpg,False,False,en
RT @ARCProGroup: Need help deciding about #mask wearing in the workplace? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://…,2021-06-04 22:29:07,1400942721699880963,HumanResource by PartwellHR,HumanRe41270855,1326117487654604801,"Berlin, Germany",https://t.co/b4MI6lKCbw,"We amplify #HR voices. Provided with ❤️  by https://t.co/D58iIm3h6P, @PartwellS // Gain a competitive edge by offboarding your employees strategically. Top 10 HR Startup.",False,3396,1,7,290862,35,2020-11-10 11:00:30,https://pbs.twimg.com/profile_images/1331324555248472066/ehyxsxeB_normal.jpg,True,False,en
RT @ARCProGroup: Need help deciding about #mask wearing in the workplace? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://…,2021-06-04 22:27:35,1400942334859173889,Oasis Center for Wellbeing,Oasisnorthshor1,1189274816886362113,"Evanston, IL",https://t.co/UdPr455xJW,"Virtual and in-person professional services to promote wellbeing
...so that individuals, families and businesses can do better, live better, serve better.",False,61,456,437,2043,0,2019-10-29 20:16:39,https://pbs.twimg.com/profile_images/1334635506462838787/xdS9IWYc_normal.jpg,True,False,en
Need help deciding about #mask wearing in the workplace? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/D8dODV5I5x for #psychology of #masks. #HR #management #employee #pandemic #WFH #anxiety #fear #corporate #managers #mentalhealthpros #vaccine,2021-06-04 22:27:11,1400942233982017541,ARC Professional Group,ARCProGroup,549773044,"Chicago, IL",https://t.co/qEaQ9ljY4l,#Concierge #mentalhealth team led by Former Testing #Psychologist in NFL #SubstanceAbuse Program. #Addiction #Divorce #Career #Wellness #Forensics #VIP,False,1006,4677,92,21746,95,2012-04-10 03:23:51,https://pbs.twimg.com/profile_images/1035616220253323264/3j8E2xJT_normal.jpg,False,False,en
RT @ARCProGroup: How are you impacted by #masking in public after the #CDC’s guidance? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT.…,2021-06-04 22:23:21,1400941269568851969,Oasis Center for Wellbeing,Oasisnorthshor1,1189274816886362113,"Evanston, IL",https://t.co/UdPr455xJW,"Virtual and in-person professional services to promote wellbeing
...so that individuals, families and businesses can do better, live better, serve better.",False,61,456,437,2043,0,2019-10-29 20:16:39,https://pbs.twimg.com/profile_images/1334635506462838787/xdS9IWYc_normal.jpg,True,False,en
"Sounds reasonable.  All this BS from blowhard politicians and YouTube researchers are driving the numbers down.  Hmmm... I wonder what the vaccine would do to me v. I wonder what fn COVID would do to me.  If the choice isn't clear...

Religious exemption? GTFO

#GetVaccinated https://t.co/ljAUAHEUb5",2021-06-04 22:23:20,1400941264519024642,Adam Meents,somedevil27,23544293,"Westfield, IN",https://t.co/0o0lVShdfV,"Common Dandy 🇺🇸🇮🇹🇩🇪

Friday Night Jam Playlists 

🏈🐎🐑/OSU   🏒✈CBJ. ⚾️Reds/Orioles",False,83,609,7871,2003,2,2009-03-10 02:26:57,https://pbs.twimg.com/profile_images/91562757/cBabyBob3_normal.jpg,False,False,en
RT @ARCProGroup: How are you impacted by #masking in public after the #CDC’s guidance? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT.…,2021-06-04 22:23:06,1400941206817869825,HumanResource by PartwellHR,HumanRe41270855,1326117487654604801,"Berlin, Germany",https://t.co/b4MI6lKCbw,"We amplify #HR voices. Provided with ❤️  by https://t.co/D58iIm3h6P, @PartwellS // Gain a competitive edge by offboarding your employees strategically. Top 10 HR Startup.",False,3396,1,7,290862,35,2020-11-10 11:00:30,https://pbs.twimg.com/profile_images/1331324555248472066/ehyxsxeB_normal.jpg,True,False,en
How are you impacted by #masking in public after the #CDC’s guidance? Listen to live #podcast on 6/9 @ 7pmCT/8pmET/5pmPT. Reg: https://t.co/D8dODV5I5x for #psychology of #masks. #HR #management #employee #pandemic #WFH #anxiety #corporate #managers #mentalhealthpros #vaccine,2021-06-04 22:22:52,1400941147648933902,ARC Professional Group,ARCProGroup,549773044,"Chicago, IL",https://t.co/qEaQ9ljY4l,#Concierge #mentalhealth team led by Former Testing #Psychologist in NFL #SubstanceAbuse Program. #Addiction #Divorce #Career #Wellness #Forensics #VIP,False,1006,4677,92,21746,95,2012-04-10 03:23:51,https://pbs.twimg.com/profile_images/1035616220253323264/3j8E2xJT_normal.jpg,False,False,en
"We asked our coworkers why they're getting a COVID-19 vaccine. 😷 

#FeelGoodFriday #MercyHomeCares #Covid19  #COVIDVaccine #IMVaccinated #IGotTheShot #VaccinesSaveLives https://t.co/tlMAF3HVCU",2021-06-04 22:20:02,1400940432973078528,Mercy Home,MercyHome,41007152,Chicago,https://t.co/EHMStzKh9P,"Official Twitter of Mercy Home for Boys & Girls, a solution for kids in crisis since 1887.",True,4350,2084,1827,13599,115,2009-05-19 00:09:18,https://pbs.twimg.com/profile_images/1202982031954714626/6j1zFY5f_normal.png,False,False,en
#Prom #Slaters #vaccinated #Vermont So excited for these young ladies! #Normalcy https://t.co/NBU0pB14L6,2021-06-04 22:00:54,1400935619619168256,DILLIGAF,VT_BornandBred,2338463929,"Vermont, USA",,Fully Vaccinated! Husband/Father. Married 23 yrs! Daughters rule! Vermonter. Sports. Food. Outdoors. Animals. Humor.  #FBR #VoteBlue2022 #49ers #76ers #Orioles,False,3195,3568,5013,7568,5,2014-02-11 14:21:13,https://pbs.twimg.com/profile_images/1393022854430658563/Kdl1c-4e_normal.jpg,False,False,en
