"Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB today, June 4, 9AM – 4PM, (227 NW Eller St). They are providing FREE #PFIZER VACCINATIONS for individuals 12 years and older. No appointments necessary.  Don’t wait get your COVID-19 #vaccine in #DeerfieldBeach https://t.co/1u7vjn9JUZ",2021-06-04 12:43:34,1400795362101710848,City of Deerfield Beach,DFB_City,3697818748,"Deerfield Beach, FL",https://t.co/KRa14vKwtx,"Official government account of the City of Deerfield Beach, FL & public record. Not monitored 24/7. Policy: https://t.co/GbUpLvMoNk",False,3283,383,3248,5303,52,2015-09-18 15:28:16,https://pbs.twimg.com/profile_images/1353859838065967104/EG7e72Fe_normal.jpg,False,False,en
Vacuna de Pfizer genera menos anticuerpos contra la variante india - https://t.co/wWdRODcS1v #EVNews #Pfizer #vacuna #India #Covid19,2021-06-04 11:53:29,1400782756511051776,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
"Hello 👋🏾 Black ppl!!! #GetVaccinated can’t complain when you catch COVID and it turns into a should’ve, could’ve, would’ve situation 🤷🏽‍♀️ just saying https://t.co/TOaxw5OBaW",2021-06-04 07:37:09,1400718248862269440,Niosha,oshyhanna,103669983,"North Lauderdale, FL",https://t.co/yw9AgCQIXX,all things fair...,False,45,176,1932,824,0,2010-01-10 21:22:02,https://pbs.twimg.com/profile_images/1300906015643373569/yYkkvDLv_normal.jpg,False,False,en
Estados Unidos ofrece dosis de Johnson &amp; Johnson en el aeropuerto de Miami - https://t.co/FWC18kETep #EVNews #JohnsonAndJohnson,2021-06-04 07:13:00,1400712171089121282,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
Where to get a COVID-19 #vaccine in #Miami. Details here: https://t.co/CNuiIYmihP https://t.co/V5f8Jx8Hb6,2021-06-04 05:37:00,1400688011612938244,Miami on the Cheap,miamicheap,18706362,Miami,http://t.co/JF2IjAWhJI,"Miami on the Cheap is the top local resource for free events, deals & discounts. Published by veteran journalist Teresa Mears.",False,17945,12507,113,50056,390,2009-01-07 02:10:28,https://pbs.twimg.com/profile_images/2479402809/j4y18976nncia3bta3uc_normal.gif,False,False,en
@dps1879 He’s a well known Chief Virologist Scientist for #pfizer I Believe Him. #mikeyeadon,2021-06-04 04:58:45,1400678386045964290,Gracie Chameleon,cheli23,43837643,"Miami Beach, Florida",,To thine own Self...Be True. Where the MIND goes...the BODY must follow...so FOLLOW! xoxo,False,698,2736,12867,31359,50,2009-06-01 05:37:19,https://pbs.twimg.com/profile_images/667948217875759104/lK4Kk8uN_normal.jpg,False,False,en
Estados Unidos ofrece dosis de Johnson &amp; Johnson en el aeropuerto de Miami - https://t.co/1cDvWWUc63 #EVNews #JohnsonAndJohnson,2021-06-04 04:09:00,1400665866044329986,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
"#VaccinesWork 
#GetVaccinated @AskBMSD 
https://t.co/lRmOIwYYV4",2021-06-04 02:27:55,1400640428781752320,Municipal Svcs Dist,AskBMSD,763451384121393153,"Fort Lauderdale, FL",https://t.co/mXnVvpgMGe,"Official page of Broward Municipal Services District, family-friendly communities in Broward County. Follow us for news, events & more... #BMSD; #BMSDatwork",True,469,167,1727,1611,20,2016-08-10 19:06:09,https://pbs.twimg.com/profile_images/1000376288987803648/1C2gVEqn_normal.jpg,False,False,und
RT @Venezolanonews: Estados Unidos ofrece dosis de Johnson &amp; Johnson en el aeropuerto de Miami - https://t.co/FWC18knimR #EVNews #JohnsonAn…,2021-06-04 02:01:33,1400633793560645633,Marisol Jimenez,marisoljimenezm,145024162,"san cristobal ,Venezuela ",,En Dios Confío,False,1162,1755,26478,428378,33,2010-05-17 23:19:02,https://pbs.twimg.com/profile_images/1344357575412879360/S0uuTpgh_normal.jpg,True,False,es
RT @Venezolanonews: Estados Unidos ofrece dosis de Johnson &amp; Johnson en el aeropuerto de Miami - https://t.co/FWC18knimR #EVNews #JohnsonAn…,2021-06-04 01:28:39,1400625515418034181,Tía Gorrito,TiaGorrito,855546877667835907,,,Soy @hastaeLgorro pero Twitter me bloqueó la cuenta por un tecnicismo en mi BIO. NO SOY MENOR DE EDAD. Ya tengo varias décadas.,False,6032,1122,11819,195278,17,2017-04-21 22:20:45,https://pbs.twimg.com/profile_images/1395779900892667905/SCU7zonL_normal.jpg,True,False,es
@nbc6 Jesus 🤦‍♀️🥺.  #GetVaccinated !!!! #TrumpVirus,2021-06-04 01:06:57,1400620053687586821,🌸TinkerIsa🌼🐬🏈🧜‍♀️,tinkerisa,48204068,Miami,,🌸Love my daughter🌸. #FinsUp🐬#Mermaid at 💜#Finsfan since little girl🐬#beachgirl🌼#Marlins⚾️ #MiamiHeat🔥#TrumpTwiceImpeached #SeditiousTrump🌊,False,1060,1218,113614,42165,36,2009-06-18 01:57:39,https://pbs.twimg.com/profile_images/1280690549717184512/x8IXWfGF_normal.jpg,False,False,en
RT @Venezolanonews: Estados Unidos ofrece dosis de Johnson &amp; Johnson en el aeropuerto de Miami - https://t.co/FWC18knimR #EVNews #JohnsonAn…,2021-06-04 00:57:35,1400617697361158151,Shirena 🇻🇪,shirena18,49000042,,,No enviar msj,False,716,2405,6973,34520,4,2009-06-20 13:00:00,https://pbs.twimg.com/profile_images/1092642763865231361/pkTKv0u7_normal.jpg,False,False,es
Estados Unidos ofrece dosis de Johnson &amp; Johnson en el aeropuerto de Miami - https://t.co/FWC18knimR #EVNews #JohnsonAndJohnson,2021-06-04 00:53:15,1400616603335729154,El Venezolano,Venezolanonews,164908231,"Miami, Florida",https://t.co/fp669VF3rh,"Fundado en 1992

Decano del periodismo en Estados Unidos

Premio Nacional de Periodismo en EEUU 2002",False,80386,1896,29,1115782,561,2010-07-10 02:18:32,https://pbs.twimg.com/profile_images/671411321376743424/-0g1YZ2x_normal.jpg,False,False,es
"#Chile: Caso de trombosis provoca la suspensión de vacunación con #AstraZeneca

https://t.co/Mgn2DPSVVg",2021-06-04 00:50:34,1400615930988843008,CARLOS PÓLIT FAGGIONI,polit_faggioni,1088213659891974144,"Miami, FL",,Doctor en Jurisprudencia. Mg. en Derecho Fundamental y Justicia Constitucional. Ex Contralor 🇪🇨 2007/2017. Ex Presidente Junta de Auditores Externos de OEA.,False,2717,952,1085,423,3,2019-01-23 23:15:29,https://pbs.twimg.com/profile_images/1401379063021944837/tNIEeTDs_normal.jpg,True,False,es
"GOOD NEWS: #OurCounty's daily #COVID19 positivity rate has maintained below 3% for two weeks now! However, the pandemic is NOT OVER. Please get your shot - visit https://t.co/nFLuM6h1YI to learn more and find a #vaccination site near you. #WeCanWeWill https://t.co/tgGYpQtmCQ",2021-06-04 00:00:08,1400603239016435714,305 Mosquito Control,305Mosquito,859880450545909761,"Miami-Dade, FL",https://t.co/j90C7tBo2y,Official feed of the @MiamiDadeCounty #MosquitoControl Division. FB/IG: @305Mosquito; policy: https://t.co/AnDpL5BEXs. #FightTheBite #DrainandCover 🚫🦟,True,2686,1382,4765,26177,41,2017-05-03 21:20:50,https://pbs.twimg.com/profile_images/1386646614010474498/3Ob0Ri1w_normal.png,True,False,en
"Yesterday I had to whatsapp videocall my dad while getting my JJ shot 💉or he said he would not believe I took it 🤷🏻(he is in Brazil, already got his shots)
My Arm hurts and 28 hours later, I feel terrible right now😥 
Hope this will go away soon💀
#vaccinated 
Thanks Murica!🇺🇸 https://t.co/0KPkQUc6FI",2021-06-03 22:45:51,1400584542738595840,Luisy,GoProGirlMiami,2507616835,"Miami, FL",https://t.co/dbD6OFxdsi,"BrandAmbassador/ event staff/
gopro📷/Team Ultra Endorsed Athlete 2020/21
🏃
 IG @goprogirlmiami / 
BA 👉@press01 @hydropocket @fitletic  
@hoka Flyer18/19",False,1423,2952,26545,29892,103,2014-05-19 14:44:41,https://pbs.twimg.com/profile_images/1291775546892918785/Z_gMVoup_normal.jpg,False,False,en
RT @Nicklaus4Kids: Nicklaus Children’s is offering the Pfizer-BioNTech vaccine to any child or young adult ages 12 to 21 who resides in the…,2021-06-03 21:55:15,1400571808072491013,Frost Science,FrostScience,28168092,"Miami, FL",https://t.co/EGmPR5PS9C,Phillip and Patricia Frost Museum of Science. Located in Downtown Miami's Maurice A. Ferré Park. Tickets available at https://t.co/EGmPR5PS9C.,False,16426,2419,12736,9205,544,2009-04-01 19:00:38,https://pbs.twimg.com/profile_images/790624663751815168/ag1RXGac_normal.jpg,False,False,en
"The CDC announced vaccinated people can now go maskless in most situations. Here’s what you can do now if you’re vaccinated:

#ARCpointLabs #COVID19 #COVIDVaccine #COVID19Vaccine https://t.co/T1bp2Li1Qp",2021-06-03 21:30:11,1400565500141346816,ARCpoint Labs of Fort Lauderdale Central,ARCpointLabsFL,1317389219380252678,"Fort Lauderdale, FL",https://t.co/K1oX7nwAUO,"Leading the way to accurate, confidential, and reliable personal health data, #labwork for #clinicalcare #drug #alcohol #DNA #paternity #COVID...",False,9,24,0,82,1,2020-10-17 08:58:04,https://pbs.twimg.com/profile_images/1325930631159836672/moSrAnT4_normal.jpg,True,False,en
"The CDC announced vaccinated people can now go maskless in most situations. Here’s what you can do now if you’re vaccinated:

#ARCpointLabs #COVID19 #COVIDVaccine #COVID19Vaccine https://t.co/vXLeBdcQRd",2021-06-03 21:30:09,1400565495049375744,arcpointftlauderdale,arcpointftlaud,4558172715,"Fort Lauderdale, FL",https://t.co/PcaelcROwM,"Specializing in discreet professional Drug, Alcohol, DNA, and DOT Testing services, including pharmacogenetics, for businesses and individuals.",False,4,40,0,221,0,2015-12-21 15:27:56,https://pbs.twimg.com/profile_images/678960882571808769/Q2Lr9ZWY_normal.jpg,True,False,en
"The CDC announced vaccinated people can now go maskless in most situations. Here’s what you can do now if you’re vaccinated:

#ARCpointLabs #COVID19 #COVIDVaccine #COVID19Vaccine https://t.co/WzRCWatL1m",2021-06-03 21:30:08,1400565488086925324,ARCpointLabsWestPalmBeach,ARCptWPalmBeach,949017414448173057,"West Palm Beach, FL",https://t.co/E8mxanYtRt,"We specialize in discreet professional Drug Testing, Paternity Testing, Alcohol Testing and a full range of DNA testing & DOT drug testing.",False,2,0,0,263,0,2018-01-04 20:39:18,https://pbs.twimg.com/profile_images/949018668989521921/yzBNLTXA_normal.jpg,False,False,en
#Chile pausa temporalmente segundas dosis de #AstraZeneca en menores de 45 años.,2021-06-03 21:13:03,1400561189000712193,CVCLAVOZ,CVCLAVOZ,90410398,Miami | Florida,https://t.co/mHTUAqOTH8,"Creando un espacio de motivación y fe ✨ 

Conoce la importancia de la voz del Padre y la relevancia de la 🎶 que escuchas. #ElMejorSonido

Haz click aquí👇",False,58597,248,3749,27246,210,2009-11-16 15:06:23,https://pbs.twimg.com/profile_images/1347221814485913609/jw1N-4vz_normal.jpg,False,False,es
"RT @DFB_City: Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB Friday, June 4, 9AM – 4PM, (227 NW Eller St). They are prov…",2021-06-03 20:44:45,1400554066183340040,Glenn Watts 🧢,RacingToDisney,40127379,"Deerfield Beach, FL",,Accept the challenges so that you can feel the exhilaration of victory. - George S. Patton,False,1256,1224,79884,36508,29,2009-05-15 00:17:34,https://pbs.twimg.com/profile_images/1379239235346182146/QkRpefUl_normal.jpg,False,False,en
RT @GoHealthyMartin: Sending a thank you to ⁦@WPBF25News⁩ for sharing info on the ⁦@FLSERT⁩ mobile #COVID19 #vaccination van at Flagler Par…,2021-06-03 20:43:45,1400553815502434312,Around&About,AroundAbout_US,1063404425736347650,"Stuart, FL",https://t.co/FKP2yFwSHE,"MCLM Media Pro Photography and Video Production on the Treasure Coast, Florida. Martin County Lifestyle Magazine
https://t.co/yWVRCW6G3u
https://t.co/gQPSj3AzeR",False,65,103,964,559,2,2018-11-16 12:12:26,https://pbs.twimg.com/profile_images/1063412244740853762/kmDeL0wH_normal.jpg,True,False,en
"RT @MAGIC_MDC: MIAMI DADE COLLEGE is offering free vaccines in partnership with Walmart!
🙌😷💉🙌

Call and schedule your next appointment at e…",2021-06-03 20:41:33,1400553260763787270,🍐🐱Kitty Boo-stoes🐷🍐,KittyCommander,1009133079263367168,,,"https://t.co/fZ5E9vCXm4


💖🐞💕@CorruptedWrath💕🐱💖
－－－－－－－－－－－－－－－－－－－
💜💕08/21/2016💕💜",False,13,39,1215,814,0,2018-06-19 17:57:29,https://pbs.twimg.com/profile_images/1078398284924928001/GDSppm5y_normal.jpg,True,False,en
"RT @MAGIC_MDC: MIAMI DADE COLLEGE is offering free vaccines in partnership with Walmart!
🙌😷💉🙌

Call and schedule your next appointment at e…",2021-06-03 20:41:20,1400553207949037571,CorruptedWrath,CorruptedWrath,2944303266,,,"💖💕@KittyCommander💕💖
PC, Xbox, Nintendo, and PlayStation gamer.",False,43,432,14133,2221,0,2014-12-26 22:36:18,https://pbs.twimg.com/profile_images/1078305767772573696/O65y778W_normal.jpg,True,False,en
"MIAMI DADE COLLEGE is offering free vaccines in partnership with Walmart!
🙌😷💉🙌

Call and schedule your next appointment at either Kendall, Hialeah, or West campus.

#magicmdc #mdcollege #vaccination #vaccinesite #schoollife #oncampus #covidvacccine #covid19 https://t.co/ASgjpLtm2I",2021-06-03 20:39:39,1400552783598739457,MAGIC,MAGIC_MDC,955891088069455872,"Miami, FL",https://t.co/ZXUX7xr4BR,"Official Twitter for Miami Dade College's MAGIC (Miami Animation & Gaming International Complex) 
YT: https://t.co/an6JdrgppP 
Twitch: https://t.co/61oTUOS7bf",False,210,77,95,382,2,2018-01-23 19:52:49,https://pbs.twimg.com/profile_images/1115243679231483905/_0xHZswr_normal.png,False,False,en
"USA tiene como objetivo compartir 80 millones de dosis a nivel mundial para fines de junio, la mayoría a través de COVAX. 🇺🇸 #COVID19 #vaccine #VacunateYa #whitehouse 🇺🇸💉🌎🙏🏻 https://t.co/DPODHRUI7h",2021-06-03 19:53:12,1400541094107099147,IvoryGarciaMarin,emigra_usa,772243686650437633,"Miami, FL",https://t.co/u0BylqsLUo,EmigraUSA visa y green card 🇺🇸para latinoamericanos 🇻🇪🇧🇷🇨🇴🇦🇷🇪🇨,False,807,332,749,1620,7,2016-09-04 01:23:37,https://pbs.twimg.com/profile_images/1380901297176596488/BAYgqV14_normal.jpg,True,False,es
"Pop-Up Vaccination Site! @HealthyFla Broward is popping into #DFB Friday, June 4, 9AM – 4PM, (227 NW Eller St). They are providing FREE #PFIZER VACCINATIONS for individuals 12 years and older. No appointments necessary.  Don’t wait get your COVID-19 #vaccine in #DeerfieldBeach https://t.co/3HiRohgAJy",2021-06-03 19:45:26,1400539140937195523,City of Deerfield Beach,DFB_City,3697818748,"Deerfield Beach, FL",https://t.co/KRa14vKwtx,"Official government account of the City of Deerfield Beach, FL & public record. Not monitored 24/7. Policy: https://t.co/GbUpLvMoNk",False,3283,383,3248,5303,52,2015-09-18 15:28:16,https://pbs.twimg.com/profile_images/1353859838065967104/EG7e72Fe_normal.jpg,False,False,en
"Take care even if you are vaccinated!💉
Cuídate aunque estés vacunado!😷♡
•
•
•
#TakeCareOfYourself 😷
#Vaccine 💉
#June 🙌🏻🙌🏻
#PhotoOfTheDay 📸
#Beautiful 🌹
#Brunette 🖤
#GodIsGood all the time!🙏🏻
#Miami 🌞🌴 en Miami, Florida https://t.co/MSwYzSdz5F",2021-06-03 19:43:01,1400538533283119113,Maria Claudia Palma 🦋,MC_Palma,155776364,"Miami, FL",https://t.co/2fx4wy2Tns,"▪Always your instincts and your heart. these never fail!💯%
▪Graduated in Art| Business Administration & Public Relations
▪Be you💋
▪︎Miami-USA 
▪︎🇻🇪🇺🇸",False,617,83,941,40989,126,2010-06-15 02:03:30,https://pbs.twimg.com/profile_images/1371032114376937472/0bmV6Unr_normal.jpg,False,False,es
"#ThrowbackThursday: #Employers big and small across the country are encouraging #employees to get the #COVIDVaccine through incentives like #PaidSickDays, cash and more. @mayereditor has more on these #HR #COVID19 strategies https://t.co/mP0nxvzIPP",2021-06-03 19:10:02,1400530231149137922,Human Resource Executive,HRExecMag,218600278,"Palm Beach Gardens, FL",https://t.co/U8jTjujz5F,The premier publication focused on strategic issues in #HR since 1987. Producers of @HRTechConf & @BenefitsConf #HRTechTopInfluencers,False,17393,1319,5039,15380,497,2010-11-22 19:33:16,https://pbs.twimg.com/profile_images/1164175625256677376/LIMV_eeO_normal.jpg,False,False,en
"While most adults and #seniors in the U.S. are fully #vaccinated, some states have been slower to open than others. We just wanted to share what these brave seniors are doing. We're all in this together. #COVID19
 https://t.co/ssJnEHYU0x",2021-06-03 18:55:02,1400526458762768384,SeniorLiving.org,seniorlivingorg,394292516,"Ft. Lauderdale, FL",https://t.co/gy4r8tABJn,We research and offer expert advice on the best products and services for seniors.,False,1675,347,160,1247,33,2011-10-19 21:18:26,https://pbs.twimg.com/profile_images/1197318143544135680/dOZvKnZI_normal.jpg,False,False,en
"RT @JGRebull: Good read. Nice sub-headline:  

“New data says at least six months, but doctors are optimistic that it will extend much furt…",2021-06-03 18:30:01,1400520160910397444,Brian (Stuttering Loudly),StutterLoudly,3091880673,"Toronto, Ontario, Canada",https://t.co/yw2P99B1Qo,Improv Comedian who stutters. #Disability & #MentalHealth Worker. @SashaBanksWWE😎 & #KylieRae😀 are my faves! I’m #HighRiskCovid19 due to #AplasticAnemia,False,4016,4990,250609,101445,38,2015-03-15 05:49:48,https://pbs.twimg.com/profile_images/1401330018240929792/51yPF-bl_normal.jpg,True,False,en
"RT @GoHealthyMartin: Get a free #COVID19 #vaccination today at Langford Park, Jensen Beach. Open until  7 pm- no appointment needed. ⁦@FLSE…",2021-06-03 18:17:50,1400517096795262976,Olivia McKelvey,olivia_McKelvey,1516817143,"Stuart, FL",https://t.co/CpVcS2krqZ,Watchdog reporter covering St. Lucie County for @TCpalm/@USAToday. Tips 👉🏻 Olivia.mckelvey@tcpalm.com. Just a Michigander trying to survive in Florida.,True,533,727,5350,2301,5,2013-06-14 15:44:26,https://pbs.twimg.com/profile_images/1389631614439895041/nD0zvpiw_normal.jpg,True,False,en
@labyrinthweaver Fully vaccinated here! #GetVaccinated,2021-06-03 18:05:09,1400513901775757312,Edward Mena 🇻🇪🇺🇸,edwardmenamusic,92160656,"Miami, FL ",https://t.co/BI4E1G7bj2,Award Winning Venezuelan-American Singer | Democrat | Community Engaged | Management: @unoprodinc | P.R: @rosemarysantan2 | Verified IG: @edwardmenamusic,False,3310,1869,4720,2425,17,2009-11-24 00:52:27,https://pbs.twimg.com/profile_images/1383779168928759811/1pYMaE-a_normal.jpg,False,False,en
RT @mike_aks: second dose done! #COVID19 #Covid_19 #vaccination #vaccinated #GetVaccinated https://t.co/WkN2LCH2ZA,2021-06-03 17:49:37,1400509993032560645,KAMAL ALI,BINALI77331441,1302613859770028039,,,,False,2116,3358,68408,67384,12,2020-09-06 14:26:12,https://pbs.twimg.com/profile_images/1328852859937574912/v2GFLyMp_normal.jpg,True,False,en
Very efficient the #vaccination process here at @iflymia You rock guys! #Miami #Florida #USA @MayorDaniella https://t.co/vGDjFzsedT,2021-06-03 17:14:52,1400501249699725324,"Hugo Finol, MBA",FinolHugo,790000292,"Miami, FL",https://t.co/gw38ibhqU8,"Soy de la tierra del sol amada, Venezuela🇻🇪. Magister en Gerencia, Liderazgo y Estrategia. Escribo de #servicioalcliente en mi blog Servicio de Clase Mundial.",False,3728,4859,150902,177765,85,2012-08-29 19:29:28,https://pbs.twimg.com/profile_images/983861293131141120/_Ta2Ny1V_normal.jpg,True,False,en
"The Florida Department of Health in #CollierCounty will provide the #Moderna vaccine on Monday, June 7, 2021 - Friday, June 11, 2021 at DOH-Collier Naples site building H. No appointment needed. The Moderna vaccine is authorized for persons age 18 years and up 💉 https://t.co/t6kQPeXASk",2021-06-03 17:00:22,1400497601582096384,CollierPIO,CollierPIO,29532589,"Naples, FL",https://t.co/ca8ILNEFf8,Official Twitter of Collier County Government. Download free Collier 331 app and call us at 311 or 239-252-8999.,False,9779,441,829,10426,182,2009-04-07 20:13:04,https://pbs.twimg.com/profile_images/862753695771107328/1KO307WJ_normal.jpg,False,False,en
"RT @GoHealthyMartin: Get a free #COVID19 #vaccination today at Langford Park, Jensen Beach. Open until  7 pm- no appointment needed. ⁦@FLSE…",2021-06-03 15:52:04,1400480412649103368,Martin County BOCC,MartinCountygov,418151328,"Stuart, FL",http://t.co/2FIXITXeq5,This is the official twitter page for the Martin County Board of County Commissioners. Follow and/or RT doesn't=endorsement.,False,4513,1062,11379,7860,103,2011-11-21 20:37:03,https://pbs.twimg.com/profile_images/378800000793515365/c7b752d6eb11faeace704142d316adee_normal.jpeg,False,False,en
"RT @GoHealthyMartin: Get a free #COVID19 #vaccination today at Langford Park, Jensen Beach. Open until  7 pm- no appointment needed. ⁦@FLSE…",2021-06-03 15:38:58,1400477115255033859,Lindsey Leake,NewsyLindsey,2388927798,South Florida,https://t.co/U3xjPEgudV,Health reporter @TCPalm/@USATODAY Network | @JohnsHopkins Science Writing grad student | @Princeton '10 @AmericanU '19 | D.C.-born Virginian in Florida,True,1429,5857,2784,18097,39,2014-03-14 11:40:52,https://pbs.twimg.com/profile_images/1324159851363262464/GvefrRmh_normal.jpg,False,False,en
"RT @GoHealthyMartin: Get a free #COVID19 #vaccination today at Langford Park, Jensen Beach. Open until  7 pm- no appointment needed. ⁦@FLSE…",2021-06-03 15:24:49,1400473555893161987,Eric Pasquarelli,PhotogEricP,72075726,"West Palm Beach, FL",https://t.co/k9m7UXNHFa,"News Photojournalist for @WPTV @FOX29WFLX. Husband, father, son. 💙 my family. Love the ocean. Be kind to others. We’re in this together. Opinions are my own.",False,2174,2019,28587,40343,100,2009-09-06 17:03:06,https://pbs.twimg.com/profile_images/1367546712445890573/LfpMJSYg_normal.jpg,False,False,en
"Get a free #COVID19 #vaccination today at Langford Park, Jensen Beach. Open until  7 pm- no appointment needed. ⁦@FLSERT⁩ is in Martin County this week, schedule: https://t.co/1Z0D3cOers https://t.co/z1xSOUFqGF",2021-06-03 15:24:30,1400473472992694275,FL Health Martin,GoHealthyMartin,903326042651230211,"Martin County, FL",https://t.co/y0FSv3zrjV,"Public Health resources & information for Martin County, FL.",False,1202,443,3395,1854,11,2017-08-31 18:38:06,https://pbs.twimg.com/profile_images/910903289088282624/9_sX4M6P_normal.jpg,False,False,en
RT @HRExecMag: What can #HR leaders learn from the recent #EEOC #COVIDvaccine incentive guidance? https://t.co/3pc2YJpwsy,2021-06-03 14:45:08,1400463565568442368,HumanResource by PartwellHR,HumanRe41270855,1326117487654604801,"Berlin, Germany",https://t.co/b4MI6lKCbw,"We amplify #HR voices. Provided with ❤️  by https://t.co/D58iIm3h6P, @PartwellS // Gain a competitive edge by offboarding your employees strategically. Top 10 HR Startup.",False,3395,1,7,290832,35,2020-11-10 11:00:30,https://pbs.twimg.com/profile_images/1331324555248472066/ehyxsxeB_normal.jpg,True,False,en
What can #HR leaders learn from the recent #EEOC #COVIDvaccine incentive guidance? https://t.co/3pc2YJpwsy,2021-06-03 14:45:03,1400463546631147523,Human Resource Executive,HRExecMag,218600278,"Palm Beach Gardens, FL",https://t.co/U8jTjujz5F,The premier publication focused on strategic issues in #HR since 1987. Producers of @HRTechConf & @BenefitsConf #HRTechTopInfluencers,False,17393,1319,5039,15380,497,2010-11-22 19:33:16,https://pbs.twimg.com/profile_images/1164175625256677376/LIMV_eeO_normal.jpg,False,False,en
"RT @UMiamiHealth: #DYK? Even if you've had COVID-19, you should still get the #COVID19vaccine. #GetTheFacts #GetTheVax https://t.co/TVDj6Kf…",2021-06-03 14:43:27,1400463145626333193,Ivey McClelland(she/her)🌈🌈🌈,iveyjanette_207,325862777,"Albuquerque, NM",,I survived South Central LA and Inglewood. I crack jokes. I play trombone. And what are YOU doing? Also at @ivey_mcclelland. Instagram: @iveyjanette207,False,2603,1991,562778,678449,306,2011-06-29 00:24:06,https://pbs.twimg.com/profile_images/1393386641121714178/UcRmSKrA_normal.jpg,False,False,es
"RT @UMiamiHealth: #DYK? Even if you've had COVID-19, you should still get the #COVID19vaccine. #GetTheFacts #GetTheVax https://t.co/TVDj6Kf…",2021-06-03 14:36:29,1400461391958478851,drwilliamahsan,drwilliamahsan,1150506408691019776,,,A Pediatrician by choice.,False,15,126,5,24,0,2019-07-14 20:44:37,https://pbs.twimg.com/profile_images/1150510132800962561/ej_g1q3K_normal.jpg,True,False,es
"RT @UMiamiHealth: #DYK? Even if you've had COVID-19, you should still get the #COVID19vaccine. #GetTheFacts #GetTheVax https://t.co/TVDj6Kf…",2021-06-03 14:36:12,1400461320764354564,Lissette Gonzalez,LissetteCBS4,27872831,"Miami, FL",https://t.co/XY2mUTtE1v,@CBSMiami Meteorologist. Born & Raised in Miami. Love my Hometown! Graduate of the University of Miami & MSU. Mommy of 2 girls #Cane #Bulldog,True,21056,3152,15642,37769,513,2009-03-31 13:49:42,https://pbs.twimg.com/profile_images/1038112535780712450/zikBIn24_normal.jpg,False,False,es
"#DYK? Even if you've had COVID-19, you should still get the #COVID19vaccine. #GetTheFacts #GetTheVax https://t.co/TVDj6KfmQo 

Debería vacunarse de todos modos, incluso si ya ha tenido COVID-19. #InfórmeseVacúnese https://t.co/SVkXgOHDTL https://t.co/wbYEYN1aRw",2021-06-03 14:35:45,1400461204535971857,UMiami Health System,UMiamiHealth,121779623,"Miami, FL",https://t.co/nzsIfS3Yvv,"University of Miami Health System delivers leading-edge patient care by the region’s best doctors, powered by its groundbreaking research & medical education.",True,10189,598,2007,4308,133,2010-03-10 15:17:46,https://pbs.twimg.com/profile_images/925725968437792768/f0tkXm_q_normal.jpg,False,False,es
"🇧🇷 #Brasil La Fundación Oswaldo Cruz recibió el primer cargamento para poder producir de formal autónoma las vacunas contra el #COVID19 -19 de #AstraZeneca 💉🦠
https://t.co/SE2Hbf5VdI",2021-06-03 13:51:31,1400450072987373574,Último Cable,ultimocable,587056118,"Doral, FL",https://t.co/obRR1XVKnM,Cobertura política y económica internacional minuto a minuto. Síguenos para conocer lo que está ocurriendo en el mundo.,False,980,401,189,25953,0,2012-05-22 01:59:19,https://pbs.twimg.com/profile_images/1298241800709300225/OVa9u6nY_normal.jpg,False,False,es
get vaccinated. it saves lives and could make you a millionaire #vaccinated https://t.co/bKrHMOLO0t,2021-06-03 13:41:42,1400447605201592321,SimplyCarlos,Ivyleaguer1,980969049164140545,"Miami, FL",,"The fashionable liberal. Putting style in political opinion.  Feminist, fitness nut & birder🐦 Miami & Dubai. You will find me clad in Tom Ford.#TeamPeteForever",False,87,669,2408,3152,1,2018-04-03 00:43:41,https://pbs.twimg.com/profile_images/1268254715067994119/sv5g1HZe_normal.jpg,False,False,en
