RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 05:02:36,1401041743244525571,游詩婷,AjiTnfLi8exF0d1,1399830422297608193,,,喜歡找歷史的人也在創造歷史,False,2,21,57,45,0,2021-06-01 20:49:31,https://pbs.twimg.com/profile_images/1400262256336666631/vS5ZGccI_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 04:59:25,1401040944451833856,BojunMk2🇳🇫,BojunMk2,1283968830314696704,"New Taipei City, Taiwan",,"2号機; 發願生生世世永不再生為Chinese ethnic group;
聽巡音ルカ的歌曲午睡;",False,92,15,250,3403,1,2020-07-17 03:38:58,https://pbs.twimg.com/profile_images/1283971327796244486/ue-iwkkP_normal.png,True,False,en
"After seeing so many faces for way too long on #zoom, it was about time @InfoNUTC students, professors, staff and colleagues get together in-person! Thank you @InfoNUTC and @b_rational for the fun event!

p.s. everyone was fully #vaccinated https://t.co/LjoOlI5Vfy",2021-06-05 04:56:31,1401040212143247362,Maher Said,itsMaherSaid,1139605962980036608,"Chicago, IL",https://t.co/8by240KpGK,"Transportation engineering PhD candidate @NorthwesternU @InfoNUTC and pretend data scientist. Uselessly good at videogames 🎮.
🇱🇧🇧🇷",False,67,122,176,120,1,2019-06-14 18:50:09,https://pbs.twimg.com/profile_images/1357470683417214977/qSWe0odG_normal.jpg,True,False,en
RT @dcfairbank: @CNBCJulianna 💉This is the reason I still #WearAMask - I have a past medical history of cancer and am currently anemic &amp; ir…,2021-06-05 04:36:12,1401035098766643208,Brian (Stuttering Loudly),StutterLoudly,3091880673,"Toronto, Ontario, Canada",https://t.co/yw2P99B1Qo,Improv Comedian who stutters. #Disability & #MentalHealth Worker. @SashaBanksWWE😎 & #KylieRae😀 are my faves! I’m #HighRiskCovid19 due to #AplasticAnemia,False,4016,4990,250609,101445,38,2015-03-15 05:49:48,https://pbs.twimg.com/profile_images/1401330018240929792/51yPF-bl_normal.jpg,True,False,en
Is #vaccinated like the new #bareback ?,2021-06-05 04:34:55,1401034776530898947,iDaKota,dustinjakubs,185434661,"Indianapolis, Indiana",,,False,1113,1692,2641,5039,6,2010-09-01 00:02:29,https://pbs.twimg.com/profile_images/1211398958641225730/hZTJ2Kea_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 04:30:56,1401033773014142981,whwu,whwu33829504,1245709783098748929,,,Coming from Taiwan. Taiwan can help.,False,17,72,1066,525,0,2020-04-02 13:49:01,https://pbs.twimg.com/profile_images/1323199175199059968/O7pSwhS4_normal.jpg,True,False,en
"RT @IndySpanglish: #iBullshitYouNot 
#CovidVaccine
#COVID19

Take the 9 minutes to watch this video

https://t.co/nvxbmyDot0",2021-06-05 04:25:52,1401032501519437825,Amy Toombs,artoombs,68596936,"Atlanta, Georgia",,Alabama 🐘🏈 Girl living in a GA World!                                                    Let’s Go YANKEES ⚾️,False,225,238,8515,19438,5,2009-08-25 03:31:58,https://pbs.twimg.com/profile_images/741094900779753472/e3OrnrCa_normal.jpg,False,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 04:23:09,1401031816799162368,Johnny,johnnysun2020,1200353166,中華民國,,,False,11,234,256,291,0,2013-02-20 10:14:40,https://pbs.twimg.com/profile_images/1164421979237019648/aMZdmb-Z_normal.jpg,False,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 04:22:01,1401031529627734017,ông-ê,OeLupin,1035095633193971712,台灣,,we must be better than the beasts.,False,146,142,10329,1809,1,2018-08-30 09:23:24,https://pbs.twimg.com/profile_images/1342071366581956608/Cl95sDut_normal.jpg,False,False,en
"I hear the Wolf of Misinformation is suspended from @Twitter 

It doesn’t mean much because there’s still a lot of work to do! #GetVaccinated #EndCOVID19",2021-06-05 04:19:25,1401030876138463235,"Zachary Rubin, MD",rubin_allergy,3805847837,"Naperville, IL",https://t.co/Dbqh6Ow3GS,Pediatric #Allergist | Clinical #Immunologist | Lord of Histamine™ | #MedTwitter #DocsWhoRock #DocsWhoTikTok #ThisIsOurShot ❤️,True,2692,1724,15581,10571,19,2015-09-28 17:19:30,https://pbs.twimg.com/profile_images/1395749100453253123/ZE5CSY49_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 04:19:22,1401030862146129925,Naomi Jang,NaomiJang2020,1248917771733237760,,https://t.co/gbKs4JE8Wj,"🇹🇼臺灣/台灣ㄊㄞˊㄨㄢ  Taiwan 
たいわん/台湾  타이완/대만   Tchaj-wanu  Tayvan  Тайвань  Ταϊβάν   تايوان    ประเทศไต้หวัน  ताइवा 
#TaiwanIsACountry  
#TaiwanIsNotPartOfChina",False,114,1923,6231,8045,0,2020-04-11 10:16:43,https://pbs.twimg.com/profile_images/1249759743603666945/G1vdRrP8_normal.jpg,True,False,en
"From the community of Sainte Marie, Chavagnes, Vendée, France.
-21 patients out of 22 elderly priests (except 1 not injected) who from April 14-21 were injected with #Pfizer or #Moderna mRNA::
-6 severe forms
-7 deaths
#COVID19 https://t.co/8H8MqsXMiH",2021-06-05 04:16:21,1401030105963565061,"Marc Demillequand, PhD, Chem Lc.",science_md,3092148107,Belgium,,"PhD, Chem. Sc. Lc. // Dr  Sc. //
Biomedical Sciences Lecturer

Please note my Twitter backup account @MarcDemillequa1 in case of it would be necessary...",False,243,114,2813,2214,3,2015-03-15 18:53:57,https://pbs.twimg.com/profile_images/1240222552259248129/X8Rk8m3E_normal.jpg,False,False,en
The change will be phased in as more supply arrives. #AstraZeneca https://t.co/CVVKnnGE1U,2021-06-05 04:15:05,1401029784273133568,NewstalkFM,NewstalkFM,22646514,Ireland,https://t.co/NhcMnK82Rv,"We aim to engage, challenge, inform, and entertain. Tune in: 106-108FM or https://t.co/YOeK7Xn9Mn",True,265393,1562,8675,243026,1368,2009-03-03 17:10:41,https://pbs.twimg.com/profile_images/1011617580434456577/h_BmoZVx_normal.jpg,False,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 04:10:34,1401028649365557253,Aformosan,formosan91,1227602533691998214,"Taihoku, Formosa",,,False,48,514,2963,210,0,2020-02-12 14:37:22,https://pbs.twimg.com/profile_images/1227602749744807937/5E4PZdXd_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 04:05:16,1401027316432523267,cmt,cmt72633968,1250291216085733376,,,,False,90,51,73547,14553,0,2020-04-15 05:13:59,https://pbs.twimg.com/profile_images/1339042611168886788/84Vul-B2_normal.jpg,True,False,en
"Grateful to be back to having in person game nights again post #CovidVaccine 

Tonight I snagged a win in our five player game of Sagrada by @FloodgateGames 

Fun dice drafting game that also makes a pretty game board at the end. https://t.co/ylu7cTLXwo",2021-06-05 04:00:33,1401026128610054146,Jeff Hoogland,JeffHoogland,17659006,"Bloomington, IL",https://t.co/g7AcmrZe1B,"Progressive Politics & Gaming - He, Him, Husband, Father & Streamer - @Fade2Karma - https://t.co/AlujnQvv7R - jeffhoogland@gmail.com",False,15867,213,17255,43936,232,2008-11-26 20:39:40,https://pbs.twimg.com/profile_images/1334944698801283074/YvyBhjCY_normal.jpg,False,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 03:59:31,1401025866897920000,wu luft,nichijou2017,1010260352,"Taipei City, Taiwan",,"台湾人です♪海洋生物+航空機+アニメ響け！ユーフォニアム... LIKE じゃなくて LOVE の方 ♪ //  
日本語初心、勉強頑張ります!//
#PrayForKyoAni",False,1345,4126,190908,87052,47,2012-12-14 02:52:36,https://pbs.twimg.com/profile_images/1153654756901920769/YBUxdPiQ_normal.png,False,False,en
"@CathyGraphics2 @woodenpearls @AlbertPylant Maybe you don't but maybe you do.
Immunity varies a lot.
My 40 something neighbor got #COVID19 real bad last fall but his antibodies level is now below detection.
So please make sure your #Vaccine response actually protects you, whatever ""they"" say.
Stay safe, we❤️ you.",2021-06-05 03:58:06,1401025510981971969,Robby the Robot 🇧🇪 💉half vaccinated!,DrMichelDee,1313503564489199616,Belgium,,"Curious whimsical retired scientist in #vaccines R&D. #Science #Biology #Astronomy #Space. Books, music, movies #scifi #Cats He/him",False,30,153,900,523,1,2020-10-06 15:39:35,https://pbs.twimg.com/profile_images/1313504633051021312/TDvDo_DT_normal.jpg,True,False,en
"RT @FutureDocs: For those skeptical of government creating vaccines by Zachary Newman MS1:

We have risen to the challenge before and accom…",2021-06-05 03:57:35,1401025383047237637,Thurgauerin⭐,GabrielaThurg,1286532268765458432,Ostschweiz,,"TGin mit Migrationshintergrund (BE), liebt Hunde, Katzen und Otter! Irland🇮🇪, unsere Berge und Käse.
#NichtmeinBundesrat  #listentothescience  #NoCovid",False,715,912,41658,11782,10,2020-07-24 05:23:11,https://pbs.twimg.com/profile_images/1348287685635547137/w3IG3t4P_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 03:57:01,1401025240684064769,RJL736,JFFish1,1097003408362430464,,,"🌻I am a Painter、Artist、Fortune-teller、little girl
🌷畫家、藝術家、心靈占卜師、小女孩【紅色女巫】、白龍。
🌸IG請搜尋：jffishpicture
🌹對我的畫作有興趣或想合作Gmail:jffishpicture@gmail.com
#jffishpicture",False,42,246,3239,3511,0,2019-02-17 05:22:48,https://pbs.twimg.com/profile_images/1379279973932965891/BATp2ioD_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 03:52:06,1401024003020517376,orwell1984,orwell198416,1251424032659914752,,,,False,2,88,1589,555,0,2020-04-18 08:15:39,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @IndySpanglish: #iBullshitYouNot 
#CovidVaccine
#COVID19

Take the 9 minutes to watch this video

https://t.co/nvxbmyDot0",2021-06-05 03:46:04,1401022485148098562,Ozma Wesker,OzmaWesker,2975267954,,,"I'm the only daughter of Albert Wesker. 
Mom - Esmeralda (looks like Xena)
Brother - Jake Muller
Husband - Piers Nivans
The Queen of Resident Evil. - Keyon",False,252,125,76753,9951,0,2015-01-11 19:53:18,https://pbs.twimg.com/profile_images/982733367966871552/Zn7oDvxm_normal.jpg,False,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 03:41:20,1401021294108282881,Cliff,ChinoDairyDog,828270854232371200,"California, USA",,,False,3,71,431,114,0,2017-02-05 15:55:35,https://pbs.twimg.com/profile_images/1230747765858172929/jxBlpP0n_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 03:40:21,1401021044412977154,tora wong,fabtora,25237841,Republic of Taiwan,,,False,80,214,3901,1234,2,2009-03-19 04:29:45,https://pbs.twimg.com/profile_images/566173856558088192/KwwE9Zj1_normal.jpeg,True,False,en
"With all the incentives out there, many winners will be happy they got vaccinated! 👏🏼 #getvaccinated #incentives #covid19 #united #flyunited #unitedairlines https://t.co/zSjwPRw1z4",2021-06-05 03:39:36,1401020855199666180,Javier Hernandez Jr,javierhjr,70933682,"Naperville, IL",,Visionary Entrepreneur / Co-Owner of PHP Agency,False,128,78,13892,3738,1,2009-09-02 10:36:16,https://pbs.twimg.com/profile_images/394401433/1_normal.JPG,True,False,en
"RT @IndySpanglish: #iBullshitYouNot 
#CovidVaccine
#COVID19

Take the 9 minutes to watch this video

https://t.co/nvxbmyDot0",2021-06-05 03:37:29,1401020324888473605,The Future is Now,America42496107,1267850091362004993,Gods Land & Muscle Cars,,Classic Muscle Cars For Life,False,428,1253,5744,7435,1,2020-06-02 16:06:46,https://pbs.twimg.com/profile_images/1392678486238580738/FGAw1g1k_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 03:35:55,1401019927637626882,rottenrice,rottenrice2,1314847387777593345,,,just for fun.,False,0,38,37,112,0,2020-10-10 08:37:20,https://pbs.twimg.com/profile_images/1348052062764875777/DH9L7-fZ_normal.jpg,True,False,en
RT @ASIAOHIO: All of us @asiaohio are so proud to be part of the coalition of FQHCs promoting #healthequity across Northeast Ohio. FQHCs ar…,2021-06-05 03:30:01,1401018443214864386,joecimperman,joecimperman,43966920,"Cleveland, Ohio",,"come for the news on #immigrants #refugees #secondarymigrants #internationalstudents #welcoming #dreamers #DACA news, stay for the love of #Cleveland",False,15838,15744,51513,139709,333,2009-06-01 20:39:04,https://pbs.twimg.com/profile_images/1153348154772938753/5P4XXnKe_normal.jpg,False,False,en
"#iBullshitYouNot 
#CovidVaccine
#COVID19

Take the 9 minutes to watch this video

https://t.co/nvxbmyDot0",2021-06-05 03:27:34,1401017828866670592,IndySpanglish,IndySpanglish,2284064586,"Indianapolis, IN",,| #iBullshitYouNot | https://t.co/fqFF8CzAjb |  Indianapolis | Conservative | GirlDad |,False,23032,468,6716,21218,64,2014-01-09 20:13:37,https://pbs.twimg.com/profile_images/946478633190903808/ddJFX9m0_normal.jpg,True,False,en
"One would hope.Talked to somebody today that is vaccine hesitant.  Informed him of the history of MRNA research as I was once a little concerned about the speed of approval.Once I did my research, I was eager to get my vaccination and am now 5 weeks past my second. #GetVaccinated https://t.co/EpJ4gJV4Wf",2021-06-05 03:14:51,1401014628608577536,COVID Supercharged Dani,Danigirl65,31347490,"Rockford, IL",,"Sassy, two job toting, animal loving redhead. I've earned my opinion, my attitude, and I always, ALWAYS vote! Mitch McConnell ensured my vote is blue or blank.",False,1339,2045,92112,19912,5,2009-04-15 05:15:49,https://pbs.twimg.com/profile_images/1120535563340320769/VLB3WAOQ_normal.jpg,False,False,en
"ولايات جديدة تمنح الملايين لمن يأخذ اللقاح 
More states giving millions to those who take the COVID vaccine.
.
.
.
#covid #vaccine #virus #usa #michigan #dearborn #webmed #fyp #fypシ #explore #share #trend #trending #arab #famous #celebrity #breaking #news #husseinhachem https://t.co/A8ZzWIWBr7",2021-06-05 03:12:21,1401013997546188808,What’s Up Media Network شو الأخبار ويب تيفي,whatsupmedianet,827611445202391040,"Dearborn, MI",https://t.co/jHvTz3dYVI,"Bilingual (Arabic & English) WebTv broadcasting original shows, programs, reports and live coverages from Dearborn & the world. قناة العرب في أمريكا",False,313,687,71,1672,1,2017-02-03 20:15:19,https://pbs.twimg.com/profile_images/855789850364002308/Dw2zUaTk_normal.jpg,False,False,und
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 03:10:45,1401013596075610113,Rose,RoseOrkhis,744804600,"Nitra, Slovakia",,,False,25,124,3210,814,0,2012-08-08 09:00:46,https://pbs.twimg.com/profile_images/412584746456055808/SgH8e-2L_normal.jpeg,True,False,en
#vaccinated #VaccinesWork #AShotAndABeer 🍻#herdimmunity #BackToNormal https://t.co/XJ7yi6Afsr,2021-06-05 03:06:51,1401012613614538752,LilYellowMini,LilYellowMini,75964810,"Dublin, Ohio",,"I would [AND DID(!)] trade my husband for a Cubs World Series victory🎉🏆. I love sports, music, driving my Mini Cooper Convertible & singing karaoke.",False,796,2825,72166,27210,12,2009-09-21 05:26:59,https://pbs.twimg.com/profile_images/477486815213936640/SaNMFh19_normal.jpeg,True,False,und
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 03:01:43,1401011322955845632,Little Nichola,Little_Nichola,2201424790,,,"🌍In God we trust
🦥",False,238,2637,28581,15805,0,2013-11-30 07:29:22,https://pbs.twimg.com/profile_images/1349754547837648902/8S0EvuGU_normal.jpg,True,False,en
"@BillMemphis And there's my homestate of WY. Get a grip people and #GetVaccinated 
https://t.co/TYriY9AXRc",2021-06-05 03:00:41,1401011062384717825,💉💉It's Time to Act Like Adults,marybrshr7,2929567145,"Wyoming, USA",https://t.co/5NNaJlnruU,,False,183,865,9284,11213,4,2014-12-18 14:00:17,https://pbs.twimg.com/profile_images/1324604036285300738/TntvXBuP_normal.jpg,False,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 02:58:51,1401010600218533892,Taiwan's Sun🌞of Beach🏖 公投四個不同意,pacificoceantw,1260224988621058048,🌏Pacific Ocean,,"Taiwan❤🇺🇸🇯🇵
       #TaiwanIsNotChina
                        This person will say offensive words when talking about CCP & KMT.
 國民黨不倒、台灣不會好！",False,1360,250,4180,2010,6,2020-05-12 15:07:15,https://pbs.twimg.com/profile_images/1401466999172059138/cDaFIX7w_normal.jpg,True,False,en
100% of my house is now #vaccinated #CovidVaccine #COVID19 #vaccinate #immunizations save lives!,2021-06-05 02:57:28,1401010251743248388,Tracy,tracyskate,864860906135662592,"Northbrook, IL",,"Mom of 2, dog mom of 3. Coach, Democrat, never Trumper. No DM please, I will not respond. Chicago Blackhawks, and Bears fan. Live in a hockey house!",False,1494,1899,5758,4074,0,2017-05-17 15:11:23,https://pbs.twimg.com/profile_images/865656924351725569/erubuHg9_normal.jpg,True,False,en
"RT @RepAndreCarson: The latest #JobsReport shows an increase of 559K jobs last month. While we're not out of the woods yet, it's clear our…",2021-06-05 02:47:57,1401007857072435200,😷 💉Just wear a mask 💉😷,Barbiewithatude,290362175,San Diego,https://t.co/rS3ss383hY,Pulling random flotsam and jetsam out of the sieve that is my brain. Natural blonde - never met a joke I couldn't walk straight into without seeing it coming.,False,2724,4982,304774,471248,202,2011-04-30 04:47:35,https://pbs.twimg.com/profile_images/489471332526997504/Sc9RY9Yl_normal.jpeg,False,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 02:42:26,1401006471614066688,Isaac Chiu,isaac_cychiu,3098355318,,,Taiwanese have done great things together in the past and we will do great things together in the future. Opinions expressed here are my own.,False,200,638,50847,7551,2,2015-03-19 22:30:55,https://pbs.twimg.com/profile_images/1381834204346937345/aXKfiaJ9_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 02:39:54,1401005833178152964,Aurelian,yohokyky,1024995960760352773,"Sydney,Australia",,The Renaissance was an epoch marked by a flourishing of the arts and science. China is experiencing an unprecedented political disaster.,False,793,5002,28910,18386,2,2018-08-02 12:30:55,https://pbs.twimg.com/profile_images/1032455340799844352/7sde284P_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 02:39:29,1401005728127610890,打砲的上尉(Captain Artillery)💨💣4/26乳華日！！,breakaway661130,1226783688815329282,"Taoyuan County, Taiwan",,古有云：邪不勝正！普天之下，姦邪橫行，這句話聽起來格外諷刺，只有比壞還要壞，才是生存的法則！,False,91,1624,4205,1291,2,2020-02-10 08:23:30,https://pbs.twimg.com/profile_images/1353952686622691328/LZaQGs2x_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 02:37:16,1401005168674557953,JamesLu,jameslu920,235214519,Taiwan,,"Hello, I am jameslu, a middle age gay man in Taiwan. I like travel and movie and music. I believe in love. Nice to know you in Twitter!",False,590,2368,169044,183933,1,2011-01-07 16:54:29,https://pbs.twimg.com/profile_images/1209367923/IMG_0132_normal.JPG,True,False,en
I will be taking my kids to get their #CovidVaccine THE MOMENT their age groups are eligible! 🙏🏻,2021-06-05 02:37:07,1401005131827757057,Elizabeth Youngman #passthedreamact,Greenpenguins09,2455912201,"Chicago, IL",,💙🌊😘Mom of two little humans-Love my tuxedo cat and kitten. Raised R now a raging liberal No Twitter fights 🤪 No DMs-I WILL NOT ANSWER #fullyvaccinated 🙏🏻,False,2748,3255,14399,3292,2,2014-04-21 03:28:54,https://pbs.twimg.com/profile_images/1382158621887315979/VdfHb-uV_normal.jpg,True,False,en
I got a vaccine earlier tonight. #Pfizer,2021-06-05 02:35:05,1401004621586436097,Andrew Huebner,Ahuebner2004,134226332,"Coshocton, OH",,,False,50,203,20,142,0,2010-04-17 20:24:37,https://pbs.twimg.com/profile_images/1379997767905509380/kilOs_i5_normal.jpg,True,False,en
I knew Covid was real when I saw Magic Johnson wearing a mask. #Covid #Facts #CovidVaccine,2021-06-05 02:35:04,1401004615479566337,ChocolateJeesus,ChocolatJeesus,423075226,"Milwaukee, WI",,"DARK Humor, Stand Up Comedy Starters, purposely inappropriate thoughts, and dumb ideas. Read and comment as you would do any dark humor site, just jokes. 😂💯",False,21,91,223,1862,0,2011-11-28 01:59:40,https://pbs.twimg.com/profile_images/1337251906331131904/8f--aBfv_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 02:34:40,1401004514472124416,Cloverata,cloverata,970652798051270656,,,臉書逃難號,False,85,383,66993,18919,0,2018-03-05 13:30:35,https://pbs.twimg.com/profile_images/1219653347382190081/Pq_DrEa3_normal.jpg,True,False,en
"RT @vantahku: 🌿🏳️‍🌈😼#StaySafe👍🏳️‍🌈🌿

✨@nirazjaku💫

@BagdMilkSoWhat
@CinemaProfound
@bunnykittenpupp
@RiseUP_Bruce
@Gdad1
@katibug817
@Grand…",2021-06-05 02:25:53,1401002305554726912,Mildred Pierce 🌊👩‍🦽🙂,JHearne8,3432810792,"Dallas, TX",,"🌊Democrat. Biden and Harris. MSNBC,  Resistance!
Loves to watch political sparring.   ~No DMs~",False,9423,10348,165824,5738,2,2015-09-03 03:55:30,https://pbs.twimg.com/profile_images/1318072018055667712/7GJ5gxET_normal.jpg,True,False,und
RT @Irishgawdess: Please tell me @MLB will fly me to LAX to see the @Dodgers play and get the #Vaccine! Consider it a #boostershot!,2021-06-05 02:21:09,1401001112543637504,Katie Daly🗽🌊🌊🌊,KatieRedvoteblu,1213670507209347072,"Massachusetts, USA",,"Love family and church..work with addicts and alchy's; love who dunits on tv or in books; love animals, cooking tasty meals, enjoy my grandkids; RESIST 🌊",False,5743,5130,56568,79659,7,2020-01-05 03:56:45,https://pbs.twimg.com/profile_images/1221847329520726016/lBvJS0PM_normal.jpg,True,False,en
#vaccinated #VaccinesWork #vaccinesSaveLives https://t.co/u3Dh6rW1Nz,2021-06-05 02:21:08,1401001110702280704,Lamont Stewart {Team~B42},Keyblade_Knight,24379394,"Vandalia, OHIO",https://t.co/C8xhsQMCNQ,I make youtube videos about random things and like to ride my bike to New places on the trails,False,336,1128,3509,8778,8,2009-03-14 15:04:36,https://pbs.twimg.com/profile_images/489929451/experiment_pic_normal.jpg,True,False,und
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 02:19:06,1401000598187565059,PD Lee,PDLee7,1239905990444638209,"Taichung, Taiwan ",https://t.co/ncUMkulXZ2,"Enjoy outdoor activities, like windsurfing, SUP and exploring spots  in Taiwan.",False,12,102,2849,393,0,2020-03-17 13:26:57,https://pbs.twimg.com/profile_images/1239909256314273798/4xsqMYzf_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 02:13:29,1400999185655107585,Samantha33 (台湾 🇹🇼),samantha121439,1357181706566922240,,,,False,10,38,6354,1612,2,2021-02-04 04:18:43,https://pbs.twimg.com/profile_images/1358000749880299521/udlZND0z_normal.jpg,True,False,en
RT @KellyCraftKY: #TaiBear 🧸 &amp; I thank #Japan for generously donating 1.24 million COVID-19 #vaccine doses to #Taiwan. The friendship betwe…,2021-06-05 02:08:11,1400997850155085828,PC ほんとの気持ち,beatles_pc,19846665,"Cupertino, CA",,,False,29,149,3965,1951,1,2009-02-01 04:31:47,https://pbs.twimg.com/profile_images/1371271115432103936/50tys4_-_normal.jpg,True,False,en
Please tell me @MLB will fly me to LAX to see the @Dodgers play and get the #Vaccine! Consider it a #boostershot! https://t.co/6G0Gb8G7BS,2021-06-05 02:08:02,1400997812184129536,Noblesse Oblige formerly Proud Oregon Anarchist 👋,Irishgawdess,67211693,Oregon,,"#MaskUpOrIsolateYourself 😷Common Good
@Dodgers 2020 WS Champs💙⚾️💙 #Seahawks💚🏈💙 #BlueStarMom #420
Mom died of COVID-19 04/13/2020
#trumpLied554KDied
🚫 DMs",False,4835,4995,195586,59502,8,2009-08-20 03:12:22,https://pbs.twimg.com/profile_images/1145762235622383622/6NG9J_hU_normal.jpg,False,False,en
"RT @BromleyGPs: ❗️Don't hesitate to contact us for your second jab if you had your 1st #CovidVaccine before 21st March. 

ℹ️ The second dos…",2021-06-05 02:04:35,1400996945473253378,BeckenhamBA,BeckenhamBA,422500464,Beckenham,https://t.co/0MxmkDiu3d,Beckenham Business Association is independent & voluntary run for the benefit of local businesses.,False,2525,777,1530,3205,47,2011-11-27 10:06:33,https://pbs.twimg.com/profile_images/1350246165028220930/NRWtFNQx_normal.jpg,False,False,en
"RT @HSELive: If you're aged 42, you can now register for your #COVIDVaccine. The quickest &amp; easiest way to register is online - you will ne…",2021-06-05 02:01:12,1400996091902906377,jerry,jerry56241107,1284292185232306178,,,,False,149,309,56463,42304,1,2020-07-18 01:02:03,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True,en
"RT @DrBrittaniJ: It was my pleasure to join my twin sis @DrBrandiJ in answering your burning #CovidVaccine questions!

Thank you to the Sta…",2021-06-05 01:57:04,1400995052894183426,Black Lives Matter | #TheBachelor,realitynrose,133046025,Bachelor Nation,https://t.co/nfZmNcUrEa,Dismantle white supremacy. Social distance. Wear a mask. Wash your hands. #BlackLivesMatter #BachDiversity #TheBachelorette #TheBachelor they/she,False,4585,1271,175183,36959,33,2010-04-14 21:55:36,https://pbs.twimg.com/profile_images/1269289558006468609/3TGeo3zg_normal.jpg,False,False,en
